time,zscore,fluorescence,isobestic,ToneStart,PelletGrab
658.079889,1.4282666105980342,37.703,51.365,0,0
658.17989,0.41175721928447684,37.676,51.791,0,0
658.279883,0.5033784789874693,37.737,51.856,0,0
658.379886,1.443702566948294,37.997,51.877,0,0
658.47988,1.0995613389689856,37.977,52.002,0,0
658.579879,1.3908912903203952,37.922,51.769,0,0
658.679878,2.196410491075082,38.117,51.738,0,0
658.77987,1.187157439410799,37.917,51.855,0,0
658.879873,1.0242396649267158,37.955,51.998,0,0
658.97987,1.2664820859348134,38.028,52.014,0,0
659.0798669999999,2.511264045228498,38.327,51.962,0,0
659.179862,2.3323478562942803,38.247,51.904,0,0
659.279863,3.6545775199956787,38.597,51.906,0,0
659.379861,3.34878450986489,38.509,51.893,0,0
659.479859,6.457295825731413,39.388,51.997,0,0
659.579853,8.825603845549644,40.057,52.075,0,0
659.67985,7.115576999285655,39.534,51.948,0,0
659.77985,6.193646179765621,39.361,52.072,0,0
659.879848,3.432168482751955,38.564,51.951,0,0
659.979842,3.193612889061906,38.436,51.836,0,0
660.079842,2.142454688369546,38.204,51.916,0,0
660.17984,1.4781363498351,38.065,51.98,0,0
660.279834,0.7477303113901742,37.938,52.096,0,0
660.379836,2.630374205473509,38.42,52.07,0,0
660.4798320000001,6.229233626059229,39.301,51.949,0,0
660.5798299999999,10.504126708632523,40.473,52.027,0,0
660.6798229999999,7.9195812714886245,39.734,51.926,0,0
660.779823,4.423751143583316,38.801,51.907,0,0
660.879822,2.2193071275847567,38.237,51.938,0,0
660.9798199999999,0.19500523805594458,37.776,52.067,0,0
661.079814,0.7793993759634813,37.877,51.973,0,0
661.179816,1.1094480493235048,38.066,52.153,0,0
661.279809,1.7444893049427752,38.113,51.94,0,0
661.379806,2.01827904026161,38.153,51.883,0,0
661.4798079999999,1.8618154662727857,38.101,51.864,0,0
661.579801,0.3581567651999809,37.8,52.033,0,0
661.679799,-0.30529068148895333,37.595,51.98,0,0
661.7798,-0.8863617055430987,37.474,52.037,0,0
661.879794,0.4678365135418746,37.833,52.04,0,0
661.9797970000001,2.0799373947745794,38.204,51.944,0,0
662.079789,1.7268042114835496,38.082,51.893,0,0
662.17979,0.6547647712740238,37.836,51.958,0,0
662.2797879999999,0.23123565192093884,37.816,52.12,0,0
662.379781,0.1782007034325008,37.716,51.968,0,0
662.479784,1.9699429258057346,38.191,51.972,0,0
662.579779,2.0105077507695595,38.204,51.976,0,0
662.679774,1.8593485916389723,38.09,51.845,0,0
662.779772,2.170393998458856,38.167,51.836,0,0
662.879771,3.2915948487068425,38.43,51.778,0,0
662.979768,3.765287082427439,38.465,51.619,0,0
663.0797680000001,7.43243152459301,39.441,51.634,0,0
663.179765,7.351708408645341,39.392,51.585,0,0
663.279763,5.589014616592067,39.017,51.744,0,0
663.37976,3.23017073625346,38.38,51.718,0,0
663.479757,1.7773073128593235,37.999,51.722,0,0
663.579754,1.7486429019441954,37.996,51.73,0,0
663.679751,1.6320702639167977,38.04,51.862,0,0
663.77975,1.2130601779501875,37.951,51.9,0,0
663.8797460000001,0.726687459148496,37.808,51.874,0,0
663.9797460000001,-0.045697384311514,37.662,51.976,0,0
664.0797389999999,0.16257414029269032,37.73,51.999,0,0
664.17974,0.3408068247514186,37.798,52.036,0,0
664.279733,0.5066835518677898,37.775,51.918,0,0
664.3797340000001,-0.731263703437806,37.419,51.866,0,0
664.479728,-1.994747913609501,37.084,51.863,0,0
664.5797249999999,-1.5193536749603374,37.197,51.841,0,0
664.67972,-0.8821833206208535,37.334,51.786,0,0
664.779722,0.650387269078199,37.701,51.72,0,0
664.879714,0.9052083574138795,37.826,51.822,0,0
664.9797120000001,1.5888598895846862,38.003,51.816,0,0
665.07971,0.7239341151241364,37.819,51.894,0,0
665.179707,0.2749706613182338,37.657,51.817,0,0
665.279707,6.411567263383583,39.156,51.605,0,0
665.3797020000001,9.419786416237493,39.764,51.277,0,0
665.4797020000001,7.193613422486484,39.132,51.198,0,0
665.579696,6.416220438249263,38.996,51.32,0,0
665.679692,6.349276511050725,39.078,51.496,0,0
665.779691,4.91490471550078,38.87,51.797,0,0
665.879691,4.188807635691579,38.653,51.752,0,0
665.979684,4.131601553983261,38.677,51.821,0,0
666.079685,3.867156878526574,38.545,51.711,0,0
666.179679,1.238447647173434,37.997,51.968,0,0
666.279679,0.6905746773581117,37.814,51.9,0,0
666.3796729999999,1.3863830941942843,38.001,51.906,0,0
666.47967,1.217820489004689,38.016,52.011,0,0
666.579666,0.4199159914789265,37.801,52.003,1,0
666.679666,0.5040427652192725,37.787,51.939,0,0
666.77966,6.273531618370212,39.235,51.808,0,0
666.8796550000001,11.25616545139711,40.579,51.86,0,0
666.979659,14.56835914134852,41.514,51.968,0,0
667.0796509999999,14.18283719754292,41.341,51.842,0,0
667.179648,15.173502321616564,41.659,51.942,0,0
667.2796430000001,13.736666156040513,41.246,51.882,0,0
667.379647,13.083720035241853,41.11,51.946,0,0
667.479642,12.615372233694053,40.961,51.901,0,0
667.5796409999999,8.48830609138432,39.986,52.102,0,0
667.679637,7.115844585523532,39.543,51.959,0,0
667.7796310000001,7.551325980211212,39.68,51.998,0,0
667.8796289999999,10.23976671820602,40.331,51.895,0,0
667.9796230000001,13.559899958488232,41.263,51.994,0,0
668.079625,23.647158238390148,43.999,52.126,0,0
668.179617,30.594041643203187,45.748,51.978,0,0
668.279618,30.590988802908193,45.711,51.914,0,0
668.3796169999999,25.605288508840346,44.484,52.07,0,0
668.479613,23.052837624902825,43.848,52.136,0,0
668.579605,24.692679003151987,44.275,52.126,0,0
668.679606,23.527404881315647,43.881,51.973,0,0
668.779605,21.401422580460494,43.306,51.948,0,0
668.8796,24.183559811547493,43.937,51.766,0,0
668.9795969999999,20.3995899798027,42.911,51.717,0,0
669.0795949999999,14.676828114159711,41.502,51.895,0,0
669.179593,9.510001118977323,40.084,51.798,0,0
669.279589,6.993013094466022,39.51,51.957,0,0
669.379588,7.477827254694373,39.737,52.132,0,0
669.479582,11.246904206569868,40.638,51.967,0,0
669.5795770000001,9.505752865108908,40.19,51.987,0,0
669.679576,6.498803753251663,39.459,52.097,0,0
669.779574,5.339887049736844,39.108,52.017,0,0
669.879574,9.19082831086474,40.154,52.07,0,0
669.979569,15.61233941015596,41.791,51.969,0,0
670.079564,17.058209099209872,42.254,52.113,0,0
670.179564,13.10252058099695,41.211,52.114,0,0
670.279561,14.346091742840379,41.491,52.029,0,0
670.379557,12.37243253824509,41.006,52.092,0,0
670.479552,8.579328209915133,39.874,51.86,0,0
670.5795479999999,12.297684246601793,40.842,51.837,0,0
670.679546,11.29629818744235,40.652,51.968,0,0
670.779541,10.981702244506126,40.603,52.028,0,0
670.87954,9.803583347467063,40.436,52.282,0,0
670.9795379999999,9.23006570007066,40.09,51.938,0,0
671.0795350000001,7.772650090891126,39.581,51.718,0,0
671.179531,12.471491979940563,40.909,51.874,0,0
671.279532,12.824227566757582,41.027,51.918,0,0
671.379527,13.765782629842143,41.216,51.813,0,0
671.479526,13.664424091640848,41.371,52.134,0,0
671.579521,12.375403863192783,41.057,52.18,0,0
671.6795209999999,10.263587654329813,40.458,52.106,0,0
671.779514,8.607419473229799,39.926,51.938,0,0
671.879508,9.815175218756378,40.119,51.716,0,0
671.979508,11.18696670127301,40.49,51.732,0,0
672.079505,13.554729859930333,41.023,51.57,0,0
672.1795010000001,14.65153329184123,41.339,51.617,0,0
672.279502,15.20244688260338,41.494,51.634,0,0
672.379496,12.206727144058178,40.762,51.737,0,0
672.4794899999999,13.532737685021395,41.173,51.845,0,0
672.5794910000001,23.922075494781204,44.047,52.08,0,0
672.67949,20.982921968267142,43.352,52.222,0,0
672.779484,15.591771455423697,41.735,51.878,0,0
672.879477,14.486996814213073,41.383,51.771,0,0
672.979478,13.70788040430334,41.289,51.968,0,0
673.07947,12.654646635954709,41.074,52.079,0,0
673.1794699999999,14.254745939989016,41.379,51.872,0,0
673.279467,15.753846971272091,41.74,51.811,0,0
673.379466,14.035370399802064,41.281,51.801,0,0
673.47946,14.939488373224789,41.639,52.012,0,0
673.579454,15.444131615318721,41.775,52.017,0,0
673.679456,9.647895015957472,40.11,51.777,0,0
673.779446,6.9578511863523795,39.406,51.787,0,0
673.879448,9.577860109967276,39.988,51.594,0,0
673.9794449999999,10.776140288123706,40.367,51.705,0,0
674.079439,12.27844573874186,40.803,51.775,0,0
674.179434,10.649625004344331,40.512,52.02,0,0
674.2794329999999,11.074367816259345,40.709,52.17,0,0
674.379428,8.76036178070438,40.111,52.192,0,0
674.479427,9.203310950017762,40.096,51.959,0,0
674.579421,13.531203591037103,41.265,52.007,0,0
674.6794209999999,9.984728246927316,40.386,52.107,0,0
674.779419,8.571079513100734,39.901,51.909,0,0
674.879414,28.756913474353954,45.205,51.871,0,0
674.979408,27.328871502924343,44.813,51.844,0,0
675.0794050000001,28.63959538167331,45.126,51.786,0,0
675.1794,24.678756920094546,44.089,51.8,0,0
675.279404,23.627185215396377,43.785,51.753,0,0
675.379398,23.209047420510434,43.63,51.674,0,0
675.4793930000001,24.880562076983956,44.118,51.757,0,0
675.57939,23.665529501734955,43.622,51.447,0,0
675.679388,18.54753513087339,42.295,51.488,0,0
675.7793810000001,13.110894256741595,40.696,51.197,0,0
675.879378,7.801802069077657,39.335,51.267,0,0
675.979378,4.793561930827481,38.628,51.42,0,0
676.0793719999999,4.065451606537475,38.475,51.489,0,0
676.1793739999999,4.947265566630051,38.779,51.615,0,0
676.27937,5.939605038104751,38.948,51.451,0,1
676.379362,7.04513388156739,39.268,51.501,0,0
676.479363,12.529448690598375,40.827,51.699,0,0
676.5793560000001,12.005270048977838,40.541,51.438,0,0
676.6793540000001,10.010400380804105,40.274,51.896,0,0
676.779353,8.727424858009813,39.768,51.6,0,0
676.8793469999999,8.797751565023319,39.743,51.523,0,0
676.9793440000001,10.098942857898768,40.165,51.662,0,0
677.079339,11.935033913526079,40.62,51.61,0,0
677.179341,11.385933204617226,40.508,51.668,0,0
677.2793340000001,10.798290782251286,40.353,51.668,0,0
677.3793320000001,11.999462459436725,40.572,51.495,0,0
677.47933,13.085043302152455,40.859,51.496,0,0
677.579324,12.638568773881971,40.782,51.568,0,0
677.679323,9.806925114537288,40.018,51.538,0,0
677.779317,6.225562278518814,39.063,51.52,0,0
677.879314,3.8500448605915665,38.485,51.606,0,0
677.97931,2.2311217293463836,38.05,51.592,0,0
678.0793070000001,3.548835109878391,38.469,51.718,0,0
678.179303,3.5886166645949484,38.475,51.71,0,0
678.279306,4.514578463460059,38.678,51.637,0,0
678.379302,6.1813070927209415,39.137,51.671,0,0
678.479298,7.282988806098242,39.379,51.585,0,0
678.579291,8.076268731665213,39.637,51.671,0,0
678.679289,6.764802832726328,39.265,51.625,0,0
678.779286,11.889892424573944,40.693,51.759,0,0
678.8792830000001,12.332773911005525,40.661,51.496,0,0
678.97928,9.280910136232155,39.934,51.634,0,0
679.0792789999999,9.09061971078553,39.881,51.629,0,0
679.179274,8.428375630923641,39.755,51.715,0,0
679.279273,13.1564947273129,40.956,51.633,0,0
679.379265,12.679776673805238,40.828,51.629,0,0
679.479265,9.884535038942134,40.077,51.605,0,0
679.57926,8.170492909602045,39.622,51.6,0,0
679.679259,6.0059704054471945,39.004,51.517,0,0
679.779253,3.711492090952281,38.397,51.514,0,0
679.8792510000001,2.973092330039577,38.196,51.503,0,0
679.979249,2.2222343416285835,38.067,51.625,0,0
680.079247,2.5209775019520335,38.16,51.65,0,0
680.179245,5.1043009932082635,38.721,51.437,0,0
680.279239,8.356788739988364,39.591,51.458,0,0
680.379236,8.921214748120498,39.779,51.527,0,0
680.479235,9.467564989148425,39.866,51.426,0,0
680.579234,9.512343933311485,39.922,51.504,0,0
680.6792340000001,6.817730900499195,39.18,51.449,0,0
680.779228,6.179806099864589,39.044,51.506,0,0
680.8792219999999,6.062393446527367,39.004,51.49,0,0
680.979226,4.324254384096007,38.52,51.445,0,0
681.079222,3.325533248781478,38.239,51.414,0,0
681.179217,2.844524191232008,38.111,51.412,0,0
681.279219,3.4917705750037635,38.305,51.453,0,0
681.379212,5.139991345239285,38.681,51.349,0,0
681.4792090000001,7.4703184659306245,39.383,51.503,0,0
681.57921,9.271510910692855,39.822,51.439,0,0
681.679209,9.478026089912072,39.735,51.189,0,0
681.779204,7.220934531262335,39.229,51.347,0,0
681.879198,7.676571015444683,39.45,51.525,0,0
681.979197,8.26187876380463,39.652,51.609,0,0
682.079198,10.282688490749612,40.218,51.667,0,0
682.1791949999999,9.469203276435556,39.957,51.585,0,0
682.2791920000001,10.122744421033486,40.147,51.616,0,0
682.379191,8.873786955498966,39.783,51.555,0,0
682.479186,9.737452088025142,39.999,51.534,0,0
682.579183,6.906247325272271,39.187,51.419,0,0
682.6791800000001,3.147867761588934,38.247,51.51,0,0
682.7791729999999,2.7758762664470034,38.017,51.277,0,0
682.879177,3.2836568268750512,38.211,51.383,0,0
682.9791759999999,6.356128167101025,39.072,51.472,0,0
683.079171,4.356569597789076,38.643,51.646,0,0
683.17917,5.905744337948489,38.964,51.491,0,0
683.279165,7.9499512531832845,39.479,51.448,0,0
683.3791620000001,9.907928682577076,39.862,51.212,0,0
683.47916,8.35426905675768,39.618,51.505,0,0
683.579161,7.133062690352586,39.25,51.424,0,0
683.679158,10.116760432636399,39.817,51.035,0,0
683.779154,9.512637054490453,39.832,51.343,0,0
683.879152,10.686252389221153,40.166,51.386,0,0
683.979149,9.755822030717272,39.95,51.438,0,0
684.0791459999999,7.458492933899648,39.293,51.348,0,0
684.1791430000001,5.1010974813584005,38.576,51.18,0,0
684.279142,3.0309495018385784,38.138,51.371,0,0
684.379137,2.5601738983459454,37.981,51.313,0,0
684.479136,1.5157405592514919,37.757,51.404,0,0
684.5791380000001,1.2736255215445227,37.559,51.167,0,0
684.679133,1.4497154713016474,37.627,51.205,0,0
684.77913,2.0107102514958712,37.809,51.265,0,0
684.8791289999999,5.2556861331239055,38.694,51.316,0,0
684.9791280000001,8.165687206060865,39.421,51.244,0,0
685.0791260000001,6.861080351057867,39.091,51.269,0,0
685.1791189999999,6.030692479777847,38.958,51.421,0,0
685.279121,6.529896531909092,39.122,51.478,0,0
685.379119,9.089385611771293,39.782,51.451,0,0
685.479114,8.798774916372777,39.608,51.279,0,0
685.579111,10.331564718217793,39.966,51.197,0,0
685.679108,8.705113207661851,39.636,51.372,0,0
685.7791040000001,8.155444620210115,39.508,51.402,0,0
685.8791040000001,10.380499811464112,40.176,51.545,0,0
685.979098,11.347622676422459,40.571,51.792,0,0
686.079099,12.681170354113954,40.847,51.658,0,0
686.1790990000001,8.882963323158267,39.858,51.681,0,0
686.279093,5.935735747322854,39.132,51.772,0,0
686.379088,4.1853324651908475,38.454,51.39,0,0
686.479086,3.5139264702156856,38.372,51.558,0,0
686.579086,2.6578821671523714,38.136,51.54,0,0
686.6790870000001,3.9986748727246457,38.299,51.203,0,0
686.779081,3.868594253468672,38.31,51.283,0,0
686.879083,5.504585166951507,38.689,51.19,0,0
686.979075,9.109822545133687,39.523,50.983,0,0
687.079071,7.941227541112342,39.307,51.146,0,0
687.1790749999999,9.888875948601852,39.852,51.201,0,0
687.279072,13.061953732313766,40.842,51.471,0,0
687.379065,12.430307551422878,40.792,51.677,0,0
687.479063,9.577328261384311,39.775,51.21,0,0
687.579063,6.93678391250897,39.045,51.151,0,0
687.679059,7.387139642742105,39.208,51.229,0,0
687.779061,13.967145477545353,40.837,51.04,0,0
687.8790550000001,16.773843811495613,41.706,51.267,0,0
687.979051,11.800246041594205,40.412,51.299,0,0
688.079046,8.004902032888612,39.413,51.303,0,0
688.179041,5.076734799510559,38.499,51.053,0,0
688.279039,3.9712796768376872,38.354,51.312,0,0
688.379037,3.3460135371806086,38.227,51.379,0,0
688.4790370000001,1.2172966700019365,37.756,51.539,0,0
688.57903,1.8539978923467835,37.744,51.221,0,0
688.679027,1.5547542331267417,37.84,51.53,0,0
688.7790219999999,4.055144764424212,38.241,51.073,0,0
688.879016,4.009597825156212,38.276,51.156,0,0
688.979015,4.314312320139748,38.19,50.862,0,0
689.079015,4.594190397802946,38.582,51.424,0,0
689.179009,6.460339488512984,39.324,51.865,0,0
689.279002,5.914706412601962,39.038,51.614,0,0
689.3789989999999,4.2442671862016725,38.723,51.836,0,0
689.478996,2.9899608576221115,38.284,51.645,0,0
689.578992,4.083163960698042,38.363,51.275,0,0
689.678991,4.589414334446605,38.333,50.986,0,0
689.778985,4.350003562020462,38.211,50.882,0,0
689.878982,2.1820737613493857,37.844,51.244,0,0
689.978978,1.8521653088923142,37.847,51.403,0,0
690.078976,1.966687195561738,37.858,51.369,0,0
690.178973,0.9863447551032924,37.596,51.363,0,0
690.27897,0.5152341266191849,37.324,51.102,0,0
690.378962,-0.06909412153366465,37.051,50.892,0,0
690.478963,-0.26905798753639126,37.103,51.077,0,0
690.578961,3.1516612692533874,37.907,50.903,0,0
690.678951,4.01333561843736,38.067,50.784,0,0
690.778951,4.728173239408767,37.869,50.101,0,0
690.878944,5.660989799705069,38.521,50.818,0,0
690.9789440000001,6.5341438061091734,38.868,51.024,0,0
691.078938,5.251552021465871,38.614,51.173,0,0
691.178937,6.009006869747131,38.845,51.228,0,0
691.278932,6.680203951639175,39.094,51.355,0,0
691.378928,5.563178738134744,38.865,51.471,0,0
691.4789229999999,5.967901979041201,39.042,51.595,0,0
691.5789209999999,5.11921172206854,38.877,51.699,0,0
691.678916,5.348180748480865,38.818,51.488,0,0
691.778914,5.641103610588685,39.064,51.786,0,0
691.878911,6.8423000880882405,39.163,51.401,0,0
691.9789089999999,6.0391576781902625,39.057,51.588,0,0
692.078906,5.9327707613300715,38.965,51.475,0,0
692.178902,6.928180278164977,39.175,51.382,0,0
692.2788959999999,5.44808222650408,38.737,51.298,0,0
692.378895,3.7700225794702247,38.253,51.225,0,0
692.478887,4.769011972418932,38.443,51.095,0,0
692.578886,2.592818581785759,37.904,51.157,0,0
692.67888,1.8739250707609507,37.814,51.333,0,0
692.7788810000001,0.7511802697914418,37.575,51.434,0,0
692.878872,2.597427046443221,38.044,51.402,0,0
692.9788689999999,2.384288234124581,38.178,51.738,0,0
693.078867,3.4570829154754836,38.392,51.616,0,0
693.178862,4.566484326415238,38.67,51.59,0,0
693.278858,4.484325696143428,38.671,51.63,0,0
693.378858,2.6575744962858416,38.184,51.621,0,0
693.478852,2.139823964585221,37.958,51.463,0,0
693.578848,3.0181290272052137,38.299,51.656,0,0
693.678848,4.32149108464022,38.601,51.582,0,0
693.7788390000001,3.667029355552445,38.558,51.811,0,0
693.878838,2.602245071758438,38.169,51.62,0,0
693.978835,2.0089480127528088,38.051,51.688,0,0
694.078834,1.291585510569699,37.808,51.593,0,0
694.1788290000001,2.131286271812437,38.059,51.645,0,0
694.278822,2.6622776164140096,38.061,51.401,0,0
694.378821,7.046722411396531,39.357,51.647,0,0
694.4788159999999,6.438684929438283,39.277,51.789,0,0
694.578811,4.411804056298182,38.864,52.004,0,0
694.6788100000001,3.3045511013449143,38.397,51.695,0,0
694.7788029999999,4.401505838485476,38.687,51.696,0,0
694.8788040000001,3.1702048516176964,38.382,51.731,0,0
694.978797,2.427305521029521,38.16,51.685,0,0
695.078796,4.488912523566479,38.576,51.459,0,0
695.178794,5.556813173133005,38.954,51.629,0,0
695.278786,8.160895158575196,39.435,51.265,0,0
695.378783,10.45280797343695,40.188,51.527,0,0
695.47878,8.781971120267391,39.711,51.463,0,0
695.578774,8.6859769953154,39.504,51.142,0,0
695.678776,4.4219130736688825,38.357,51.103,0,0
695.778768,3.9126144596457353,38.067,50.828,0,0
695.878765,2.2641220811500316,37.811,51.144,0,0
695.978746,4.536320093174538,38.432,51.182,0,0
696.078762,13.498064457507365,40.742,51.086,0,0
696.178756,12.69757483538552,40.605,51.217,0,0
696.2787519999999,8.259276673829248,39.506,51.344,0,0
696.378745,5.148498792524596,38.691,51.354,0,0
696.478747,3.6588968212644,38.212,51.202,0,0
696.57874,2.9903264123224917,37.893,50.95,0,0
696.678739,1.7136715563060014,37.64,51.098,0,0
696.7787340000001,1.9048907116163531,37.515,50.788,0,0
