MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
9/2/2025 21:42:43,1.17.0,ClosedEcon_PR1,0,3.81,nan,8,Left,Left,595,325,122,7,nan,nan,0.07
9/2/2025 21:42:52,1.17.0,ClosedEcon_PR1,0,3.82,nan,8,Right,Left,595,326,122,7,nan,nan,0.39
9/2/2025 21:42:53,1.17.0,ClosedEcon_PR1,0,3.81,nan,8,Right,Left,595,327,122,7,nan,nan,0.06
9/2/2025 21:42:53,1.17.0,ClosedEcon_PR1,0,3.81,nan,8,Right,Left,595,328,122,7,nan,nan,0.15
9/2/2025 21:42:54,1.17.0,ClosedEcon_PR1,0,3.81,nan,8,Right,Left,595,329,122,7,nan,nan,0.00
9/2/2025 21:44:49,1.17.0,ClosedEcon_PR1,0,3.81,nan,8,Right,Left,595,330,122,7,nan,nan,0.08
9/2/2025 21:44:58,1.17.0,ClosedEcon_PR1,0,3.82,nan,8,Left,Left,596,330,122,7,nan,nan,0.40
9/2/2025 22:29:53,1.17.0,ClosedEcon_PR1,0,3.81,nan,1,Left,Left,597,330,122,0,nan,nan,0.31
9/2/2025 22:29:55,1.17.0,ClosedEcon_PR1,0,3.81,1,1,Pellet,Left,597,330,123,1,0.63,3043,nan
9/2/2025 22:30:50,1.17.0,ClosedEcon_PR1,0,3.81,nan,2,Left,Left,598,330,123,1,nan,nan,0.12
9/2/2025 22:30:51,1.17.0,ClosedEcon_PR1,0,3.81,nan,2,Left,Left,599,330,123,1,nan,nan,0.12
9/2/2025 22:30:52,1.17.0,ClosedEcon_PR1,0,3.82,1,2,Pellet,Left,599,330,124,2,0.31,57,nan
9/2/2025 22:31:14,1.17.0,ClosedEcon_PR1,0,3.82,nan,3,Left,Left,600,330,124,2,nan,nan,0.34
9/2/2025 22:31:18,1.17.0,ClosedEcon_PR1,0,3.82,nan,3,Left,Left,601,330,124,2,nan,nan,0.39
9/2/2025 22:31:20,1.17.0,ClosedEcon_PR1,0,3.82,nan,3,Left,Left,602,330,124,2,nan,nan,0.58
9/2/2025 22:31:21,1.17.0,ClosedEcon_PR1,0,3.81,1,3,Pellet,Left,602,330,125,3,0.37,29,nan
9/2/2025 22:31:39,1.17.0,ClosedEcon_PR1,0,3.82,nan,4,Left,Left,603,330,125,3,nan,nan,0.83
9/2/2025 22:31:42,1.17.0,ClosedEcon_PR1,0,3.82,nan,4,Left,Left,604,330,125,3,nan,nan,0.02
9/2/2025 22:31:43,1.17.0,ClosedEcon_PR1,0,3.81,nan,4,Left,Left,605,330,125,3,nan,nan,0.00
9/2/2025 22:31:45,1.17.0,ClosedEcon_PR1,0,3.80,nan,4,Left,Left,606,330,125,3,nan,nan,0.39
9/2/2025 22:31:46,1.17.0,ClosedEcon_PR1,0,3.81,1,4,Pellet,Left,606,330,126,4,0.50,25,nan
9/2/2025 22:57:49,1.17.0,ClosedEcon_PR1,0,3.81,nan,5,Left,Left,607,330,126,4,nan,nan,0.15
9/2/2025 22:57:51,1.17.0,ClosedEcon_PR1,0,3.81,nan,5,Left,Left,608,330,126,4,nan,nan,0.45
9/2/2025 22:57:54,1.17.0,ClosedEcon_PR1,0,3.81,nan,5,Left,Left,609,330,126,4,nan,nan,0.17
9/2/2025 22:57:56,1.17.0,ClosedEcon_PR1,0,3.81,nan,5,Left,Left,610,330,126,4,nan,nan,0.21
9/2/2025 22:57:59,1.17.0,ClosedEcon_PR1,0,3.81,nan,5,Left,Left,611,330,126,4,nan,nan,0.40
9/2/2025 22:58:00,1.17.0,ClosedEcon_PR1,0,3.81,1,5,Pellet,Left,611,330,127,5,0.37,1574,nan
9/2/2025 23:23:57,1.17.0,ClosedEcon_PR1,0,3.81,nan,6,Left,Left,612,330,127,5,nan,nan,0.04
9/2/2025 23:23:59,1.17.0,ClosedEcon_PR1,0,3.80,nan,6,Left,Left,613,330,127,5,nan,nan,0.19
9/2/2025 23:24:02,1.17.0,ClosedEcon_PR1,0,3.81,nan,6,Left,Left,614,330,127,5,nan,nan,0.26
9/2/2025 23:24:07,1.17.0,ClosedEcon_PR1,0,3.81,nan,6,Left,Left,615,330,127,5,nan,nan,0.18
9/2/2025 23:44:38,1.17.0,ClosedEcon_PR1,0,3.81,nan,6,Right,Left,615,331,127,5,nan,nan,0.41
9/2/2025 23:44:41,1.17.0,ClosedEcon_PR1,0,3.81,nan,6,Right,Left,615,332,127,5,nan,nan,0.02
9/2/2025 23:44:45,1.17.0,ClosedEcon_PR1,0,3.82,nan,6,Right,Left,615,333,127,5,nan,nan,0.48
9/2/2025 23:44:47,1.17.0,ClosedEcon_PR1,0,3.81,nan,6,Right,Left,615,334,127,5,nan,nan,0.05
9/2/2025 23:51:10,1.17.0,ClosedEcon_PR1,0,3.81,nan,6,Left,Left,616,334,127,5,nan,nan,0.11
9/2/2025 23:54:28,1.17.0,ClosedEcon_PR1,0,3.81,nan,6,Left,Left,617,334,127,5,nan,nan,0.15
9/2/2025 23:54:29,1.17.0,ClosedEcon_PR1,0,3.80,1,6,Pellet,Left,617,334,128,6,0.37,3389,nan
9/3/2025 0:03:03,1.17.0,ClosedEcon_PR1,0,3.81,nan,7,Left,Left,618,334,128,6,nan,nan,0.24
9/3/2025 0:06:11,1.17.0,ClosedEcon_PR1,0,3.81,nan,7,Left,Left,619,334,128,6,nan,nan,0.21
9/3/2025 0:12:28,1.17.0,ClosedEcon_PR1,0,3.81,nan,7,Right,Left,619,335,128,6,nan,nan,0.07
9/3/2025 0:18:32,1.17.0,ClosedEcon_PR1,0,3.81,nan,7,Left,Left,620,335,128,6,nan,nan,0.17
9/3/2025 0:18:42,1.17.0,ClosedEcon_PR1,0,3.81,nan,7,Right,Left,620,336,128,6,nan,nan,0.47
9/3/2025 0:18:44,1.17.0,ClosedEcon_PR1,0,3.80,nan,7,Left,Left,621,336,128,6,nan,nan,0.10
9/3/2025 0:18:45,1.17.0,ClosedEcon_PR1,0,3.80,nan,7,Left,Left,622,336,128,6,nan,nan,0.06
9/3/2025 0:18:48,1.17.0,ClosedEcon_PR1,0,3.81,nan,7,Left,Left,623,336,128,6,nan,nan,0.15
9/3/2025 0:18:50,1.17.0,ClosedEcon_PR1,0,3.81,nan,7,Left,Left,624,336,128,6,nan,nan,0.34
9/3/2025 0:18:51,1.17.0,ClosedEcon_PR1,0,3.80,1,7,Pellet,Left,624,336,129,7,0.63,1462,nan
9/3/2025 0:19:52,1.17.0,ClosedEcon_PR1,0,3.81,nan,8,Left,Left,625,336,129,7,nan,nan,0.14
9/3/2025 0:19:57,1.17.0,ClosedEcon_PR1,0,3.81,nan,8,Left,Left,626,336,129,7,nan,nan,0.18
9/3/2025 0:52:04,1.17.0,ClosedEcon_PR1,0,3.80,nan,1,Left,Left,627,336,129,0,nan,nan,0.41
9/3/2025 0:52:05,1.17.0,ClosedEcon_PR1,0,3.80,1,1,Pellet,Left,627,336,130,1,0.44,1994,nan
9/3/2025 0:52:32,1.17.0,ClosedEcon_PR1,0,3.81,nan,2,Left,Left,628,336,130,1,nan,nan,0.41
9/3/2025 0:52:35,1.17.0,ClosedEcon_PR1,0,3.81,nan,2,Left,Left,629,336,130,1,nan,nan,0.18
9/3/2025 0:52:36,1.17.0,ClosedEcon_PR1,0,3.81,1,2,Pellet,Left,629,336,131,2,0.31,31,nan
9/3/2025 0:53:28,1.17.0,ClosedEcon_PR1,0,3.80,nan,3,Left,Left,630,336,131,2,nan,nan,0.39
9/3/2025 0:53:31,1.17.0,ClosedEcon_PR1,0,3.80,nan,3,Left,Left,631,336,131,2,nan,nan,0.90
9/3/2025 0:53:38,1.17.0,ClosedEcon_PR1,0,3.81,nan,3,Left,Left,632,336,131,2,nan,nan,0.71
9/3/2025 0:53:39,1.17.0,ClosedEcon_PR1,0,3.80,nan,3,LeftDuringDispense,Left,633,336,131,3,nan,nan,0.03
9/3/2025 0:53:42,1.17.0,ClosedEcon_PR1,0,3.80,2,3,Pellet,Left,633,336,132,3,0.57,66,nan
9/3/2025 0:54:18,1.17.0,ClosedEcon_PR1,0,3.80,nan,4,Left,Left,634,336,132,3,nan,nan,0.22
9/3/2025 0:54:21,1.17.0,ClosedEcon_PR1,0,3.80,nan,4,Left,Left,635,336,132,3,nan,nan,0.27
9/3/2025 1:22:09,1.17.0,ClosedEcon_PR1,0,3.80,nan,4,Left,Left,636,336,132,3,nan,nan,0.13
9/3/2025 1:28:55,1.17.0,ClosedEcon_PR1,0,3.81,nan,4,Left,Left,637,336,132,3,nan,nan,0.08
9/3/2025 1:28:57,1.17.0,ClosedEcon_PR1,0,3.80,1,4,Pellet,Left,637,336,133,4,1.07,2115,nan
9/3/2025 1:29:29,1.17.0,ClosedEcon_PR1,0,3.80,nan,5,Right,Left,637,337,133,4,nan,nan,0.06
9/3/2025 1:29:44,1.17.0,ClosedEcon_PR1,0,3.81,nan,5,Right,Left,637,338,133,4,nan,nan,0.15
9/3/2025 1:29:50,1.17.0,ClosedEcon_PR1,0,3.80,nan,5,Left,Left,638,338,133,4,nan,nan,0.21
9/3/2025 1:32:00,1.17.0,ClosedEcon_PR1,0,3.80,nan,5,Right,Left,638,339,133,4,nan,nan,0.06
9/3/2025 1:32:02,1.17.0,ClosedEcon_PR1,0,3.81,nan,5,Left,Left,639,339,133,4,nan,nan,0.09
9/3/2025 1:38:20,1.17.0,ClosedEcon_PR1,0,3.80,nan,5,Right,Left,639,340,133,4,nan,nan,0.17
9/3/2025 1:38:31,1.17.0,ClosedEcon_PR1,0,3.80,nan,5,Left,Left,640,340,133,4,nan,nan,0.07
9/3/2025 1:38:33,1.17.0,ClosedEcon_PR1,0,3.81,nan,5,Left,Left,641,340,133,4,nan,nan,0.12
9/3/2025 1:57:59,1.17.0,ClosedEcon_PR1,0,3.80,nan,5,Left,Left,642,340,133,4,nan,nan,0.06
9/3/2025 1:58:01,1.17.0,ClosedEcon_PR1,0,3.80,1,5,Pellet,Left,642,340,134,5,1.33,1744,nan
9/3/2025 1:58:24,1.17.0,ClosedEcon_PR1,0,3.80,nan,6,Left,Left,643,340,134,5,nan,nan,0.02
9/3/2025 1:58:27,1.17.0,ClosedEcon_PR1,0,3.80,nan,6,Left,Left,644,340,134,5,nan,nan,0.11
9/3/2025 1:58:29,1.17.0,ClosedEcon_PR1,0,3.80,nan,6,Left,Left,645,340,134,5,nan,nan,0.22
9/3/2025 1:58:33,1.17.0,ClosedEcon_PR1,0,3.80,nan,6,Left,Left,646,340,134,5,nan,nan,0.31
9/3/2025 1:58:44,1.17.0,ClosedEcon_PR1,0,3.80,nan,6,Left,Left,647,340,134,5,nan,nan,0.11
9/3/2025 2:15:57,1.17.0,ClosedEcon_PR1,0,3.80,nan,6,Left,Left,648,340,134,5,nan,nan,0.22
9/3/2025 2:15:59,1.17.0,ClosedEcon_PR1,0,3.80,1,6,Pellet,Left,648,340,135,6,1.20,1078,nan
9/3/2025 2:33:11,1.17.0,ClosedEcon_PR1,0,3.80,nan,7,Left,Left,649,340,135,6,nan,nan,0.20
9/3/2025 2:33:14,1.17.0,ClosedEcon_PR1,0,3.80,nan,7,Left,Left,650,340,135,6,nan,nan,0.09
9/3/2025 2:39:26,1.17.0,ClosedEcon_PR1,0,3.80,nan,7,Left,Left,651,340,135,6,nan,nan,0.00
9/3/2025 2:39:29,1.17.0,ClosedEcon_PR1,0,3.80,nan,7,Left,Left,652,340,135,6,nan,nan,0.35
9/3/2025 2:39:31,1.17.0,ClosedEcon_PR1,0,3.80,nan,7,Left,Left,653,340,135,6,nan,nan,0.19
9/3/2025 2:39:32,1.17.0,ClosedEcon_PR1,0,3.80,nan,7,Left,Left,654,340,135,6,nan,nan,0.19
9/3/2025 2:39:33,1.17.0,ClosedEcon_PR1,0,3.80,nan,7,Left,Left,655,340,135,6,nan,nan,0.00
9/3/2025 2:39:34,1.17.0,ClosedEcon_PR1,0,3.80,1,7,Pellet,Left,655,340,136,7,0.44,1415,nan
9/3/2025 2:40:21,1.17.0,ClosedEcon_PR1,0,3.81,nan,8,Right,Left,655,341,136,7,nan,nan,0.11
9/3/2025 2:40:49,1.17.0,ClosedEcon_PR1,0,3.80,nan,8,Left,Left,656,341,136,7,nan,nan,0.51
9/3/2025 2:40:53,1.17.0,ClosedEcon_PR1,0,3.80,nan,8,Left,Left,657,341,136,7,nan,nan,0.48
9/3/2025 2:40:55,1.17.0,ClosedEcon_PR1,0,3.80,nan,8,Left,Left,658,341,136,7,nan,nan,0.65
9/3/2025 2:40:57,1.17.0,ClosedEcon_PR1,0,3.81,nan,8,Left,Left,659,341,136,7,nan,nan,0.78
9/3/2025 2:59:17,1.17.0,ClosedEcon_PR1,0,3.81,nan,8,Left,Left,660,341,136,7,nan,nan,0.39
9/3/2025 2:59:20,1.17.0,ClosedEcon_PR1,0,3.80,nan,8,Left,Left,661,341,136,7,nan,nan,0.37
9/3/2025 2:59:22,1.17.0,ClosedEcon_PR1,0,3.80,nan,8,Left,Left,662,341,136,7,nan,nan,0.03
9/3/2025 2:59:25,1.17.0,ClosedEcon_PR1,0,3.80,nan,8,Left,Left,663,341,136,7,nan,nan,0.25
9/3/2025 2:59:26,1.17.0,ClosedEcon_PR1,0,3.80,1,8,Pellet,Left,663,341,137,8,0.82,1192,nan
9/3/2025 3:00:09,1.17.0,ClosedEcon_PR1,0,3.80,nan,9,Left,Left,664,341,137,8,nan,nan,0.19
9/3/2025 4:12:20,1.17.0,ClosedEcon_PR1,0,3.80,nan,1,Left,Left,665,341,137,0,nan,nan,0.10
9/3/2025 4:12:22,1.17.0,ClosedEcon_PR1,0,3.80,2,1,Pellet,Left,665,341,138,1,0.95,4376,nan
9/3/2025 4:13:12,1.17.0,ClosedEcon_PR1,0,3.80,nan,2,Left,Left,666,341,138,1,nan,nan,0.47
9/3/2025 4:13:19,1.17.0,ClosedEcon_PR1,0,3.80,nan,2,Right,Left,666,342,138,1,nan,nan,0.60
9/3/2025 4:25:14,1.17.0,ClosedEcon_PR1,0,3.80,nan,2,Left,Left,667,342,138,1,nan,nan,0.30
9/3/2025 4:25:16,1.17.0,ClosedEcon_PR1,0,3.80,1,2,Pellet,Left,667,342,139,2,1.58,774,nan
9/3/2025 4:30:25,1.17.0,ClosedEcon_PR1,0,3.80,nan,3,Right,Left,667,343,139,2,nan,nan,2.74
9/3/2025 4:30:27,1.17.0,ClosedEcon_PR1,0,3.80,nan,3,Right,Left,667,344,139,2,nan,nan,1.29
9/3/2025 4:30:31,1.17.0,ClosedEcon_PR1,0,3.80,nan,3,Right,Left,667,345,139,2,nan,nan,0.86
9/3/2025 4:30:33,1.17.0,ClosedEcon_PR1,0,3.80,nan,3,Right,Left,667,346,139,2,nan,nan,1.05
9/3/2025 4:30:36,1.17.0,ClosedEcon_PR1,0,3.80,nan,3,Right,Left,667,347,139,2,nan,nan,1.38
9/3/2025 4:30:37,1.17.0,ClosedEcon_PR1,0,3.80,nan,3,Right,Left,667,348,139,2,nan,nan,0.05
9/3/2025 4:30:39,1.17.0,ClosedEcon_PR1,0,3.80,nan,3,Right,Left,667,349,139,2,nan,nan,1.09
9/3/2025 4:30:42,1.17.0,ClosedEcon_PR1,0,3.80,nan,3,Right,Left,667,350,139,2,nan,nan,0.24
9/3/2025 4:30:43,1.17.0,ClosedEcon_PR1,0,3.80,nan,3,Right,Left,667,351,139,2,nan,nan,0.06
9/3/2025 4:30:47,1.17.0,ClosedEcon_PR1,0,3.80,nan,3,Right,Left,667,352,139,2,nan,nan,0.36
9/3/2025 4:30:48,1.17.0,ClosedEcon_PR1,0,3.80,nan,3,Right,Left,667,353,139,2,nan,nan,0.00
9/3/2025 4:30:50,1.17.0,ClosedEcon_PR1,0,3.80,nan,3,Right,Left,667,354,139,2,nan,nan,0.36
9/3/2025 4:30:54,1.17.0,ClosedEcon_PR1,0,3.80,nan,3,Left,Left,668,354,139,2,nan,nan,0.03
9/3/2025 4:30:56,1.17.0,ClosedEcon_PR1,0,3.80,nan,3,Left,Left,669,354,139,2,nan,nan,0.34
9/3/2025 4:30:56,1.17.0,ClosedEcon_PR1,0,3.80,nan,3,Left,Left,670,354,139,2,nan,nan,0.21
9/3/2025 4:30:58,1.17.0,ClosedEcon_PR1,0,3.80,1,3,Pellet,Left,670,354,140,3,0.44,342,nan
9/3/2025 4:39:42,1.17.0,ClosedEcon_PR1,0,3.80,nan,4,Left,Left,671,354,140,3,nan,nan,0.12
9/3/2025 4:39:44,1.17.0,ClosedEcon_PR1,0,3.80,nan,4,Left,Left,672,354,140,3,nan,nan,0.13
9/3/2025 4:39:46,1.17.0,ClosedEcon_PR1,0,3.80,nan,4,Left,Left,673,354,140,3,nan,nan,0.25
9/3/2025 4:46:42,1.17.0,ClosedEcon_PR1,0,3.79,nan,4,Right,Left,673,355,140,3,nan,nan,0.04
9/3/2025 4:46:44,1.17.0,ClosedEcon_PR1,0,3.80,nan,4,Right,Left,673,356,140,3,nan,nan,0.47
9/3/2025 4:46:45,1.17.0,ClosedEcon_PR1,0,3.80,nan,4,Right,Left,673,357,140,3,nan,nan,0.00
9/3/2025 4:46:47,1.17.0,ClosedEcon_PR1,0,3.81,nan,4,Right,Left,673,358,140,3,nan,nan,0.43
9/3/2025 4:46:52,1.17.0,ClosedEcon_PR1,0,3.80,nan,4,Right,Left,673,359,140,3,nan,nan,0.67
9/3/2025 4:46:54,1.17.0,ClosedEcon_PR1,0,3.80,nan,4,Left,Left,674,359,140,3,nan,nan,0.12
9/3/2025 4:46:55,1.17.0,ClosedEcon_PR1,0,3.80,1,4,Pellet,Left,674,359,141,4,0.50,957,nan
9/3/2025 4:49:17,1.17.0,ClosedEcon_PR1,0,3.80,nan,5,Left,Left,675,359,141,4,nan,nan,0.16
9/3/2025 5:00:11,1.17.0,ClosedEcon_PR1,0,3.80,nan,5,Left,Left,676,359,141,4,nan,nan,0.04
9/3/2025 5:10:33,1.17.0,ClosedEcon_PR1,0,3.80,nan,5,Left,Left,677,359,141,4,nan,nan,0.20
9/3/2025 5:10:34,1.17.0,ClosedEcon_PR1,0,3.80,nan,5,Left,Left,678,359,141,4,nan,nan,0.14
9/3/2025 5:15:27,1.17.0,ClosedEcon_PR1,0,3.80,nan,5,Right,Left,678,360,141,4,nan,nan,0.37
9/3/2025 5:18:53,1.17.0,ClosedEcon_PR1,0,3.80,nan,5,Right,Left,678,361,141,4,nan,nan,0.02
9/3/2025 5:19:22,1.17.0,ClosedEcon_PR1,0,3.80,nan,5,Right,Left,678,362,141,4,nan,nan,0.44
9/3/2025 5:19:24,1.17.0,ClosedEcon_PR1,0,3.80,nan,5,Right,Left,678,363,141,4,nan,nan,0.02
9/3/2025 5:26:34,1.17.0,ClosedEcon_PR1,0,3.80,nan,5,Right,Left,678,364,141,4,nan,nan,0.35
9/3/2025 5:29:12,1.17.0,ClosedEcon_PR1,0,3.80,nan,5,Right,Left,678,365,141,4,nan,nan,0.05
9/3/2025 5:29:13,1.17.0,ClosedEcon_PR1,0,3.80,nan,5,Right,Left,678,366,141,4,nan,nan,0.22
9/3/2025 5:29:20,1.17.0,ClosedEcon_PR1,0,3.80,nan,5,Right,Left,678,367,141,4,nan,nan,1.07
9/3/2025 5:29:21,1.17.0,ClosedEcon_PR1,0,3.80,nan,5,Right,Left,678,368,141,4,nan,nan,0.21
9/3/2025 6:20:35,1.17.0,ClosedEcon_PR1,0,3.80,nan,1,Left,Left,679,368,141,0,nan,nan,0.17
9/3/2025 6:20:38,1.17.0,ClosedEcon_PR1,0,3.80,2,1,Pellet,Left,679,368,142,1,0.82,5623,nan
9/3/2025 6:21:02,1.17.0,ClosedEcon_PR1,0,3.80,nan,2,Left,Left,680,368,142,1,nan,nan,0.27
9/3/2025 6:21:03,1.17.0,ClosedEcon_PR1,0,3.80,nan,2,Left,Left,681,368,142,1,nan,nan,0.20
9/3/2025 6:21:04,1.17.0,ClosedEcon_PR1,0,3.80,1,2,Pellet,Left,681,368,143,2,0.50,26,nan
9/3/2025 6:21:29,1.17.0,ClosedEcon_PR1,0,3.79,nan,3,Left,Left,682,368,143,2,nan,nan,0.21
9/3/2025 6:21:31,1.17.0,ClosedEcon_PR1,0,3.80,nan,3,Left,Left,683,368,143,2,nan,nan,0.34
9/3/2025 6:21:33,1.17.0,ClosedEcon_PR1,0,3.80,nan,3,Left,Left,684,368,143,2,nan,nan,0.37
9/3/2025 6:21:36,1.17.0,ClosedEcon_PR1,0,3.80,1,3,Pellet,Left,684,368,144,3,1.71,32,nan
9/3/2025 6:21:59,1.17.0,ClosedEcon_PR1,0,3.80,nan,4,Left,Left,685,368,144,3,nan,nan,0.20
9/3/2025 6:22:01,1.17.0,ClosedEcon_PR1,0,3.80,nan,4,Left,Left,686,368,144,3,nan,nan,0.35
9/3/2025 6:22:04,1.17.0,ClosedEcon_PR1,0,3.80,nan,4,Left,Left,687,368,144,3,nan,nan,0.85
9/3/2025 6:22:08,1.17.0,ClosedEcon_PR1,0,3.80,nan,4,Left,Left,688,368,144,3,nan,nan,0.30
9/3/2025 6:22:10,1.17.0,ClosedEcon_PR1,0,3.80,1,4,Pellet,Left,688,368,145,4,1.52,34,nan
9/3/2025 7:02:58,1.17.0,ClosedEcon_PR1,0,3.80,nan,1,Left,Left,689,368,145,0,nan,nan,0.24
9/3/2025 7:02:59,1.17.0,ClosedEcon_PR1,0,3.80,1,1,Pellet,Left,689,368,146,1,0.63,2449,nan
9/3/2025 7:43:16,1.17.0,ClosedEcon_PR1,0,3.80,nan,1,Right,Left,689,369,146,0,nan,nan,14.76
9/3/2025 7:43:51,1.17.0,ClosedEcon_PR1,0,3.80,nan,1,Right,Left,689,370,146,0,nan,nan,2.73
9/3/2025 7:44:34,1.17.0,ClosedEcon_PR1,0,3.80,nan,1,Right,Left,689,371,146,0,nan,nan,36.13
9/3/2025 7:44:45,1.17.0,ClosedEcon_PR1,0,3.80,nan,1,Right,Left,689,372,146,0,nan,nan,0.01
9/3/2025 7:50:33,1.17.0,ClosedEcon_PR1,0,3.79,nan,1,Right,Left,689,373,146,0,nan,nan,272.42
9/3/2025 7:50:41,1.17.0,ClosedEcon_PR1,0,3.80,nan,1,Right,Left,689,374,146,0,nan,nan,0.00
9/3/2025 7:51:18,1.17.0,ClosedEcon_PR1,0,3.80,nan,1,Right,Left,689,375,146,0,nan,nan,29.37
9/3/2025 7:51:28,1.17.0,ClosedEcon_PR1,0,3.80,nan,1,Right,Left,689,376,146,0,nan,nan,0.32
9/3/2025 7:51:34,1.17.0,ClosedEcon_PR1,0,3.80,nan,1,Left,Left,690,376,146,0,nan,nan,0.14
9/3/2025 7:51:37,1.17.0,ClosedEcon_PR1,0,3.80,2,1,Pellet,Left,690,376,147,1,0.63,2918,nan
9/3/2025 7:52:09,1.17.0,ClosedEcon_PR1,0,3.80,nan,2,Left,Left,691,376,147,1,nan,nan,0.16
9/3/2025 7:52:12,1.17.0,ClosedEcon_PR1,0,3.80,nan,2,Left,Left,692,376,147,1,nan,nan,0.24
9/3/2025 7:52:13,1.17.0,ClosedEcon_PR1,0,3.80,1,2,Pellet,Left,692,376,148,2,0.76,36,nan
9/3/2025 8:07:24,1.17.0,ClosedEcon_PR1,0,3.80,nan,3,Right,Left,692,377,148,2,nan,nan,0.19
9/3/2025 8:18:52,1.17.0,ClosedEcon_PR1,0,3.80,nan,3,Right,Left,692,378,148,2,nan,nan,0.32
9/3/2025 8:22:18,1.17.0,ClosedEcon_PR1,0,3.79,nan,1,Right,Left,692,379,148,0,nan,nan,0.08
9/3/2025 10:15:26,1.17.0,ClosedEcon_PR1,0,3.79,nan,1,Right,Left,692,380,148,0,nan,nan,0.26
9/3/2025 10:15:27,1.17.0,ClosedEcon_PR1,0,3.79,nan,1,Left,Left,693,380,148,0,nan,nan,0.14
9/3/2025 10:15:29,1.17.0,ClosedEcon_PR1,0,3.80,1,1,Pellet,Left,693,380,149,1,0.50,8596,nan
9/3/2025 10:16:20,1.17.0,ClosedEcon_PR1,0,3.79,nan,2,Left,Left,694,380,149,1,nan,nan,0.05
9/3/2025 10:16:21,1.17.0,ClosedEcon_PR1,0,3.79,nan,2,Left,Left,695,380,149,1,nan,nan,0.04
9/3/2025 10:16:23,1.17.0,ClosedEcon_PR1,0,3.79,1,2,Pellet,Left,695,380,150,2,0.88,54,nan
9/3/2025 10:17:05,1.17.0,ClosedEcon_PR1,0,3.79,nan,3,Left,Left,696,380,150,2,nan,nan,0.15
9/3/2025 10:17:14,1.17.0,ClosedEcon_PR1,0,3.80,nan,3,Left,Left,697,380,150,2,nan,nan,0.19
9/3/2025 10:17:16,1.17.0,ClosedEcon_PR1,0,3.80,nan,3,Left,Left,698,380,150,2,nan,nan,0.07
9/3/2025 10:17:18,1.17.0,ClosedEcon_PR1,0,3.80,1,3,Pellet,Left,698,380,151,3,0.69,55,nan
9/3/2025 10:19:13,1.17.0,ClosedEcon_PR1,0,3.79,nan,4,Right,Left,698,381,151,3,nan,nan,0.30
9/3/2025 10:19:14,1.17.0,ClosedEcon_PR1,0,3.79,nan,4,Right,Left,698,382,151,3,nan,nan,0.00
9/3/2025 10:19:20,1.17.0,ClosedEcon_PR1,0,3.79,nan,4,Right,Left,698,383,151,3,nan,nan,0.08
9/3/2025 10:19:29,1.17.0,ClosedEcon_PR1,0,3.80,nan,4,Right,Left,698,384,151,3,nan,nan,3.71
9/3/2025 10:19:33,1.17.0,ClosedEcon_PR1,0,3.80,nan,4,Right,Left,698,385,151,3,nan,nan,3.45
9/3/2025 10:19:34,1.17.0,ClosedEcon_PR1,0,3.80,nan,4,Right,Left,698,386,151,3,nan,nan,0.19
9/3/2025 10:19:35,1.17.0,ClosedEcon_PR1,0,3.80,nan,4,Right,Left,698,387,151,3,nan,nan,0.05
9/3/2025 10:19:53,1.17.0,ClosedEcon_PR1,0,3.79,nan,4,Right,Left,698,388,151,3,nan,nan,8.02
9/3/2025 10:20:13,1.17.0,ClosedEcon_PR1,0,3.79,nan,4,Right,Left,698,389,151,3,nan,nan,0.61
9/3/2025 10:20:26,1.17.0,ClosedEcon_PR1,0,3.80,nan,4,Right,Left,698,390,151,3,nan,nan,12.63
9/3/2025 10:20:30,1.17.0,ClosedEcon_PR1,0,3.79,nan,4,Right,Left,698,391,151,3,nan,nan,0.00
9/3/2025 10:20:39,1.17.0,ClosedEcon_PR1,0,3.79,nan,4,Right,Left,698,392,151,3,nan,nan,0.59
9/3/2025 11:19:36,1.17.0,ClosedEcon_PR1,0,3.79,nan,1,Right,Left,698,393,151,0,nan,nan,0.25
9/3/2025 11:20:03,1.17.0,ClosedEcon_PR1,0,3.79,nan,1,Left,Left,699,393,151,0,nan,nan,0.23
9/3/2025 11:20:04,1.17.0,ClosedEcon_PR1,0,3.79,1,1,Pellet,Left,699,393,152,1,0.37,3766,nan
