Time,Position
51941.814,558;145
51974.618,558;143
52007.845,561;144
52041.401,563;145
52075.39,575;145
52108.39,575;145
52143.454,575;149
52175.483,575;153
52208.569,575;155
52241.667,575;159
52275.659,575;160
52308.659,575;157
52341.313,566;158
52375.315,565;157
52410.313,566;158
52441.947,565;159
52474.874,564;160
52508.866,564;159
52542.02,564;158
52575.02,565;157
52608.011,577;154
52641.176,573;151
52675.183,557;150
52708.249,556;147
52741.561,555;145
52774.552,556;144
52808.553,557;148
52841.622,554;154
52874.647,549;160
52908.638,545;166
52941.139,539;170
52975.139,535;172
53009.131,534;172
53041.66,533;172
53075.66,531;172
53108.651,527;173
53141.827,525;178
53175.819,520;178
53207.818,513;179
53241.907,503;179
53274.907,496;180
53307.898,488;179
53341.121,481;175
53377.12,473;170
53409.112,465;163
53441.627,458;151
53475.634,450;143
53508.87,440;134
53542.41,430;127
53575.402,419;123
53608.402,406;117
53641.811,391;112
53675.819,377;110
53709.81,365;115
53741.507,355;119
53775.557,346;120
53808.642,334;120
53841.61,327;120
53876.611,321;120
53908.61,317;119
53942.129,313;117
53975.128,311;112
54008.119,310;108
54041.653,308;107
54074.654,308;111
54108.653,310;123
54141.833,317;130
54175.832,325;139
54209.253,329;147
54241.86,328;155
54275.86,327;161
54308.851,323;169
54341.444,317;175
54375.444,311;182
54409.443,306;188
54442.042,300;195
54476.042,296;199
54509.043,285;198
54542.549,279;197
54575.55,274;198
54608.549,273;202
54642.055,271;207
54676.056,271;214
54708.177,269;223
54741.432,266;231
54775.431,262;240
54808.431,261;251
54841.939,265;259
54875.939,265;264
54907.939,261;261
54941.469,260;258
54976.462,260;257
55008.461,263;255
55041.687,263;254
55075.686,263;253
55108.759,263;252
55142.361,262;251
55175.352,263;250
55209.352,262;249
55241.443,263;249
55276.435,263;248
55308.446,264;248
55341.951,261;247
55376.951,261;248
55408.951,262;249
55441.464,262;250
55478.466,260;251
55509.063,261;253
55541.868,261;254
55575.87,263;256
55608.869,267;256
55642.275,267;255
55675.268,268;255
55709.267,266;255
55742.81,267;255
55774.802,266;255
55808.884,265;255
55841.906,263;255
55875.906,263;256
55908.896,262;256
55941.568,263;256
55976.567,263;256
56008.567,263;256
56042.172,263;257
56076.327,263;256
56108.325,263;256
56141.834,263;256
56175.834,260;255
56208.833,259;255
56242.419,260;255
56276.419,261;254
56308.503,261;254
56342.013,263;254
56376.021,264;255
56409.013,267;255
56442.531,270;254
56475.745,274;252
56509.742,277;251
56542.271,280;250
56578.28,282;255
56609.271,284;258
56642.786,284;258
56676.786,285;260
56709.778,284;262
56742.089,284;262
56775.162,283;263
56809.081,283;264
56842.677,283;268
56876.676,285;273
56908.668,286;277
56941.759,289;281
56975.768,290;290
57008.843,292;301
57042.871,292;315
57076.87,295;332
57108.861,301;349
57143.973,306;372
57174.971,306;394
57208.175,308;409
57241.881,312;416
57274.645,320;420
57308.977,329;422
57342.212,334;423
57377.211,335;425
57409.212,332;427
57442.223,330;431
57476.222,327;433
57509.222,326;435
57542.381,324;436
57576.381,321;439
57609.381,316;442
57642.724,312;445
57677.721,310;442
57709.714,307;440
57741.837,305;440
57775.845,305;439
57808.836,305;437
57842.001,305;435
57877,301;436
57909.993,298;436
57942.525,294;436
57976.525,292;433
58009.517,290;431
58042.131,289;431
58077.13,289;432
58109.139,290;432
58142.149,292;434
58177.15,295;436
58210.149,295;433
58242.241,296;430
58275.233,296;427
58309.233,297;426
58342.542,299;426
58376.569,298;426
58410.562,296;426
58442.096,295;431
58477.096,295;430
58510.088,296;429
58542.621,296;430
58576.621,296;429
58609.612,297;434
58642.71,301;440
58675.709,304;441
58709.701,307;443
58742.754,308;450
58776.071,311;451
58808.851,312;453
58842.977,314;453
58875.984,315;455
58908.977,315;461
58942.169,313;462
58975.16,310;466
59009.241,307;475
59042.215,304;482
59076.215,301;489
59109.215,299;499
59142.45,295;512
59177.45,291;532
59210.451,288;553
59241.815,286;573
59275.824,284;587
59309.818,277;611
59343.848,276;627
59376.841,279;653
59409.848,274;663
59442.933,268;676
59475.925,262;689
59509.924,257;686
59542.943,259;702
59576.943,265;709
59608.943,274;704
59643.089,281;682
59677.089,282;707
59710.089,281;706
59742.261,283;703
59776.261,284;706
59809.262,281;706
59842.434,280;706
59878.441,278;711
59909.433,275;711
59942.61,272;712
59977.61,269;715
60009.601,267;718
60042.146,266;717
60076.138,263;719
60109.138,260;720
60142.67,261;722
60176.663,263;720
60210.656,265;691
60242.778,265;690
60277.778,268;675
60309.852,271;687
60342.852,273;694
60378.845,276;713
60409.924,278;702
60443.125,287;720
60476.126,289;742
60509.118,293;751
60542.724,301;773
60576.733,304;783
60609.451,310;792
60643.029,303;825
60676.02,299;793
60710.022,297;779
60742.542,279;784
60775.673,278;786
60809.674,277;786
60843.18,274;792
60877.171,272;796
60909.172,270;809
60942.691,266;806
60976.68,262;803
61009.679,262;781
61043.266,262;815
61078.266,257;815
61109.269,257;824
61142.78,258;820
61176.788,260;821
61209.788,261;822
61242.458,261;818
61276.458,257;819
61309.45,256;817
61342.979,256;827
61375.972,257;826
61409.971,262;824
61443.524,262;822
61476.524,262;829
61511.021,262;823
61543.149,262;824
61576.149,263;827
61610.149,257;818
61642.686,260;807
61678.688,260;808
61711.686,264;817
61743.32,263;813
61776.252,259;819
61809.245,255;817
61842.837,262;817
61877.838,262;813
61910.838,260;811
61943.356,261;815
61976.356,260;816
62009.355,257;810
62042.526,259;810
62077.527,261;820
62109.526,260;811
62143.074,257;812
62178.064,261;815
62210.063,261;808
62242.616,263;808
62276.617,262;811
62309.616,263;810
62343.149,263;823
62377.142,266;824
62410.217,264;812
62442.724,263;821
62477.734,264;822
62509.724,264;819
62542.99,265;817
62577.991,267;809
62609.99,298;802
62643.047,308;793
62679.048,325;793
62710.127,326;782
62743.226,323;785
62776.218,307;793
62809.294,300;791
62843.299,297;792
62877.7,295;794
62910.257,295;795
62942.774,295;793
62976.772,293;792
63009.763,294;796
63043.346,293;799
63077.271,295;803
63110.35,294;802
63144.349,295;797
63177.341,295;799
63210.341,295;807
63242.633,294;796
63276.977,295;798
63309.977,293;799
63343.51,292;796
63377.517,269;802
63410.509,267;802
63443.412,266;801
63478.349,265;802
63510.337,263;812
63543.153,263;804
63578.08,264;798
63610.072,264;804
63643.157,262;801
63677.15,263;800
63711.149,265;806
63743.358,263;802
63776.356,264;807
63809.358,264;808
63843.018,263;815
63877.007,265;807
63911.007,265;811
63943.55,264;812
63978.337,262;810
64010.328,262;815
64042.871,262;813
64078.871,262;807
64109.871,262;809
64143.509,262;809
64177.517,262;803
64210.516,262;804
64243.418,261;801
64278.131,261;808
64310.122,262;802
64343.739,261;801
64377.74,262;805
64409.732,262;807
64443.24,262;802
64477.24,262;804
64510.249,262;802
64542.987,262;808
64576.986,262;806
64610.148,262;803
64643.69,262;808
64677.691,262;804
64710.688,262;806
64743.312,263;810
64776.32,263;806
64810.312,263;806
64843.839,264;807
64876.83,264;804
64910.831,264;807
64943.014,264;807
64977.014,264;806
65010.014,273;808
65043.576,274;802
65077.576,295;785
65110.567,301;780
65145.112,309;771
65178.251,319;770
65210.252,326;780
65243.337,332;770
65278.337,327;768
65310.411,328;769
65344.475,321;768
65377.474,319;756
65410.467,322;773
65443.686,326;778
65477.222,327;773
65510.222,327;773
65543.806,326;774
65578.801,331;769
65609.889,333;767
65643.963,334;769
65677.962,334;769
65711.001,335;768
65744.14,339;768
65776.14,344;764
65810.14,349;747
65843.232,349;746
65878.233,351;746
65910.232,357;742
65943.429,362;747
65978.43,368;748
66011.428,374;753
66043.524,385;772
66078.524,388;786
66110.523,391;794
66143.589,411;799
66177.58,482;860
66211.579,437;830
66243.842,487;857
66277.834,473;857
66309.913,470;861
66343.913,469;863
66377.913,472;866
66409.905,473;870
66443.439,474;876
66477.439,474;885
66510.43,475;891
66543.95,475;894
66577.951,496;903
66610.951,495;903
66643.483,493;905
66677.482,491;905
66711.474,488;905
66744.123,487;905
66784.608,486;905
66810.608,486;905
66844.225,486;848
66879.227,486;905
66911.746,487;905
66943.285,485;905
66977.276,485;905
67010.356,463;905
67043.784,476;748
67078.784,388;846
67110.783,464;890
67143.302,390;844
67177.312,464;889
67210.378,464;888
67243.837,465;888
67277.837,466;887
67310.828,462;888
67344.061,455;889
67377.716,489;901
67410.541,491;897
67442.823,492;904
67476.682,493;904
67511.689,495;901
67543.196,495;901
67577.199,496;902
67610.198,438;901
67643.705,435;901
67677.706,432;897
67710.705,427;889
67743.321,420;892
67777.336,414;894
67810.329,410;893
67844.849,405;890
67877.999,403;882
67911.998,407;872
67944.557,415;866
67978.556,420;859
68010.552,421;851
68044.084,433;841
68078.085,439;839
68111.092,442;835
68143.614,375;831
68178.62,378;828
68210.619,378;783
68244.407,377;825
68277.406,378;824
68310.406,376;819
68344.805,372;813
68378.822,371;806
68410.942,371;802
68443.945,371;799
68478.45,371;796
68510.448,366;786
68543.961,358;786
68578.967,356;780
68610.967,354;775
68645.478,355;770
68677.478,429;765
68711.477,438;759
68743.98,446;751
68777.109,457;738
68811.203,469;717
68844.615,479;700
68877.626,488;686
68910.974,497;670
68944.5,505;652
68978.511,513;639
69010.507,517;631
69045.029,517;625
69079.032,520;617
69111.031,536;611
69143.175,539;604
69178.698,541;596
69211.697,543;587
69245.227,544;583
69278.234,545;584
69311.234,545;586
69344.782,545;590
69379.792,545;591
69411.926,545;590
69444.221,544;591
69477.733,544;594
69510.724,544;584
69543.728,545;593
69579.234,544;582
69611.232,544;585
69644.25,544;585
69678.547,544;584
69711.067,544;584
69744.363,545;584
69777.871,544;584
69810.871,545;585
69843.894,545;586
69878.417,544;585
69910.416,544;585
69944.427,544;594
69977.603,545;586
70011.594,547;577
70044.604,551;569
70078.704,553;563
70111.704,549;555
70143.713,545;550
70180.216,545;544
70212.211,546;543
70244.236,547;532
70278.745,548;539
70310.744,547;535
70344.756,547;541
70379.292,546;545
70411.284,545;537
70444.301,545;548
70479.808,545;548
70511.806,544;552
70544.834,545;554
70580.364,545;555
70611.373,545;557
70645.894,545;558
70678.91,545;559
70710.857,545;560
70743.868,545;561
70777.39,544;561
70811.38,544;561
70844.389,544;560
70878.907,545;559
70910.9,545;559
70944.911,545;559
70978.432,545;559
71011.423,544;559
71044.163,545;559
71078.696,545;560
71111.697,545;560
71144.721,545;560
71178.242,545;560
71211.234,545;560
71245.259,545;559
71279.362,545;558
71311.361,545;556
71344.393,546;554
71379.893,547;551
71413.893,546;548
71444.895,545;548
71478.402,253;251
71511.41,253;266
71544.428,547;546
71579.586,548;541
71611.584,551;540
71645.604,556;537
71678.989,557;538
71710.988,560;538
71745.001,562;537
71777.523,565;536
71811.515,567;532
71844.549,568;530
71878.778,253;240
71912.778,265;222
71944.803,567;532
71979.341,569;532
72011.337,569;531
72045.346,569;532
72078.864,265;209
72110.87,570;529
72145.003,253;236
72178.715,263;214
72211.715,265;214
72244.733,264;216
72278.252,563;520
72311.246,561;521
72345.254,563;522
72379.453,565;524
72411.525,267;227
72444.557,264;244
72478.063,559;528
72511.156,241;312
72544.166,556;529
72579.669,248;256
72611.753,265;246
72644.867,565;529
72678.373,537;535
72714.373,564;528
72744.389,262;241
72777.898,563;527
72810.976,560;527
72844.908,563;528
72879.467,268;243
72912.468,263;258
72945.484,558;530
72979.01,245;315
73012.011,566;529
73045.02,525;544
73078.28,567;529
73111.347,563;529
73145.287,507;544
73179.794,569;528
73213.792,562;527
73244.888,257;234
73279.388,263;230
73312.387,563;529
73345.63,561;529
73379.613,564;528
73411.613,561;530
73445.637,255;245
73479.978,266;231
73512.099,265;227
73546.102,253;248
73580.62,263;244
73611.611,246;247
73646.627,264;234
73678.395,264;233
73712.385,562;530
73745.401,562;530
73777.612,255;276
73811.698,563;530
73845.627,253;259
73879.147,264;246
73912.147,259;236
73945.155,568;531
73978.281,576;531
74012.563,228;271
74045.577,571;533
74079.1,570;530
74112.098,565;532
74145.1,559;531
74181.628,556;530
74212.629,553;530
74244.643,537;530
74280.163,533;525
74312.161,532;518
74345.172,530;514
74379.685,531;502
74412.684,532;490
74444.708,535;473
74479.206,542;457
74512.206,548;444
74546.209,556;443
74579.718,572;412
74611.716,572;393
74644.733,571;381
74680.238,567;372
74712.237,565;369
74745.239,563;365
74778.428,563;361
74811.504,563;357
74845.422,551;353
74880.958,566;350
74912.958,568;348
74945.969,569;347
74979.504,569;347
75011.501,568;346
75045.516,569;346
75078.534,569;344
75111.618,569;343
75144.813,568;344
75179.965,568;344
75212.964,568;343
75244.975,568;344
75279.068,568;344
75312.112,568;343
75345.092,569;342
75380.163,569;343
75413.162,569;342
75451.408,569;340
75478.416,570;339
75511.407,570;336
75546.504,572;331
75579.04,573;325
75612.041,569;322
75645.081,567;323
75678.677,567;324
75711.833,567;325
75744.833,567;326
75779.004,567;320
75811.209,567;321
75845.22,567;322
75879.72,567;326
75912.716,568;323
75944.724,568;319
75980.224,568;315
76013.224,568;310
76046.241,568;305
76078.881,569;302
76112.88,570;301
76145.896,572;301
76178.402,572;304
76212.403,572;307
76245.412,572;306
76279.483,572;305
76312.488,573;305
76345.482,573;303
76380.564,573;301
76413.684,573;299
76445.843,573;299
76479.363,573;298
76512.835,573;298
76544.967,573;301
76578.484,574;318
76611.483,573;302
76646.499,574;300
76680.046,574;301
76715.036,574;303
76745.052,573;303
76778.571,571;212
76812.571,573;307
76845.581,574;307
76881.116,574;308
76913.115,574;315
76945.13,574;310
76980.636,574;310
77013.638,574;312
77045.701,574;312
77079.912,574;313
77112.913,575;313
77145.921,574;315
77180.456,574;317
77213.455,573;316
77245.466,574;315
77280.991,574;309
77312.99,574;306
77346.065,574;305
77380.705,574;308
77412.706,574;309
77446.707,574;313
77479.228,574;316
77512.224,573;319
77545.656,574;321
77579.343,573;325
77612.117,573;332
77644.862,572;331
77681.375,572;332
77713.374,572;333
77745.463,572;333
77779.007,572;335
77812.999,572;337
77846,267;222
77881.362,263;224
77912.361,262;213
77945.363,573;333
77980.892,573;334
78013.892,573;334
78045.901,262;202
78079.982,255;216
78111.981,573;334
78145.983,573;335
78179.518,574;334
78212.517,574;332
78245.532,270;260
78280.067,271;258
78313.109,274;253
78346.069,276;248
78380.299,262;254
78412.298,263;258
78447.3,256;259
78479.575,268;242
78512.571,273;243
78546.573,265;241
78580.109,571;298
78612.196,262;240
78646.11,573;301
78680.624,268;221
78713.625,574;307
78746.653,574;311
78779.179,268;249
78812.256,573;314
78846.18,275;268
78881.71,255;283
78913.785,263;275
78945.721,574;315
78981.121,574;316
79013.082,574;317
79046.084,574;315
79080.16,266;313
79113.16,574;313
79147.179,287;305
79179.713,258;331
79212.713,244;345
79246.952,290;289
79279.482,290;289
79312.481,247;342
79345.483,296;296
79380.956,253;340
79414.956,575;311
79447.054,575;311
79480.58,298;289
79512.578,305;282
79547.58,238;347
79582.117,279;296
79613.115,574;312
79647.132,297;294
79682.804,296;289
79712.803,575;312
79746.821,576;311
79779.355,302;294
79812.354,253;338
79846.363,360;227
79880.895,253;330
79912.894,575;314
79946.98,575;316
79981.675,241;351
80012.674,571;315
80046.806,571;315
80082.33,271;267
80113.33,573;316
80145.498,571;316
80179.581,569;317
80213.579,567;320
80246.591,566;325
80279.693,566;328
80312.693,565;330
80347.696,565;331
80380.815,565;329
80413.816,565;330
80447.817,566;325
80480.026,565;325
80513.08,566;325
80546.042,566;324
80579.72,566;324
80613.146,566;323
80647.288,566;322
80680.824,566;327
80712.823,566;327
80747.825,566;327
80780.355,566;327
80813.393,566;328
80847.371,566;327
80880.447,566;326
80913.447,566;325
80946.472,567;324
80979.999,567;326
81013.082,567;326
81047.014,550;326
81079.682,547;325
81113.69,544;324
81146.696,542;325
81179.813,541;326
81213.813,541;325
81245.828,541;324
81280.373,541;331
81313.363,541;325
81346.38,542;326
81380.971,543;326
81415.963,543;324
81446.972,544;325
81480.264,543;325
81513.261,543;324
81547.254,543;323
81582.337,544;324
81613.328,543;324
81647.331,543;325
81682.628,543;325
81713.626,544;324
81746.651,544;324
81779.811,545;324
81812.81,545;324
81847.812,545;324
81880.316,545;323
81914.318,545;324
81946.319,544;324
81979.896,545;324
82013.895,545;324
82046.899,545;324
82079.387,545;324
82113.473,545;324
82146.396,545;324
82180.929,545;324
82213.928,545;324
82246.954,545;325
82280.025,545;324
82313.014,545;324
82347.031,546;324
82380.554,545;324
82414.556,546;324
82446.568,546;324
82481.105,546;324
82514.096,546;324
82548.121,546;324
82581.271,548;322
82613.262,552;322
82647.29,554;324
82682.502,566;324
82713.503,566;324
82746.503,566;324
82780.584,565;322
82813.664,565;322
82846.584,565;321
82880.663,566;322
82913.662,566;322
82946.688,566;324
82980.015,567;325
83013.014,566;326
83048.039,566;327
83081.121,566;327
83113.108,566;327
83147.125,566;326
83181.67,565;327
83213.662,566;326
83247.811,566;327
83282.339,565;325
83314.34,565;224
83347.338,566;323
83380.47,554;323
83413.578,553;319
83446.584,552;318
83480.704,552;318
83513.702,553;318
83546.704,554;318
83580.791,566;318
83612.783,566;318
83647.785,546;280
83682.878,553;318
83714.047,553;315
83746.816,552;316
83779.967,551;314
83814.003,551;314
83846.977,553;314
83883.119,555;317
83914.119,567;321
83947.12,566;323
83981.209,553;320
84014.211,550;317
84047.224,547;316
84083.299,546;312
84118.296,544;308
84146.298,543;305
84182.383,542;302
84214.373,540;297
84246.4,538;288
84280.478,536;273
84313.469,536;257
84347.483,542;240
84380.629,545;222
84413.628,550;205
84447.641,558;189
84480.713,563;179
84513.712,564;174
84547.716,562;174
84579.822,561;178
84613.822,563;185
84646.823,565;190
84680.987,566;192
