Time,Position
51939.523,526;142
51972.754,522;138
52006.251,513;134
52040.251,501;135
52073.278,493;135
52106.799,488;130
52139.808,484;123
52173.81,483;117
52206.937,482;114
52239.945,477;111
52272.946,469;110
52306.448,465;110
52339.524,461;110
52373.704,460;105
52407.199,460;108
52439.203,465;118
52473.211,470;123
52506.708,473;125
52539.793,475;128
52574.789,475;130
52607.306,474;132
52639.305,470;136
52674.317,460;138
52707.823,454;140
52739.832,455;141
52773.834,461;139
52806.334,463;140
52840.332,462;138
52874.338,461;139
52907.443,460;142
52939.444,459;150
52973.445,455;166
53005.95,451;174
53039.986,446;183
53072.953,444;194
53107.47,441;202
53140.479,436;214
53173.473,429;231
53207.008,419;254
53240.012,414;278
53274.017,412;300
53306.527,409;321
53340.366,409;345
53373.359,405;367
53407.532,399;386
53439.543,391;409
53473.536,382;434
53506.039,377;460
53540.048,376;488
53574.052,379;504
53608.562,378;555
53640.561,371;598
53674.567,358;573
53706.665,343;591
53739.365,332;618
53773.365,346;670
53806.958,344;723
53839.882,308;762
53873.886,311;794
53908.14,306;804
53940.148,298;813
53973.151,287;798
54006.313,278;822
54039.406,506;808
54074.415,274;840
54106.717,274;839
54139.718,272;857
54173.72,273;855
54206.23,275;857
54239.229,276;858
54275.244,276;857
54306.744,275;864
54339.744,273;868
54372.755,270;869
54406.869,267;868
54439.873,266;870
54474.887,264;874
54507.933,264;879
54539.998,265;882
54574.007,267;883
54607.257,268;882
54640.264,268;883
54675.265,585;593
54707.916,274;884
54739.916,550;682
54773.941,278;872
54806.438,279;860
54839.447,283;831
54874.441,279;842
54908.045,280;898
54940.045,300;907
54973.058,305;908
55006.553,310;907
55040.572,314;911
55074.568,318;897
55108.642,320;844
55140.641,318;806
55174.658,318;597
55207.247,330;914
55240.36,289;361
55274.365,290;845
55307.199,287;879
55340.199,316;884
55374.202,285;912
55407.347,284;906
55440.346,282;906
55473.347,314;906
55506.875,313;895
55539.884,314;902
55573.878,314;903
55608.485,313;904
55640.485,281;905
55674.691,272;110
55707.294,312;902
55740.29,313;887
55774.282,313;905
55807.875,313;907
55840.796,312;904
55872.788,313;903
55907.849,314;906
55939.85,315;906
55973.982,316;908
56007.081,315;917
56040.09,314;913
56074.083,279;912
56108.234,249;277
56140.234,306;913
56175.254,314;910
56208.851,289;908
56240.849,290;908
56273.858,292;909
56306.381,385;616
56339.834,293;703
56373.835,293;720
56408.357,293;811
56440.36,294;899
56474.357,294;838
56506.898,295;863
56540.896,297;896
56574.902,301;901
56607.424,305;893
56640.424,315;876
56673.425,334;858
56707.964,340;838
56740.971,339;821
56772.963,333;810
56807.481,322;794
56840.471,314;783
56874.472,304;774
56907.961,296;767
56939.962,290;762
56973.963,289;754
57006.489,289;742
57040.489,291;741
57074.49,292;730
57107.564,291;717
57140.564,287;714
57174.564,281;723
57208.077,275;731
57240.077,267;730
57275.088,260;719
57306.589,257;706
57340.596,258;698
57374.609,261;683
57407.86,264;678
57440.372,266;674
57474.363,269;669
57507.873,270;654
57539.979,271;641
57573.898,272;628
57607.435,269;622
57640.436,265;633
57676.474,263;640
57706.97,250;624
57739.97,249;595
57773.971,248;581
57806.492,250;571
57840.499,251;570
57873.5,250;566
57908.031,250;561
57940.039,252;562
57974.03,252;558
58007.568,252;558
58040.577,253;561
58073.569,256;556
58109.078,259;558
58141.087,261;551
58174.077,264;557
58207.622,268;538
58240.632,271;536
58275.627,272;544
58307.29,272;461
58340.204,269;534
58374.203,265;433
58407.711,261;512
58440.71,258;470
58475.715,259;405
58507.227,262;398
58541.218,265;398
58574.219,271;416
58608.371,278;388
58640.37,283;425
58673.371,287;454
58707.483,291;375
58740.484,294;364
58774.484,299;351
58807.003,298;342
58841.009,296;334
58874.001,296;331
58908.675,297;329
58940.683,298;326
58973.675,300;322
59007.295,305;317
59040.223,312;311
59075.223,319;307
59108.737,327;305
59141.737,333;309
59173.737,337;307
59207.256,341;305
59241.256,345;305
59273.257,347;305
59307.783,347;307
59340.791,344;305
59374.782,339;303
59407.33,336;301
59440.339,332;302
59475.33,331;302
59507.838,332;304
59540.959,332;305
59573.962,331;305
59608.043,332;304
59641.044,332;304
59674.043,333;305
59707.067,332;305
59741.067,332;305
59775.077,332;304
59807.585,332;304
59840.585,332;304
59874.948,332;304
59908.206,332;304
59940.207,332;304
59975.214,332;304
60007.752,331;304
60040.824,331;304
60073.831,332;305
60107.367,332;304
60140.318,332;304
60176.333,332;304
60207.844,332;304
60240.844,332;304
60274.91,331;304
60307.424,332;304
60340.435,332;304
60375.423,332;305
60408.711,332;305
60440.711,331;305
60474.711,332;304
60507.219,332;304
60541.229,332;304
60575.228,332;305
60607.284,331;305
60641.296,332;305
60674.284,332;304
60708.808,332;304
60740.821,332;305
60773.818,333;305
60807.323,342;303
60841.332,346;301
60874.323,352;301
60908.829,359;304
60940.839,370;308
60973.83,383;315
61007.426,403;317
61041.347,421;321
61075.337,440;326
61108.494,462;330
61141.494,473;336
61174.494,481;345
61208.033,489;357
61241.034,493;367
61275.032,497;373
61307.542,502;381
61340.551,507;384
61373.554,510;383
61407.275,512;383
61441.275,508;385
61474.275,505;389
61507.783,502;397
61540.944,501;407
61573.953,502;416
61609.058,505;427
61641.058,512;440
61676.059,521;452
61708.656,531;463
61740.573,552;476
61774.575,554;490
61808.133,556;502
61841.142,556;512
61874.143,553;521
61908.642,551;526
61940.652,532;530
61975.643,528;531
62008.245,524;531
62042.156,523;534
62075.156,515;539
62108.199,513;544
62141.214,514;550
62174.199,518;559
62207.76,525;568
62240.77,529;577
62275.807,529;588
62308.345,523;598
62342.345,516;605
62375.344,528;610
62409.552,521;613
62441.56,514;618
62474.551,523;621
62508.915,523;623
62540.923,525;627
62574.914,525;633
62608.437,522;643
62641.445,521;652
62675.438,521;663
62708.796,522;677
62741.837,520;691
62776.927,514;705
62808.432,508;717
62841.44,506;732
62874.753,510;751
62908.348,510;770
62941.268,524;785
62974.264,519;800
63007.857,523;811
63041.783,514;821
63076.038,506;828
63108.543,501;832
63141.552,501;833
63175.544,507;831
63208.052,504;831
63242.059,505;832
63275.051,507;834
63307.557,510;834
63341.557,511;834
63374.567,513;833
63408.07,514;834
63441.087,516;835
63475.081,516;835
63508.594,522;837
63541.704,517;838
63575.714,517;838
63609.235,524;838
63641.234,526;839
63676.234,524;839
63707.775,551;792
63741.783,527;841
63775.783,551;800
63808.363,532;841
63841.29,551;843
63875.291,551;843
63908.342,551;843
63941.342,550;844
63975.353,550;841
64008.371,550;839
64041.362,551;836
64076.363,551;820
64108.915,552;812
64140.923,552;833
64175.923,552;830
64208.451,551;830
64241.683,552;830
64275.675,552;830
64308.049,552;750
64340.965,552;831
64375.965,553;828
64408.485,553;827
64441.494,553;811
64475.487,553;815
64508.042,553;827
64543.05,553;832
64576.051,553;833
64608.594,553;833
64641.592,553;834
64676.593,553;834
64709.194,554;836
64741.193,553;840
64777.192,553;843
64807.787,554;839
64841.71,553;833
64876.703,553;827
64909.419,524;825
64941.43,513;823
64977.423,509;817
65008.665,506;818
65041.663,504;807
65075.664,502;822
65108.816,501;811
65141.824,499;815
65175.92,499;814
65208.425,500;814
65241.425,502;811
65275.425,503;828
65308.033,505;790
65341.044,507;787
65375.043,511;784
65410.32,513;781
65441.329,514;779
65475.33,516;778
65508.845,515;778
65541.845,515;779
65575.856,509;779
65609.369,500;778
65641.381,491;778
65675.377,484;778
65707.899,477;779
65742.021,470;780
65776.021,462;780
65808.8,453;783
65841.947,445;790
65875.938,438;797
65909.463,438;786
65941.463,427;804
65975.462,414;802
66008.178,407;796
66042.168,398;789
66075.169,391;779
66109.69,394;768
66141.689,396;757
66175.69,394;748
66208.38,394;743
66242.292,397;737
66275.292,394;731
66307.921,391;729
66341.846,388;729
66374.843,389;726
66409.353,385;723
66442.36,382;719
66476.354,380;715
66507.963,381;709
66541.973,380;701
66577.972,381;694
66610.511,378;684
66641.52,375;672
66675.52,375;659
66708.782,376;644
66741.791,376;629
66776.792,381;616
66808.411,389;608
66842.341,396;602
66875.333,399;597
66908.887,400;591
66941.886,401;587
66975.723,408;581
67008.241,416;573
67042.242,423;567
67077.252,431;560
67109.753,438;551
67142.752,445;543
67176.754,454;538
67209.3,466;536
67242.3,477;531
67276.3,511;526
67308.819,518;520
67341.828,520;512
67375.822,522;508
67408.34,523;503
67441.34,525;499
67476.341,528;501
67508.861,528;506
67542.861,528;506
67576.862,528;506
67610.383,528;507
67641.391,529;508
67676.386,530;509
67708.689,529;510
67741.687,528;512
67777.695,528;513
67809.211,527;514
67842.211,527;516
67876.221,527;518
67909.741,526;519
67941.749,526;520
67976.749,526;521
68008.346,526;522
68042.345,526;521
68075.346,525;522
68109.427,544;849
68142.437,524;521
68175.514,525;521
68209.03,524;520
68242.04,523;521
68276.285,523;520
68308.792,522;520
68341.791,522;520
68377.824,522;520
68409.129,521;519
68442.137,497;758
68476.137,522;521
68508.646,522;520
68541.654,424;726
68575.655,482;684
68608.59,522;518
68642.599,522;518
68675.598,522;516
68709.111,522;517
68742.259,522;518
68775.187,522;519
68808.762,522;520
68842.687,516;815
68876.688,526;837
68909.209,522;519
68942.218,522;519
68977.21,519;519
69009.474,518;520
69042.475,521;520
69075.475,520;519
69109.082,529;773
69142.083,520;520
69176.082,547;791
69208.588,520;520
69242.597,520;520
69275.589,521;520
69309.337,521;520
69342.246,520;520
69376.247,521;520
69410.591,521;519
69441.599,521;518
69475.602,521;519
69509.111,521;518
69542.111,522;518
69575.207,521;519
69609.634,521;518
69642.642,522;519
69676.643,521;518
69708.698,520;517
69742.612,520;516
69775.612,519;517
69809.119,519;518
69842.769,520;519
69875.172,521;519
69908.457,527;747
69942.03,499;705
69976.029,521;519
70009.528,521;519
70043.363,521;519
70076.376,521;519
70109.887,522;519
70141.896,524;520
70175.888,525;520
70209.961,437;753
70241.969,393;759
70275.969,530;514
70309.264,530;509
70342.264,532;503
70376.265,531;497
70409.641,513;490
70441.648,510;486
70476.647,507;482
70509.168,506;478
70542.156,504;473
70577.149,503;470
70609.698,503;462
70642.708,505;454
70678.789,509;442
70709.379,516;433
70742.389,523;426
70779.382,527;417
70809.976,532;408
70842.897,537;408
70876.889,545;396
70909.464,551;381
70942.606,552;355
70976.714,547;341
71009.21,540;330
71042.55,535;318
71077.069,538;304
71109.592,541;292
71142.601,543;279
71175.748,548;265
71209.246,553;255
71242.246,552;247
71275.246,545;250
71308.764,540;241
71342.762,538;241
71376.846,538;241
71409.358,540;241
71442.366,540;240
71477.367,539;242
71508.95,538;266
71542.868,539;246
71576.869,539;246
71610.389,541;246
71642.468,541;251
71676.397,541;254
71708.904,539;250
71742.903,539;276
71777.895,540;276
71809.405,540;246
71844.414,540;245
71877.418,540;245
71909.926,540;249
71942.927,539;261
71976.934,540;255
72009.437,541;247
72043.436,541;247
72076.446,541;247
72109.959,541;248
72141.96,541;249
72175.97,541;252
72209.314,541;252
72243.323,541;255
72277.323,540;248
72309.617,540;247
72342.626,541;247
72376.625,541;254
72410.495,541;253
72442.504,540;254
72478.504,540;252
72509.591,541;247
72542.594,541;247
72576.591,541;247
72610.097,541;247
72643.105,541;247
72676.098,540;249
72714.605,539;253
72742.605,538;260
72780.607,539;262
72809.676,538;262
72842.684,537;261
72878.677,537;267
72910.27,537;268
72943.278,537;268
72976.273,537;268
73009.786,537;269
73042.787,538;272
73076.786,539;276
73110.293,539;279
73142.304,539;279
73177.293,539;278
73209.8,539;277
73242.8,539;278
73276.8,539;278
73309.042,539;277
73343.041,539;272
73377.049,538;269
73410.554,539;263
73442.562,539;261
73476.554,539;261
73510.063,538;259
73543.075,538;259
73576.073,538;258
73609.587,538;258
73642.588,538;261
73676.595,537;257
73710.097,535;247
73743.096,535;247
73777.316,533;246
73809.545,533;246
73842.716,533;262
73875.72,533;245
73910.221,533;243
73943.23,532;242
73978.223,530;245
74010.728,526;245
74043.735,525;247
74077.883,525;246
74110.399,524;248
74143.407,522;252
74176.414,518;253
74208.92,515;256
74242.929,512;258
74275.92,510;259
74309.435,506;259
74343.426,499;257
74378.434,493;253
74409.935,483;246
74442.935,470;237
74477.936,463;231
74509.443,458;227
74543.447,452;220
74576.443,443;215
74610.713,435;216
74642.721,434;221
74677.72,434;225
74709.335,433;227
74743.245,433;226
74778.245,435;226
74809.755,441;225
74842.754,446;225
74876.763,451;224
74910.266,451;223
74943.33,455;223
74976.448,455;223
75009.957,454;222
75043.956,454;222
75075.957,449;221
75111.467,449;221
75142.467,449;220
75176.469,449;220
75208.988,449;220
75242.989,449;220
75276.997,449;221
75309.51,449;221
75342.51,448;221
75377.511,448;221
75410.086,449;221
75443.101,448;221
75477.095,449;221
75509.607,449;221
75542.607,449;221
75577.607,449;221
75610.662,449;221
75643.662,449;221
75676.662,448;221
75710.361,449;221
75744.362,454;222
75777.444,453;222
75810.078,451;222
75844.085,451;221
75878.079,445;222
75910.648,445;223
75942.648,446;223
75976.648,445;222
76010.331,442;219
76043.342,438;214
76076.332,431;208
76110.847,423;204
76143.847,417;194
76177.847,411;183
76210.436,400;172
76243.481,384;159
76277.49,363;148
76309.617,341;141
76342.609,325;132
76376.619,323;126
76410.131,304;116
76443.131,296;112
76477.131,295;107
76509.912,294;105
76544.912,291;106
76576.904,291;106
76610.089,291;102
76643.09,287;95
76678.082,284;91
76710.759,282;95
76742.768,280;96
76776.768,278;94
76810.313,276;92
76843.312,274;89
76877.321,273;84
76910.824,273;80
76943.823,273;75
76977.831,268;70
77010.392,262;71
77043.4,258;69
77077.401,257;67
77110.914,254;65
77142.92,251;63
77176.921,252;64
77210.422,254;61
77243.562,252;57
77277.563,250;54
77310.061,247;50
77343.184,245;51
77377.193,243;52
77409.69,242;50
77443.699,241;54
77477.704,240;54
77510.198,241;65
77543.249,242;90
77577.241,240;73
77610.201,239;59
77643.202,240;52
77677.202,239;70
77710.71,240;80
77743.793,240;82
77778.794,240;97
77810.92,240;88
77843.92,247;102
77877.24,239;67
77909.752,240;80
77943.803,240;53
77978.796,239;52
78011.082,241;52
78043.218,243;50
78077.217,244;54
78110.724,570;560
78143.733,573;565
78177.732,568;557
78210.272,245;61
78243.281,575;570
78280.28,244;54
78310.454,244;55
78343.528,573;590
78377.519,244;53
78411.682,244;57
78443.691,245;57
78478.686,246;54
78511.269,246;68
78544.268,245;56
78579.269,244;53
78610.77,243;55
78643.778,242;54
78676.769,240;57
78710.382,240;54
78744.388,239;52
78777.387,238;51
78810.97,238;51
78843.886,238;50
78877.895,238;50
78910.404,238;51
78943.413,237;51
78978.406,237;49
79011.024,238;50
79045.024,240;51
79079.025,240;47
79111.543,240;52
79143.542,243;46
79177.553,240;49
79210.075,240;53
79243.744,249;59
79277.743,254;68
79310.342,256;78
79343.506,266;85
79377.515,268;89
79411.016,269;90
79444.024,274;100
79477.025,276;111
79510.522,278;121
79543.522,284;132
79577.531,292;136
79611.029,299;137
79644.038,304;139
79677.039,312;139
79710.539,323;142
79743.538,332;146
79777.547,339;150
79811.133,345;153
79845.056,347;154
79877.057,345;159
79910.557,351;155
79943.504,342;155
79977.027,356;155
80010.22,360;157
80043.948,360;157
80076.946,359;158
80111.458,357;159
80144.457,355;159
80178.457,354;159
80211.24,354;159
80244.16,332;158
80279.168,334;158
80310.824,331;158
80343.823,331;158
80376.823,332;158
80410.473,333;158
80444.472,332;158
80477.481,335;157
80511.172,333;157
80544.306,333;157
80577.466,333;157
80610.979,340;158
80643.978,360;159
80678.003,364;162
80710.509,363;166
80743.512,335;168
80777.519,339;166
80811.103,339;164
80845.024,339;161
80880.032,334;159
80911.617,340;158
80944.549,340;158
80978.557,337;157
81010.924,332;156
81043.921,329;155
81077.921,328;155
81111.432,335;156
81143.583,343;148
81178.576,349;142
81211.107,353;138
81244.099,353;132
81278.1,353;130
81311.37,357;126
81344.516,359;121
81378.507,360;120
81411.016,360;125
81444.026,362;130
81478.024,369;134
81511.174,371;137
81546.167,375;137
81578.167,378;135
81610.689,384;133
81644.697,388;129
81677.697,390;130
81711.197,391;128
81744.198,392;128
81777.196,392;127
81810.879,392;125
81843.806,394;125
81878.802,394;125
81912.309,395;124
81943.897,395;124
81978.321,395;117
82010.963,397;117
82044.962,398;117
82078.971,399;118
82110.734,402;119
82144.663,467;118
82179.655,470;117
82211.159,470;117
82244.16,469;117
82278.167,413;126
82310.668,416;128
82343.676,417;126
82377.676,417;123
82410.268,418;120
82444.285,419;121
82479.285,419;124
82510.881,420;125
82543.804,419;125
82577.804,417;125
82611.319,415;123
82644.327,414;122
82677.328,413;124
82711.006,414;129
82744.017,416;127
82779.015,416;124
82811.513,415;123
82844.522,416;125
82877.522,418;127
82912.107,418;132
82944.031,418;139
82978.031,420;143
83011.396,425;146
83044.316,431;151
83078.315,438;152
83110.811,446;150
83143.821,455;147
83178.824,465;140
83212.421,476;129
83244.429,486;121
83277.43,493;118
83311.772,502;116
83344.485,501;115
83377.485,498;115
83410.997,495;117
83444.009,496;117
83478.009,497;116
83511.682,495;115
83544.699,493;112
83577.698,494;105
83611.194,509;93
83644.206,514;88
83678.361,518;88
83711.153,521;90
83745.374,522;90
83777.366,523;87
83811.368,525;84
83844.872,530;82
83877.883,533;82
83911.39,534;82
83944.404,536;82
83978.843,539;82
84011.514,542;80
84044.523,544;78
84077.522,548;71
84111.537,550;69
84144.128,556;770
84178.128,555;64
84211.632,536;743
84244.636,558;64
84278.635,559;64
84311.638,559;65
84344.289,559;64
84377.289,559;66
84410.284,559;64
84444.798,559;65
84478.67,559;67
84511.663,575;627
84544.177,559;66
84578.167,559;66
84610.17,559;67
84644.681,559;66
84677.926,559;66
