Time,Events,UV,Fluorescence,TimeStampAdjusted,Fluorescence_Corrected,Fluorescence_Corrected_Z,Time_sec,Speed,DFF,Fluorescence_filt,UV_filt
18.299925,,2259.972,2783.599,18.299925,51.34114947036719,0.3078114452819861,18.299925,4.059714811,0.2316962334046616,69.01673203228198,-46.01010898155426
18.399919,,2260.819,2868.0,18.399919,136.03776943175245,1.0495565854572648,18.399919,3.750500686,0.2685668335236036,153.7992291681217,-48.06553200347331
18.499911,,2255.686,2935.136,18.499911,201.4252121048934,1.622198301896532,18.499911,1.338726582,0.3012165700367869,219.3663021670186,-49.67887219482247
18.599909,,2257.272,2953.018,18.599909,218.92295890222752,1.7754378131882156,18.599909,0.0,0.3082242636244104,236.09160503149465,-48.79127923781854
18.699908,,2261.329,2924.439,18.699908,197.33636120186085,1.5863894905459912,18.699908,3.781525155,0.2932390642847634,213.14344823768107,-45.61614651427565
18.799904,,2265.121,2902.751,18.799904,169.44053284304766,1.3420870009573027,18.799904,1.735195506,0.28149931063285366,184.562220121747,-42.139515585156296
18.899899,,2262.975,2882.471,18.899899,156.0452571385058,1.224775582158278,18.899899,1.812380881,0.27375291375291383,171.21676428942845,-39.703608136202696
18.999894,,2270.184,2885.933,18.999894,150.63666120375277,1.1774088778954177,18.999894,1.288100142,0.271233080666589,165.76504382824714,-38.78716082062188
19.099891,,2264.326,2866.871,19.099891,137.20792849532742,1.0598044536606772,19.099891,2.387018484,0.26610346743357627,151.95004766598638,-39.65918153998136
19.199886,,2263.246,2837.433,19.199886,111.19353711591998,0.8319789703168253,19.199886,0.0,0.25370065825809474,125.1245846520806,-41.63904329230534
19.299882,,2263.545,2808.77,19.299882,77.93250309522057,0.5406897742036102,19.299882,1.174271799,0.24087217174829742,90.86971318388844,-43.16774245389632
19.399876,,2259.396,2774.891,19.399876,43.40445173074704,0.2383044569265196,19.399876,1.330764518,0.22815610897779753,56.01268588869719,-43.29191857095452
19.499872,,2264.965,2738.609,19.499872,13.799829929876218,-0.0209630835908538,19.499872,1.289535648,0.20911758018335813,26.35310690802622,-42.19352130354631
19.599866,,2262.335,2719.791,19.599866,-7.622538598353346,-0.2085731411598882,19.599866,0.886246692,0.20220524369733048,4.182545697181202,-41.069026827207104
19.699864,,2259.963,2707.004,19.699864,-25.604345465869194,-0.3660518913347043,19.699864,0.0,0.19780899067816582,-14.43272614827244,-42.272081035726266
19.799859,,2261.948,2679.796,19.799859,-45.225567285589975,-0.5378880984432577,19.799859,0.42614324,0.18472926875418885,-34.19250648728562,-47.23610900233913
19.899859,,2246.431,2657.807,19.899859,-64.70749893235246,-0.7085044480307778,19.899859,0.802798878,0.18312425353816775,-54.47865610712462,-53.21895978285603
19.999855,,2249.108,2654.706,19.999855,-80.29827679077493,-0.8450433525739535,19.999855,1.139272406,0.18033727148718512,-70.9779113487558,-55.83069105642084
20.09985,,2248.272,2632.959,20.09985,-87.46378102587187,-0.90779648186898,20.09985,1.173186219,0.17110340741689614,-78.17192748249828,-55.34876761900685
20.19984,,2249.184,2645.364,20.19984,-79.67078426631248,-0.8395479794323978,20.19984,0.430446107,0.17614388151436244,-70.7751798772252,-55.11531088116561
20.299839,,2249.224,2674.051,20.299839,-55.242014519208105,-0.6256088488196678,20.299839,0.0,0.18887714162751232,-47.35487285974468,-54.27330068032524
20.399837,,2249.78,2706.052,20.399837,-19.45737440173501,-0.3122187405466523,20.399837,0.439289953,0.20280738561103748,-11.971765758084013,-49.59959776318021
20.499831,,2263.275,2734.781,20.499831,17.8348808372724,0.0143745650931848,20.499831,0.0,0.20832908064640834,25.234294878102883,-43.444730911279024
20.599824,,2261.285,2774.533,20.599824,39.956005707104026,0.2081041008750013,20.599824,1.263387714,0.2269718323873373,47.25691493895993,-41.30912912250388
20.699821,,2257.183,2754.013,20.699821,33.51960191525194,0.1517361934545086,20.699821,0.454167917,0.2201106423360445,40.71461424039088,-42.95624972848668
20.799815,,2258.168,2731.344,20.799815,9.13345939978159,-0.0618296218840334,20.799815,1.24908727,0.20953976852032263,15.24083140493224,-43.95034488798542
20.899809,,2262.439,2730.136,20.899809,0.1676222548689327,-0.1403494746582525,20.899809,0.427395943,0.20672247958950501,4.700247092244558,-43.671294906173095
20.999809,,2251.264,2747.58,20.999809,33.73990641984812,0.1536655478457162,20.999809,1.172391402,0.22046103877643838,37.84325577974828,-44.91743401630882
21.099801,,2258.62,2825.235,21.099801,100.25295612020524,0.7361649604075132,21.099801,1.171561607,0.2508677865245151,104.93046225915836,-47.951700474712574
21.199794,,2248.703,2884.454,21.199794,155.6109441608552,1.2209720119492868,21.199794,1.331114431,0.28271897178062205,160.68202079245938,-49.94246727211554
21.299791,,2252.764,2880.765,21.299791,164.08017236432903,1.295142726953335,21.299791,0.422609757,0.2787691031994473,168.30852896103815,-49.22828879506672
21.399789,,2253.748,2860.162,21.399789,134.62036095078085,1.037143388178752,21.399789,0.438913048,0.2690691239659446,137.06916326473322,-47.37514475022547
21.499784,,2255.226,2826.628,21.499784,106.90422596843028,0.7944145940784267,21.499784,1.493484999,0.2533679551406378,108.46769969678,-46.66965615164895
21.59978,,2251.859,2821.174,21.59978,106.17348537195492,0.7880150082813607,21.59978,0.0,0.2528200033838709,107.98349046641408,-47.23734697305527
21.699771,,2252.811,2847.226,21.699771,118.27633954910826,0.8940078244320695,21.699771,0.0,0.263854801845339,120.29019715746348,-47.75463214778296
21.799768,,2256.036,2832.072,21.799768,112.54401967317224,0.8438060523679161,21.799768,0.0,0.2553310319516178,114.44940899683496,-47.36540527197719
21.899759,,2249.132,2798.049,21.899759,81.15972172115846,0.5689526934696204,21.899759,3.381189436,0.2440572629796739,82.24719380504516,-46.18133618272837
21.999762,,2258.064,2765.001,21.999762,43.928767225638,0.2428962395789003,21.999762,1.213421518,0.22450072274302252,43.501050065356985,-45.61897569402503
22.099753,,2250.849,2745.578,22.099753,24.62001121054377,0.0737965052145766,22.099753,2.326031809,0.21979661896466612,23.569379917791707,-47.24318881256844
22.199745,,2251.744,2751.222,22.199745,34.44027796981635,0.1597991715221133,22.199745,0.0,0.22181828840223403,33.88444260398066,-49.69879020277657
22.299738,,2245.982,2782.749,22.299738,66.33620303923743,0.4391331924361042,22.299738,0.0,0.2389898939528455,65.60713026760254,-49.8666527459585
22.399739,,2254.418,2823.351,22.399739,99.53937778684008,0.7299156760659504,22.399739,0.0,0.25236358119922747,97.84182909186916,-48.20016984870004
22.499733,,2249.174,2838.791,22.499733,120.47764368257546,0.9132861220051188,22.499733,0.0,0.26214823753075583,118.2425575230081,-48.34235522134826
22.599729,,2248.964,2844.415,22.599729,134.21524731522115,1.033595536203878,22.599729,0.0,0.26476679929069563,131.49866744698764,-50.87847958986509
22.69972,,2243.732,2868.74,22.69972,145.5783232012461,1.133109617400325,22.69972,1.242244461,0.2785573321590991,142.0150089729349,-52.51664583950701
22.799712,,2249.59,2860.039,22.799712,144.4931297196701,1.123605849818149,22.799712,1.139476998,0.2713601145097551,140.7773516339108,-51.349942498368726
22.899706,,2249.909,2839.961,22.899706,121.7929524780982,0.9248051638199352,22.899706,0.0,0.26225594012913395,118.47871736458104,-48.436919970589486
22.9997,,2249.771,2797.855,22.9997,84.73889253093152,0.6002978942015595,22.9997,1.251171076,0.2436176837553688,80.6914648021915,-45.42806181038112
23.099696,,2256.663,2767.595,23.099696,50.47884528395622,0.3002596688366598,23.099696,0.0,0.22641041218826197,44.916531880201546,-44.09344055306668
23.199691,,2251.201,2758.658,23.199691,36.55904630898076,0.1783546477553911,23.199691,0.0,0.2254161223275931,30.67397019029669,-45.732844246604046
23.299684,,2248.338,2755.43,23.299684,52.90388723002032,0.3214973885831425,23.299684,0.413154099,0.22554082170919124,47.25286534749564,-48.84559488303916
23.399683,,2246.217,2807.439,23.399683,86.11886345146785,0.6123832256393158,23.399683,0.935656056,0.24985208463830508,79.76822716341199,-50.304253764323775
23.499674,,2249.784,2823.729,23.499674,103.32868639222426,0.7631011944957238,23.499674,2.328341324,0.25511115733777096,96.5861706190262,-49.34205754220045
23.599669,,2247.542,2793.78,23.599669,87.0204346074503,0.6202788892889051,23.599669,0.425854187,0.24303794990260486,80.48077866278601,-47.550648118882165
23.69966,,2251.921,2764.386,23.69966,49.82984717432004,0.2945759568535245,23.69966,0.936449012,0.22756792978084053,42.24061032016046,-45.90290137060571
23.79966,,2251.426,2729.297,23.79966,11.893614759050324,-0.0376570890863875,23.79966,0.413154099,0.21225259013620706,2.7966390868253432,-44.447310587908646
23.899654,,2252.877,2697.185,23.899654,-14.67790229261144,-0.270361695824419,23.899654,0.420410139,0.19721804608063379,-23.63648948441739,-43.63531678972877
23.999651,,2253.336,2683.606,23.999651,-25.982236540779272,-0.3693613370771431,23.999651,1.222431529,0.19094799887810804,-34.187197346750374,-43.8131519375264
24.099646,,2249.778,2683.932,24.099646,-30.51530170329037,-0.4090604308063077,24.099646,0.430459522,0.1929763736688687,-39.382745711123256,-44.475304414531
24.199642,,2251.428,2676.228,24.199642,-40.64581378828768,-0.4977801236341864,24.199642,0.0,0.18868025093407392,-51.00372411876843,-45.14799291957535
24.299637,,2251.346,2660.195,24.299637,-49.40169776276702,-0.5744612755971537,24.299637,2.268430316,0.1816020282977384,-60.32715596704325,-45.71017604646439
24.399627,,2246.889,2669.64,24.399627,-36.22291766397085,-0.4590458541059834,24.399627,0.413339559,0.18814948134954584,-46.9092763478708,-45.68959557497001
24.499627,,2252.409,2711.533,24.499627,-2.6903510703367424,-0.1653786650284041,24.499627,0.402557626,0.20383686976921145,-13.67571317621796,-44.967962094485046
24.599621,,2249.933,2742.218,24.599621,25.14790377620136,0.0784196146762021,24.599621,1.209435483,0.21879984870660588,13.350435081458263,-44.52677271400987
24.699615,,2250.002,2745.292,24.699615,37.17269759610254,0.1837288038928191,24.699615,1.395186274,0.22012869321893935,24.938877787457848,-44.79438692554143
24.799614,,2249.86,2750.364,24.799614,48.50153347381207,0.2829430223582728,24.799614,0.843207149,0.22246006418177125,35.949378258963165,-44.49435689182645
24.89961,,2252.634,2777.664,24.89961,61.58604750567501,0.3975328926401617,24.89961,0.413983776,0.23307381492066628,48.47463647336358,-42.43325190367139
24.999605,,2254.809,2774.6,24.999605,58.90280179210444,0.3740339092232966,24.999605,0.41372337,0.2305255123604703,45.53249425912019,-39.357999097294616
25.099599,,2255.753,2744.583,25.099599,41.39919290796469,0.22074305970346,25.099599,1.318582787,0.21670369051930768,27.78148380207256,-37.324013617680045
25.199593,,2258.374,2737.61,25.199593,32.661432172270345,0.1442206251048829,25.199593,0.927270296,0.21220400164011824,18.16296161506371,-37.357728479714375
25.29959,,2254.736,2752.633,25.29959,39.04814542937864,0.2001533591657336,25.29959,2.348398729,0.22082274820644188,24.03840435550996,-37.98975611852619
25.399586,,2255.527,2758.496,25.399586,45.04947268451399,0.2527110093780749,25.399586,0.454138051,0.222994005392088,30.32938377286259,-37.19838790947351
25.499582,,2259.097,2748.658,25.499582,48.32128325412672,0.2813644502201156,25.499582,2.575790662,0.2167064982158799,33.01283947171633,-35.58209641053033
25.599576,,2257.654,2770.776,25.599576,62.55258487484374,0.4059975090168903,25.599576,1.545805318,0.22728106255431516,45.91753630751538,-35.33337250615444
25.699573,,2255.799,2800.187,25.699573,87.78469404703002,0.6269720220892434,25.699573,0.413401416,0.24132823890781047,71.12634896749154,-36.509001944571565
25.799565,,2255.846,2807.446,25.799565,106.04111993421368,0.7868557953137534,25.799565,0.0,0.24452023764033534,89.76560278942776,-37.18506885374082
25.899563,,2256.131,2817.058,25.899563,104.5816002053986,0.7740738015773789,25.899563,1.212585903,0.24862341770047935,87.34320089218393,-36.60822913675927
25.999558,,2257.209,2793.1,25.999558,88.54523691316645,0.6336326063617784,25.999558,1.211425221,0.2374131061855593,70.3684198567881,-35.479033613202446
26.099551,,2257.586,2770.678,26.099551,69.6104542976794,0.4678080080281478,26.099551,0.412931768,0.2272746198815904,51.43654363024979,-34.128468499851095
26.19955,,2259.054,2761.37,26.19955,49.27782683022319,0.2897415442441619,26.19955,0.425473761,0.22235679182525064,30.86944348306538,-32.685318110220734
26.299542,,2261.203,2729.027,26.299542,23.912655706124788,0.0676017183621824,26.299542,1.451276111,0.2068916413077464,4.952815130128594,-31.832948184788187
26.399537,,2259.138,2706.456,26.399537,1.9703323349726367,-0.1245619327035495,26.399537,0.852312776,0.19800384040284402,-17.442614936173584,-31.684233244946743
26.499535,,2259.747,2694.862,26.499535,-4.167879886153617,-0.1783183764253968,26.499535,1.757103927,0.19255031647348145,-24.324175354937893,-31.198393210723367
26.599529,,2263.138,2712.434,26.599529,-0.020255953205047,-0.1419948502098064,26.599529,1.790120731,0.19852788473349847,-20.57837579301841,-29.769354159125395
26.699523,,2261.151,2703.494,26.699523,-0.6791588769201891,-0.1477653052968667,26.699523,1.331762682,0.19562735969424436,-20.82960828359861,-28.138350281429847
26.799518,,2264.982,2689.421,26.799518,-7.148474727341574,-0.2044214457012503,26.799518,1.139545212,0.1873917761818857,-27.660935393575404,-27.147480132076435
26.899513,,2263.944,2703.422,26.899513,-7.351553909920871,-0.2061999463877906,26.899513,2.84985273,0.19412052594940515,-29.212480893245345,-26.52357892483512
26.999506,,2264.794,2715.794,26.999506,11.88799232893678,-0.0377063284800563,26.999506,2.744643501,0.19913510897679879,-10.519509162973632,-25.536347531343985
27.099503,,2265.228,2755.446,27.099503,60.081911334915134,0.384360162779966,27.099503,2.760111451,0.21641000376121072,37.71239718898968,-24.591100597971856
27.199497,,2266.879,2841.521,27.199497,131.92627961440522,1.0135495099412897,27.199497,3.722035654,0.2534947829151888,109.16587882030848,-25.12447278109835
27.299492,,2260.016,2900.179,27.299492,201.31813863176595,1.6212605876362676,27.299492,1.139545212,0.28325595924984603,178.28463890212188,-27.49018823008071
27.399491,,2261.909,2945.94,27.399491,240.57480709328647,1.965057578166476,27.399491,0.439807505,0.30241313863643493,217.308400230812,-30.10319298847556
27.499481,,2256.791,2941.037,27.499481,242.127604668279,1.9786564685997865,27.499481,1.249742534,0.30319422578342414,217.97177236156185,-31.283736953556414
27.59948,,2258.984,2919.414,27.59948,216.9726843283652,1.758357949932405,27.59948,0.0,0.2923570950480394,191.9425111194405,-30.973952528371747
27.699474,,2259.613,2879.238,27.699474,179.32023032518876,1.4286101419884465,27.699474,0.0,0.2742173106633747,154.25819053364697,-30.13683499694843
27.799471,,2258.733,2839.223,27.799471,137.4536151481738,1.0619560965578534,27.799471,0.426195837,0.2569980604170567,112.48646966379208,-29.278246476874127
27.899466,,2261.47,2796.247,27.899466,96.11222469925384,0.6999017965449873,27.899466,1.123471124,0.23647317894997505,70.38407440035294,-28.272044853007426
27.999457,,2260.93,2762.068,27.999457,61.903063716988655,0.400309216349489,27.999457,1.23116451,0.22165126739881394,35.254435153003634,-27.15951489901244
28.09945,,2262.768,2742.489,28.09945,42.016607622157935,0.2261501746973564,28.09945,0.0,0.21200626842875628,15.378930404593962,-26.339832540101728
28.199451,,2261.366,2731.31,28.199451,36.30590996306724,0.1761377628966011,28.199451,1.193562592,0.2078142149479562,9.805148093214084,-26.134370736028806
28.299441,,2262.223,2741.579,28.299441,36.11589442375551,0.1744736693010537,28.299441,0.431144796,0.21189599787465702,8.827004100807722,-26.38751273005903
28.39944,,2262.302,2735.959,28.39944,37.690225586298496,0.1882611438115496,28.39944,2.387724042,0.2093694829425955,9.411035819438608,-26.249771126233423
28.49943,,2261.147,2740.629,28.49943,47.613536846603054,0.275166239966902,28.49943,0.418816662,0.21205255562774114,18.98885788796752,-24.95583138444876
28.599429,,2265.719,2763.358,28.599429,63.5452127728236,0.4146906176635476,28.599429,1.272854095,0.21963844589730683,35.10842776651978,-23.33445709544093
28.699419,,2263.498,2767.431,28.699419,65.16458395045538,0.428872537812143,28.699419,0.446821775,0.22263461244498559,36.83538129661846,-23.179378053781168
28.799415,,2263.46,2736.849,28.799415,41.62746620521765,0.2227422021597512,28.799415,1.242724741,0.20914396543345148,12.47785799298061,-24.37208719840373
28.899413,,2261.342,2712.083,28.899413,13.615127351741853,-0.0225806480198885,28.899413,1.273322385,0.1993245603716731,-16.917350845170695,-24.465760059232032
28.999402,,2266.135,2702.093,28.999402,10.14137238793746,-0.0530026514450122,28.999402,1.711030348,0.1923795360823603,-20.82907505343199,-22.17993720356803
29.099396,,2265.441,2730.492,29.099396,31.08142532791321,0.1303834448398392,29.099396,0.865748696,0.2052805612682036,0.6587088559220557,-19.72765869081933
29.199391,,2267.236,2747.078,29.199391,48.00264514332128,0.2785739224484959,29.199391,0.0,0.21164184054946203,17.65037215850964,-20.286101316585004
29.299391,,2262.377,2734.672,29.299391,40.14132788733378,0.209727091575395,29.299391,0.432969333,0.20876052046144392,8.862274009457428,-23.71475310826708
29.399384,,2259.667,2708.881,29.399384,14.648330179059233,-0.0135321974875364,29.399384,0.419988284,0.19879654834097235,-17.58720447223746,-26.390378811553035
