Time,Events,UV,Fluorescence,TimeStampAdjusted,Fluorescence_Corrected,Fluorescence_Corrected_Z,Time_sec,Speed,DFF,Fluorescence_filt,UV_filt
19.099512,,1138.925,982.783,19.099512,-29.09046913,-0.670361671,19.099512,4.720895846,-0.1370959457383058,-22.904403810947034,-36.02677018227593
19.199491,,1139.788,986.796,19.199491,7.823466787,0.30931985,19.199491,0.0,-0.1342284705576826,14.336981684490771,-36.36337960655802
19.299472,,1138.547,1108.355,19.299472,77.98851892,2.17147308,19.299472,0.959353104,-0.0265180093575408,84.3549401836967,-35.694488737361425
19.399459,,1141.673,1142.524,19.399459,137.6803215,3.755670335,19.399459,1.469909699,0.0007453973248030613,144.8903847185282,-31.930485744680624
19.499439,,1149.961,1155.942,19.499439,163.3793903,4.437713639,19.499439,11.79380427,0.005201045948514771,171.01665824934852,-26.74446945755219
19.599419,,1148.126,1180.735,19.599419,165.799183,4.501933996,19.599419,13.6138704,0.028401934979261793,172.33981664065288,-24.11402001772591
19.699399,,1151.301,1158.886,19.699399,154.6165402,4.205150999,19.699399,0.639353057,0.006588198915835248,161.07314010623884,-25.100208731023823
19.799383,,1144.559,1137.691,19.799383,133.1076632,3.634313759,19.799383,0.0,-0.006000564409523615,140.47499541775812,-27.05321868797035
19.899366,,1147.4,1120.941,19.899366,113.2385667,3.106995655,19.899366,1.544701468,-0.023059961652431633,120.38002062413196,-27.84474745599867
19.999342,,1145.909,1107.834,19.999342,107.5301882,2.955497508,19.999342,1.400497064,-0.03322689672565626,114.09093020517372,-27.628639078604543
20.099326,,1147.243,1121.899,20.099326,112.2882173,3.081773753,20.099326,1.49859029,-0.022091222173506442,119.29084551309924,-26.46011914960168
20.199307,,1148.155,1116.235,20.199307,111.4268919,3.05891451,20.199307,0.313044992,-0.0278011244126447,119.08561107293292,-24.31366612692097
20.299288,,1148.765,1100.243,20.299288,95.64183407,2.639985207,20.299288,4.542983438,-0.0422384038510924,103.0884956218004,-23.93282336436629
20.399263,,1146.696,1076.397,20.399263,70.82117411,1.981254532,20.399263,1.693217192,-0.06130569915653319,77.68194922242616,-28.36598891300496
20.499247,,1137.418,1051.879,20.499247,47.88293067,1.372482461,20.499247,9.58976011,-0.07520454221754887,54.7113713425026,-34.68586562832093
20.599225,,1133.86,1035.148,20.599225,30.6316915,0.914641274,20.599225,1.868721268,-0.08705836699416153,37.81607154607576,-36.77090164137484
20.699207,,1137.362,1022.548,20.699207,15.54910721,0.514355346,20.699207,4.57814484,-0.1009476314489143,22.93310906871008,-35.23726401492526
20.799183,,1140.789,1002.671,20.799183,0.051896492,0.103065393,20.799183,4.645362607,-0.12107234554330375,7.3581221481965535,-36.32244494989071
20.899162,,1125.731,991.483,20.899162,-13.58451653,-0.258839712,20.899162,1.450039849,-0.11925406691296593,-6.5091954687638784,-40.50438250339297
20.999142,,1130.982,982.761,20.999142,-21.94109817,-0.480620143,20.999142,22.0422979,-0.1310551361560131,-14.89677691631614,-41.67781995143806
21.099121,,1139.124,981.153,21.099121,-23.74752444,-0.528561995,21.099121,1.697515652,-0.13867761543080473,-16.453698618851238,-37.61973254763883
21.199103,,1131.507,981.502,21.199103,-20.59489378,-0.444892402,21.199103,6.046456241,-0.13257098718788315,-13.166629869726172,-32.85664612423864
21.299081,,1145.584,990.566,21.299081,-17.13652862,-0.353108733,21.299081,3.136593823,-0.13531788153465832,-9.691287899019027,-31.31816531938724
21.399056,,1137.816,983.674,21.399056,-18.0675986,-0.377818969,21.399056,3.180888284,-0.1354718161811752,-10.484798796245874,-31.623210596748013
21.499035,,1139.686,982.03,21.499035,-23.80854895,-0.530181561,21.499035,1.594497921,-0.13833283904514046,-16.199707692637183,-30.4722761106218
21.599015,,1142.124,972.051,21.599015,-30.86258767,-0.717393009,21.599015,2.072818374,-0.14890940038034398,-23.41218799425882,-28.45677251139494
21.698992,,1144.258,970.267,21.698992,-35.39160817,-0.837591454,21.698992,4.700211791,-0.15205574267341804,-27.90895660266559,-29.120159215923326
21.798971,,1136.671,965.711,21.798971,-36.18345901,-0.858606868,21.798971,1.851878996,-0.15040411869397569,-28.481131021880103,-32.028351314584754
21.898951,,1136.106,969.383,21.898951,-35.85347589,-0.849849244,21.898951,3.047445478,-0.14674951104914502,-28.06694450835516,-32.6195362889833
21.998927,,1142.674,966.744,21.998927,-37.72280957,-0.899460634,21.998927,0.0,-0.1539634226384778,-29.97862575654534,-30.1319524189465
22.098907,,1140.408,962.477,22.098907,-40.64123081,-0.9769144,22.098907,0.0,-0.15602398439856607,-32.95805748586075,-28.704869917571585
22.198885,,1139.922,962.146,22.198885,-40.66356103,-0.977507035,22.198885,1.502301332,-0.15595453022224334,-33.02309163336988,-29.833445414083595
22.298861,,1138.177,966.47,22.298861,-38.27207697,-0.914037977,22.298861,1.645355892,-0.1508614213782214,-30.453912604771126,-30.95438457636928
22.398839,,1137.343,964.669,22.398839,-38.84408708,-0.929218903,22.398839,4.751892204,-0.15182227349181387,-30.75668484823088,-31.81815283771018
22.498817,,1136.397,958.129,22.498817,-45.29575632,-1.100443699,22.498817,0.320649713,-0.15687123426056204,-37.39811007788904,-35.24002694011957
22.598793,,1125.398,948.634,22.598793,-54.36806799,-1.341219327,22.598793,0.330917098,-0.15706798839166225,-46.89102631081002,-40.88509152484398
22.69877,,1126.079,942.688,22.69877,-60.69228539,-1.5090616,22.69877,1.645001714,-0.1628580232825583,-53.00526112350824,-44.37813440368288
22.798741,,1124.383,940.193,22.798741,-62.41065892,-1.554666566,22.798741,16.76686806,-0.1638142874803337,-54.25844863968251,-43.69480763348125
22.898721,,1127.377,940.446,22.898721,-62.19911507,-1.549052274,22.898721,9.04322757,-0.1658105496209342,-54.34772018814206,-41.81711500945644
22.998698,,1126.15,943.923,22.998698,-61.96956003,-1.542959973,22.998698,4.387829513,-0.1618141455401146,-54.47595342448635,-41.91916619737019
23.098674,,1125.29,941.709,23.098674,-58.65636011,-1.455028934,23.098674,12.07580106,-0.16314105697198059,-50.629055040806094,-43.34196173416253
23.198648,,1123.149,948.23,23.198648,-51.13710391,-1.255470795,23.198648,9.079060195,-0.15573979943889893,-42.762344580456976,-43.47954956064427
23.298622,,1129.158,964.061,23.298622,-45.57514775,-1.107858639,23.298622,8.75208026,-0.14621248753495958,-37.58500843209274,-41.1723821056176
23.398598,,1128.758,961.433,23.398598,-41.62672065,-1.003068917,23.398598,0.660011942,-0.14823815202195692,-33.715444372746234,-37.29424506620509
23.498577,,1132.76,968.292,23.498577,-25.66711916,-0.579507293,23.498577,0.620871014,-0.14519227373847943,-17.6282622472776,-33.62703744364894
23.59855,,1140.025,1012.793,23.59855,5.042653565,0.235518147,23.59855,6.356652517,-0.11160457007521771,13.108970020854604,-31.03318520272599
23.698524,,1136.085,1035.779,23.698524,29.48517999,0.884213304,23.698524,0.0,-0.08829092893577509,38.14331138378898,-28.21205730282783
23.798496,,1142.313,1027.978,23.798496,29.91848162,0.895712961,23.798496,1.54522291,-0.10009078072297174,38.95132778479096,-24.78086798215096
23.898473,,1141.626,1016.261,23.898473,12.61881612,0.436586558,23.898473,1.024818543,-0.10981267069951106,20.92076417018309,-24.69883341924996
23.998474,,1141.007,997.047,23.998474,-6.0427372,-0.058683818,23.998474,3.005947929,-0.1261692522482334,1.832319626441809,-31.19624943579493
24.098472,,1117.384,984.008,24.098472,-17.42564421,-0.360781749,24.098472,1.496585934,-0.11936451569021927,-9.048709179823671,-40.3519127820646
24.198466,,1126.091,978.531,24.198466,-22.43873561,-0.493827247,24.198466,3.042391981,-0.13103736731756133,-13.883525230783576,-45.80248874217625
24.298463,,1120.346,980.611,24.298463,-25.41681471,-0.57286431,24.298463,3.030239212,-0.12472486178377039,-17.07557300218501,-45.60969741132839
24.398461,,1125.808,968.711,24.398461,-28.46205655,-0.653683845,24.398461,7.912888737,-0.13954155593138437,-20.03311064626624,-40.34672198824706
24.498459,,1128.555,972.117,24.498459,-31.89608274,-0.744821567,24.498459,10.93735201,-0.13861796722357358,-23.322363659172748,-32.0864448639321
24.598456,,1146.109,966.66,24.598456,-37.00914572,-0.880520272,24.598456,5.29374169,-0.15657236789869022,-28.362924789851583,-27.056417849166944
24.698454,,1131.891,955.965,24.698454,-43.4717125,-1.052034284,24.698454,0.330738666,-0.155426626768832,-34.684634085215954,-29.83933374271667
24.798458,,1129.35,954.516,24.798458,-48.12309215,-1.175480094,24.798458,3.382793863,-0.1548094036392615,-39.36129611941527,-35.85676876081928
24.898451,,1125.85,952.464,24.898451,-49.1798756,-1.203526716,24.898451,7.79547626,-0.154004529910734,-40.57459997940354,-38.08421479487911
24.998451,,1132.21,956.157,24.998451,-46.57619254,-1.134425979,24.998451,1.548978182,-0.15549500534353167,-37.96554805724885,-36.97462801439639
25.098449,,1124.043,960.316,25.098449,-39.38154516,-0.943482832,25.098449,0.0,-0.14565901838274858,-30.6567178217275,-36.73981264507436
25.198448,,1128.236,972.639,25.198448,-29.00027855,-0.667968048,25.198448,3.029400636,-0.137911748960324,-20.1764869208942,-37.78353614716287
25.298448,,1126.288,980.335,25.298448,-22.12466226,-0.485491863,25.298448,0.0,-0.12958763655477104,-13.198820358013473,-38.38641177946205
25.39844,,1125.218,977.101,25.39844,-24.18066107,-0.540057272,25.39844,0.0,-0.1316340478022926,-15.24515786420794,-38.71366828596084
25.498442,,1124.941,968.95,25.498442,-31.91536995,-0.745333442,25.498442,0.62207479,-0.13866593892479692,-23.119449758156943,-39.39225612113847
25.598438,,1124.108,962.559,25.598438,-37.65054685,-0.897542809,25.598438,0.0,-0.14371305959925557,-28.91414668236468,-39.4737781583254
25.698442,,1126.325,962.852,25.698442,-39.02395357,-0.93399249,25.698442,1.51586558,-0.14513839255987399,-30.07615398305831,-38.18618351791359
25.798438,,1124.779,961.822,25.798438,-39.70810984,-0.952149732,25.798438,6.072133584,-0.14487912736635375,-30.50312216316257,-37.01743923242317
25.898434,,1128.158,958.717,25.898434,-41.98401196,-1.01255129,25.898434,3.139476265,-0.15019261486422994,-32.85792534450817,-38.0014179833075
25.998432,,1120.736,955.784,25.998432,-43.82027406,-1.061284973,25.998432,2.158743591,-0.14718185192587738,-34.93647096058076,-40.2547302053092
26.098432,,1123.475,960.155,26.098432,-42.97798774,-1.038931021,26.098432,0.311185911,-0.14537039097443197,-33.97058497011664,-40.46000276481718
26.198434,,1125.393,957.809,26.198434,-40.16443754,-0.964260492,26.198434,18.19498513,-0.14891153579238547,-30.87305706073016,-37.36133728415588
26.298428,,1129.331,964.487,26.298428,-38.11190384,-0.909787044,26.298428,10.85356955,-0.145966063093991,-28.84107837978848,-33.51741546056506
26.398424,,1130.809,962.744,26.398424,-38.44027774,-0.91850196,26.398424,0.958676903,-0.14862368445953292,-29.16837414764661,-31.66187414393481
26.498429,,1131.499,958.883,26.498429,-39.82649411,-0.955291604,26.498429,0.32088653,-0.15255515029178107,-30.38434061763041,-31.43346608306956
26.598428,,1129.687,959.844,26.598428,-41.00712261,-0.986625026,26.598428,1.46925208,-0.15034518410851844,-31.61017662090635,-31.02748152443117
26.698427,,1133.498,960.079,26.698427,-42.93455722,-1.037778392,26.698427,0.319803983,-0.15299453549984215,-33.5832757305616,-30.31338547793217
26.798421,,1130.694,952.421,26.798421,-45.12391491,-1.095883095,26.798421,0.0,-0.15766688423216177,-35.54948504377014,-30.37128958480076
26.898419,,1130.425,955.958,26.898419,-45.1339035,-1.096148188,26.898419,0.0,-0.15433752792091468,-35.4967039734301,-31.01204425616196
26.99842,,1131.365,957.407,26.99842,-43.29447578,-1.047330491,26.99842,1.513676369,-0.15375939683479686,-33.84060361506386,-30.916312117296023
27.098416,,1130.759,959.283,27.098416,-41.60707594,-1.002547554,27.098416,1.514979817,-0.1516468142194756,-32.08666018430635,-30.02646893325167
27.198416,,1130.863,960.229,27.198416,-39.08723502,-0.935671955,27.198416,0.311083791,-0.1508883038882694,-29.314182536303704,-30.13647793186876
27.298417,,1129.689,963.217,27.298417,-34.86236074,-0.823545433,27.298417,1.504231157,-0.14736091083475195,-25.137890435566536,-32.48777058486196
27.398419,,1124.12,971.855,27.398419,-32.21379744,-0.753253591,27.398419,4.547876634,-0.13545262071664937,-22.63583035399976,-35.69286521387531
27.498414,,1123.384,965.479,27.498414,-32.77321118,-0.768100215,27.498414,6.137888945,-0.14056190937382051,-23.10978231906549,-37.287211005364725
27.598411,,1124.237,964.106,27.598411,-32.82296674,-0.769420708,27.598411,7.534802471,-0.14243526943162346,-23.13578815506287,-36.72717596392092
27.698414,,1125.628,972.188,27.698414,-31.22873864,-0.727110514,27.698414,13.30158303,-0.1363150170393771,-21.5236869508625,-35.23752634773475
27.798413,,1124.92,965.29,27.798413,-32.82165266,-0.769385833,27.798413,16.69594593,-0.14190342424350186,-22.86502779888494,-33.6309617170851
27.898411,,1129.708,960.027,27.898411,-39.99137885,-0.959667581,27.898411,10.60995756,-0.15019898947338606,-29.984449903085657,-32.20427708240345
27.998409,,1126.511,951.065,27.998409,-48.48255406,-1.185020073,27.998409,10.47002265,-0.15574282008786414,-38.68150721278478,-31.636697297857808
28.098408,,1129.213,945.625,28.098408,-53.34857941,-1.314162496,28.098408,0.0,-0.16258048747224835,-43.47992470936295,-32.01718612016725
28.198406,,1126.646,944.88,28.198406,-54.62404573,-1.348012877,28.198406,3.970813827,-0.16133372860685607,-44.52532219506877,-31.974169251350148
28.298405,,1128.373,944.594,28.298405,-55.91967181,-1.382398289,28.298405,7.357888333,-0.1628707882942963,-45.81607397299213,-30.49230685703843
28.398405,,1131.851,938.853,28.398405,-59.27130502,-1.471349333,28.398405,1.323626387,-0.1705153770240077,-49.197707630423,-28.74670604298636
28.498408,,1129.347,936.019,28.498408,-63.73228635,-1.589742045,28.498408,3.081650831,-0.17118564976043676,-53.49424518335758,-28.53325262504331
28.598406,,1129.388,930.319,28.598406,-68.24191426,-1.709425818,28.598406,3.042639057,-0.17626271927805146,-57.904185215726514,-29.429821639591875
28.698405,,1131.132,929.016,28.698405,-71.60082205,-1.798569926,28.698405,3.087331022,-0.17868471584218296,-61.39590223296588,-28.952641502871504
28.798407,,1130.551,929.362,28.798407,-69.43887271,-1.74119263,28.798407,0.325017258,-0.17795658930910677,-59.29320811724135,-25.714906309255323
28.898402,,1138.099,939.425,28.898402,-57.48104126,-1.423836428,28.898402,1.715805911,-0.17456653595161756,-47.13616998670415,-21.555071606599324
28.998405,,1139.481,960.465,28.998405,-40.09946329,-0.9625361,28.998405,3.096691541,-0.15710310220179183,-29.4776761575312,-19.650058892129856
29.098404,,1134.565,971.561,29.098404,-28.65546203,-0.658816752,29.098404,0.947813544,-0.14367092233587322,-17.91555207899859,-21.099992879442453
29.198405,,1134.767,969.686,29.198405,-28.15757638,-0.64560306,29.198405,1.672047346,-0.14547567914823042,-17.611707413720577,-24.273817154830425
29.298401,,1132.505,965.883,29.298401,-32.32406584,-0.756180072,29.298401,1.573372301,-0.14712694425190181,-22.01991041941784,-26.13227642082929
29.398403,,1132.376,964.985,29.398403,-34.05422105,-0.802097719,29.398403,1.573028233,-0.14782280797191036,-23.570771396201447,-24.212634247469627
29.498403,,1134.995,964.447,29.498403,-34.01183259,-0.800972746,29.498403,0.306547762,-0.1502632170185771,-23.171014651893245,-20.521188268240003
29.598398,,1138.079,963.918,29.598398,-36.15972128,-0.857976878,29.598398,1.761753435,-0.15303067713225527,-25.35446350479379,-21.76645943391538
29.698404,,1127.245,957.223,29.698404,-40.00120598,-0.959928389,29.698404,4.491319822,-0.15082967766545866,-29.47524516771499,-30.27559277628069
29.798397,,1115.837,955.759,29.798397,-41.96304871,-1.011994933,29.798397,9.626388145,-0.14346002149059403,-31.48710297790041,-37.840319404077405
29.8984,,1122.999,956.551,29.8984,-42.30570007,-1.021088767,29.8984,2.897114344,-0.14821740713927614,-31.64331716661885,-35.634857774365976
29.998401,,1129.35,954.207,29.998401,-44.78345531,-1.086847429,29.998401,0.947870982,-0.15508301235223795,-33.93689186154068,-26.572582110876205
30.098398,,1137.079,948.467,30.098398,-49.5207562,-1.212573555,30.098398,1.525744917,-0.16587413891207206,-38.58563606559847,-20.592566850279223
30.198399,,1133.13,944.768,30.198399,-52.27260627,-1.285606587,30.198399,1.539360762,-0.16623158860854453,-41.35350161765592,-21.209687336349702
30.298397,,1133.383,947.348,30.298397,-51.37086926,-1.261674837,30.298397,0.320344342,-0.1641413361590919,-40.48101443369218,-23.52759528850349
30.398403,,1132.358,950.362,30.398403,-49.34517278,-1.207913639,30.398403,1.535665682,-0.16072302222442017,-38.34429107868066,-23.17479650081258
30.498401,,1134.669,948.488,30.498401,-47.36033497,-1.155236814,30.498401,1.492669649,-0.1640839751504624,-36.22182446158035,-21.14364067626039
30.598402,,1135.797,954.054,30.598402,-44.42857529,-1.077429051,30.598402,0.315976142,-0.16001362919606238,-33.30170633506401,-20.1597519775489
30.698399,,1133.52,956.855,30.698399,-41.76528312,-1.006746312,30.698399,0.315832586,-0.15585521208271577,-30.66350193682509,-20.71654049992572
30.798398,,1134.289,955.554,30.798398,-41.9233445,-1.010941199,30.798398,1.623964193,-0.1575744805777011,-30.749328373488744,-21.668845868916552
30.898403,,1132.916,953.316,30.898403,-44.59010797,-1.081716066,30.898403,1.521825302,-0.15852896419505058,-33.34625793458278,-22.12368804813812
30.9984,,1132.759,949.009,30.9984,-47.94227415,-1.170681254,30.9984,1.487576136,-0.16221455755372502,-36.70708772350103,-22.002049740714103
31.098398,,1131.231,944.925,31.098398,-52.66600189,-1.296047154,31.098398,168.7829764,-0.164693152857374,-41.42728958404228,-22.45235767585552
31.1984,,1130.689,939.819,31.1984,-60.02510939,-1.491355008,31.1984,4.577234751,-0.16880857600984894,-48.64788457778192,-25.267855701083032
31.298403,,1124.125,927.219,31.298403,-67.16674037,-1.68089112,31.298403,1.48074206,-0.1751637940620482,-55.809848680595785,-30.03267010497928
31.398399,,1119.675,928.299,31.398399,-69.65589898,-1.746952423,31.398399,1.433608569,-0.17092102619063565,-58.64593768471919,-33.37254249997292
31.498404,,1121.393,931.361,31.498404,-67.30391725,-1.684531741,31.498404,0.0,-0.16946066187322378,-56.240729719872405,-33.12755194080581
31.598405,,1123.612,932.971,31.598405,-62.88810202,-1.56733772,31.598405,1.569057797,-0.16966799927377071,-51.21837189134813,-31.02058426605665
31.698404,,1123.614,938.261,31.698404,-57.99474295,-1.437469871,31.698404,2.985248841,-0.16496145473445512,-46.23303158907264,-29.45318195492029
