Time,Events,UV,Fluorescence,TimeStampAdjusted,Fluorescence_Corrected,Fluorescence_Corrected_Z,Time_sec,Speed,DFF,Fluorescence_filt,UV_filt
17.399760999999998,,906.68,884.947,17.399760999999998,-49.78650124446284,-1.0016876901080247,17.399760999999998,1.5596077399382111,-0.023969868090175088,-37.2418008800181,-34.58935717902976
17.499744,,906.68,919.999,17.499744,-20.601597865662853,-0.1638637189320327,17.499744,0.9525326318628454,0.01468985750209564,-7.647514765092213,-35.28906208409174
17.599726999999998,,904.438,951.861,17.599726999999998,13.901923203490355,0.8266441702498527,17.599726999999998,1.62600205137508,0.052433665989266263,27.54817145150122,-36.60443235974685
17.699709,,903.228,973.968,17.699709,31.970376235526377,1.3453432687469116,17.699709,1.7575151659345625,0.07831909551076806,45.6947874102135,-37.3024851933132
17.799691,,904.996,967.887,17.799691,27.19596302172736,1.2082820701230392,17.799691,2.2616991668931714,0.06949312483149094,40.43885277218416,-36.33892726400831
17.899673,,906.211,952.709,17.899673,17.80718694382959,0.9387543092814372,17.899673,2.82512989272484,0.051310346045236634,30.821969598708577,-34.74931601962399
17.999655999999998,,906.865,957.508,17.999655999999998,20.570720498930523,1.0180882932786106,17.999655999999998,3.2744240176831614,0.05584403411753682,33.82565060605073,-34.1073479324473
18.099641,,905.4,973.286,18.099641,27.5169236021703,1.2174960279219535,18.099641,4.647454446907899,0.07497901480008833,41.333900647409806,-34.485611959147455
18.199618,,906.328,958.276,18.199618,22.017213184171005,1.0596134006293356,18.199618,8.979996160551595,0.057316997819773834,36.24112402949026,-35.1306078829307
18.299602,,904.039,941.87,18.299602,4.499973673490274,0.5567382332734456,18.299602,8.055536637896594,0.04184664599646699,18.37027817370962,-35.78023535205201
18.399583,,904.537,927.138,18.399583,-12.767313352993432,0.0610385627899344,18.399583,4.553559575568107,0.024986263690705852,0.6210632689325495,-36.2693682387178
18.499563,,904.129,914.762,18.499563,-24.235305722685418,-0.2681781827268834,18.499563,3.0619312579455635,0.011760489930087326,-10.486798530831726,-35.912523915449775
18.59954,,905.68,906.169,18.59954,-32.72383940705096,-0.511862285723175,18.59954,1.5130889761886597,0.0005399258016076681,-18.30830573465557,-34.37222699817048
18.699526,,907.593,897.03,18.699526,-41.21566705819308,-0.7556409500853156,18.699526,1.5899349705250665,-0.011638476718088382,-26.780039778585103,-32.662414622178815
18.799506,,907.536,888.802,18.799506,-50.05477291812496,-1.0093890840809403,18.799506,1.5782248800074008,-0.02064270728654282,-36.04420341759933,-32.188247140829915
18.899482,,907.632,881.42,18.899482,-57.98644618594539,-1.2370871480102177,18.899482,1.7100973922474114,-0.02887954589525269,-44.02480078724906,-32.623451787831776
18.999466,,907.572,873.991,18.999466,-63.39084212935042,-1.3922335403878647,18.999466,3.1548098394364548,-0.03700092113903913,-48.91255181148081,-31.883766925228795
19.099446,,910.253,871.413,19.099446,-67.0111067887206,-1.4961620843427137,19.099446,1.5899349705250718,-0.04266945563486199,-52.1787080004975,-29.1265554065734
19.199427,,913.029,867.07,19.199427,-72.05383823124446,-1.6409260134163446,19.199427,1.541708404496959,-0.05033684581760267,-57.48127487118907,-26.617678736853737
19.299404,,913.418,863.538,19.299404,-77.01475448842811,-1.7833412376615052,19.299404,1.6260513256575515,-0.054608076477582,-62.672772435168696,-26.73085770182748
19.399382000000003,,910.677,862.305,19.399382000000003,-72.85138466096305,-1.6638215326603607,19.399382000000003,0.0,-0.05311652759430629,-58.285689988233,-28.058463604937607
19.499366,,911.44,880.091,19.499366,-56.32547256501015,-1.18940484126935,19.499366,0.2895369678484129,-0.034395023259896476,-41.52666502231671,-27.38790134127401
19.599341,,914.449,903.901,19.599341,-40.17840982024583,-0.7258639463053654,19.599341,1.5417551229332351,-0.011534814954141786,-25.187990642748844,-25.02144071384925
19.699321,,915.104,897.447,19.699321,-38.2808233646581,-0.6713890899306431,19.699321,1.4963653732773277,-0.01929507465818097,-23.047483904499988,-24.531606418501763
19.799299,,911.189,888.565,19.799299,-48.23066421884821,-0.9570235862600752,19.799299,0.289485873089415,-0.024829096927201613,-33.15139359830399,-27.06642711499734
19.899279,,909.166,879.905,19.899279,-59.08592265058803,-1.2686503067387327,19.899279,0.5791250439845405,-0.03218444156512681,-44.27688923891812,-29.570832853872
19.999258,,909.503,872.723,19.999258,-66.3039111374199,-1.4758603049850494,19.999258,1.5424562394057486,-0.04043966869817921,-51.14388190579975,-29.568994169797147
20.099235,,909.628,866.412,20.099235,-70.98107956741502,-1.610129854450956,20.099235,0.291474759684916,-0.04750953136886728,-55.35658018686257,-28.703867692257507
20.199211,,908.668,863.603,20.199211,-73.79858776794526,-1.691013312544016,20.199211,0.5789717461788039,-0.04959457139461283,-58.314839529519006,-29.95992967779929
20.29919,,905.791,864.04,20.29919,-75.33828117627297,-1.7352139744072883,20.29919,1.158284164170586,-0.04609341448524007,-60.02205893983099,-33.1363921003092
20.399169,,902.277,860.008,20.399169,-77.11405689809199,-1.78619195599804,20.399169,1.541381454701848,-0.046847032563170736,-61.45592666155333,-35.12259638390214
20.499146,,903.924,857.38,20.499146,-80.35637477517456,-1.8792706139717883,20.499146,1.6768146154804329,-0.05149105455768403,-64.41889036767164,-34.21802609035737
20.599124,,907.644,853.437,20.599124,-85.17117794005216,-2.0174913048430416,20.599124,3.025902786922245,-0.05972275473643851,-69.36767772383978,-31.86810599363153
20.699102,,906.814,848.869,20.699102,-89.30605907214661,-2.1361931722252216,20.699102,0.2982581722739406,-0.063899542794884,-73.57239160500043,-29.89890133021413
20.799074,,909.206,847.962,20.799074,-88.56288661409526,-2.114858590712592,20.799074,0.0,-0.06735987224017442,-72.65293011051038,-28.70970427542332
20.899056,,909.783,855.643,20.899056,-82.01938000004239,-1.9270112428682096,20.899056,1.542175716310677,-0.059508696029712566,-65.96956438934514,-28.46153509487805
20.999034,,908.95,864.312,20.999034,-74.87193622435449,-1.7218264029466943,20.999034,12.74075096765993,-0.049109411958853655,-58.70503971715712,-29.07226802779533
21.099005,,907.916,864.531,21.099005,-72.51048864419252,-1.6540352794450688,21.099005,1.6263963292730712,-0.04778525766700895,-56.1847285872239,-29.09803798760338
21.198985,,909.519,861.999,21.198985,-74.84792625862544,-1.721137138206845,21.198985,1.1927435391468244,-0.05224739670089353,-58.52139426586721,-27.501281632035138
21.298961,,912.758,859.303,21.298961,-78.98380707130595,-1.8398677038631857,21.298961,1.5417551229332376,-0.05856426347399863,-62.72897688796252,-25.745892110625068
21.398938,,911.615,854.352,21.398938,-83.27753124313021,-1.9631295488684808,21.398938,1.5421757163107852,-0.06281489444557191,-66.88122755077433,-25.474343425655523
21.498912,,910.857,849.783,21.498912,-87.02639268517689,-2.070749777724392,21.498912,1.6768146154804329,-0.06705113975080607,-70.38988158667492,-25.753245914409185
21.598885,,911.617,848.125,21.598885,-89.70082125417325,-2.147525785347933,21.598885,0.3075787401574656,-0.06964767001931728,-72.9664793996947,-25.21650139797612
21.698864,,913.613,846.205,21.698864,-91.33381977554346,-2.1944049984925185,21.698864,1.5121264222366648,-0.07378178725565421,-74.64561438414151,-24.71395399389308
21.798838,,910.672,844.972,21.798838,-92.0666012090418,-2.215441280252615,21.798838,0.5965163445478812,-0.07214452623996351,-75.42486912390643,-25.400119701691203
21.898811,,909.546,845.17,21.898811,-92.10021088921792,-2.216406128254667,21.898811,1.933208098689308,-0.07077816844887459,-75.23252995578284,-26.54129180471937
21.998788,,911.031,844.716,21.998788,-92.82656438635576,-2.237257880393468,21.998788,4.522668706337016,-0.07279115639314133,-75.56454521876529,-27.11068167898771
22.098763,,908.105,839.875,22.098763,-96.29940766035315,-2.336954333224828,22.098763,4.91927768172094,-0.07513448334719004,-79.06830418672578,-27.427141602539503
22.198738,,908.696,838.47,22.198738,-101.03101301350732,-2.47278662759853,22.198738,6.426073582913856,-0.0772821713752454,-84.05549437391883,-27.99741598502333
22.298711,,908.605,837.924,22.298711,-99.12540400135182,-2.41808146413266,22.298711,1.5420822312853302,-0.0777906791179886,-81.9662935939336,-28.39072157343291
22.398682,,907.088,847.098,22.398682,-84.30307804471303,-1.9925703759555808,22.398682,4.872530374933669,-0.06613470798864059,-66.91506441107704,-28.164369642182592
22.498654,,908.848,880.941,22.498654,-63.30671585825554,-1.3898184901951636,22.498654,10.592264983365306,-0.03070590461771377,-45.91419951832148,-27.94719223340403
22.598633000000003,,907.773,885.759,22.598633000000003,-49.318274374930965,-0.9882460936034612,22.598633000000003,10.473941516853936,-0.024250556031078264,-31.65041568461133,-28.595326329378626
22.698607,,905.809,888.575,22.698607,-45.91017648451191,-0.8904083152272074,22.698607,9.065029066345977,-0.019026086073333257,-28.012546518626188,-29.651036684436303
22.79858,,905.937,890.672,22.79858,-48.14454829745308,-0.95455141829336,22.79858,16.95930635226625,-0.016849957557755105,-30.468609157253915,-29.86378659796689
22.898554,,907.3,885.495,22.898554,-52.46365608748267,-1.0785419620896557,22.898554,3.506595617802906,-0.02403284470406696,-34.943782221972626,-29.00307929585948
22.998525,,907.631,878.336,22.998525,-56.48086552135868,-1.1938657758179725,22.998525,9.99027471593175,-0.03227633256246201,-38.75261857089944,-27.87365102740204
23.098496,,908.269,879.723,23.098496,-57.8831155402989,-1.2341207893159276,23.098496,13.496499973018407,-0.031429014972436636,-39.68063067564626,-26.97245316268991
23.198467,,909.587,877.638,23.198467,-58.67327393463161,-1.2568042169499134,23.198467,2.3431894216168097,-0.03512473243351098,-40.14903106763283,-26.27535954252657
23.298442,,909.588,874.843,23.298442,-62.94464810209912,-1.379424450463029,23.298442,1.6264456274553265,-0.03819861299841248,-44.93764018408591,-25.79435611707444
23.398416,,909.49,869.355,23.398416,-68.32493426813176,-1.5338787127636933,23.398416,4.53679156487423,-0.044129127313109535,-50.88343849407625,-25.571359865894124
23.498384,,909.716,865.952,23.498384,-67.62022146590314,-1.5136482096560275,23.498384,4.842174778426672,-0.04810732140580138,-49.30767675853961,-25.56515107721325
23.59836,,909.453,872.699,23.59836,-63.19675564292018,-1.3866618135021525,23.59836,0.2976088438872373,-0.04041330338126326,-43.7836788290015,-25.71695373085949
23.698329,,909.233,871.79,23.698329,-67.53427539071438,-1.5111809175397226,23.698329,1.4963653732772202,-0.04118086343104571,-48.71977321412688,-25.79100761850723
23.798304,,909.232,867.53,23.798304,-75.90943700858475,-1.7516103983178568,23.798304,3.120678023472661,-0.045865081739314056,-58.04954261196914,-25.537266597767605
23.898271,,909.149,867.849,23.898271,-56.739972105596976,-1.2013040635020795,23.898271,1.590034347671727,-0.04542709720848833,-38.66044342670539,-25.28393563782732
23.998273,,910.191,935.191,23.998273,2.575143443280954,0.501481277772095,23.998273,0.289485873089415,0.027466762470734162,21.196573730116462,-25.590539115816128
24.098276,,907.325,1015.439,24.098276,62.14830181229007,2.211674368782141,24.098276,0.0,0.11915686220483279,81.48730656383599,-26.21424523739493
24.198274,,908.156,1007.093,24.198274,78.03793904182012,2.667825235255839,24.198274,0.0,0.10894273671043303,97.98597151220034,-26.490184279838296
24.298276,,908.385,988.583,24.298276,57.483706139389575,2.077765751032915,24.298276,4.683942662539389,0.08828635435415598,76.48672478306646,-26.499427199480625
24.398281,,907.544,975.988,24.398281,34.711622708306685,1.4240374475827164,24.398281,0.3075787401574656,0.07541672910624728,52.661062035500414,-26.61840655867354
24.498284,,907.185,959.714,24.498284,23.983407239656152,1.116057805816773,24.498284,1.610271470836511,0.05790329425640869,42.92053186453257,-26.557365981667264
24.59828,,908.444,954.387,24.59828,19.259734976599205,0.9804532501805504,24.59828,0.2982310603593211,0.05057328795170642,39.33586463944015,-26.034781448072746
24.698287,,908.628,950.504,24.698287,13.558403596871369,0.816782600476646,24.698287,1.5595590128550532,0.04608706753478869,33.19019452323259,-25.442187826085046
24.798285,,908.922,940.742,24.798285,4.4215982185879055,0.5544882743129261,24.798285,1.512676303053445,0.03500850458015092,23.56834444445528,-24.980612844106325
24.898286,,909.017,927.715,24.898286,-7.516158458970686,0.2117857963670799,24.898286,1.5127221445075043,0.020569472298097812,11.960704478284764,-24.33521431319152
24.998287,,910.548,917.33,24.998287,-19.501496450206183,-0.1322826194631971,24.998287,2.936282666144752,0.007448261925785394,0.2182688732161564,-23.682520914427112
25.098295,,909.777,908.072,25.098295,-28.142780359186432,-0.3803517909355995,25.098295,0.0,-0.0018740856275769127,-8.452117913519114,-23.65861286832252
25.198293000000003,,909.562,902.653,25.198293000000003,-31.800714733537333,-0.4853617361131482,25.198293000000003,1.501443636215553,-0.007595963771573562,-12.02935015379302,-24.085044274203
25.298294,,908.929,903.983,25.298294,-33.048360158825105,-0.521178446940208,25.298294,0.298258172273954,-0.00544156914346448,-13.138752018075383,-24.15588753310194
25.3983,,909.408,899.74,25.3983,-36.77327801368257,-0.6281113166144663,25.3983,1.4942558975828817,-0.010631091875153953,-16.7242151710205,-23.992017520149755
25.498302,,909.144,890.572,25.498302,-44.34441483740477,-0.8454593008663347,25.498302,12.119042510727343,-0.020428007004390947,-24.16533574418098,-24.453345968717723
25.598301,,907.683,882.982,25.598301,-52.72922056919297,-1.0861656395019796,25.598301,7.770101850247775,-0.027213245152768115,-32.58137177899032,-25.38185822986896
25.698302,,906.473,876.825,25.698302,-59.455532873921854,-1.2792608714228608,25.698302,4.76995397263637,-0.032706986308472415,-39.37355023894754,-25.855261061784024
25.79831,,907.337,871.252,25.79831,-64.64820824300139,-1.4283293073290162,25.79831,1.757994633545592,-0.03977022870223526,-44.33722293564463,-26.10674491683265
25.898307,,906.405,865.926,25.898307,-69.06763628638255,-1.555199789152225,25.898307,2.992906794717394,-0.044658844556241334,-48.38955962933338,-26.93491139435985
25.998311,,904.663,862.594,25.998311,-73.38284895662456,-1.6790785140164417,25.998311,2.742763862784708,-0.04650239923595854,-52.70132952062509,-27.44431141063949
26.098318,,906.101,858.642,26.098318,-77.22149956615948,-1.78927636034455,26.098318,1.6413290875799034,-0.052377163252220166,-56.75766446303181,-26.138374587232764
26.198319,,909.429,861.148,26.198319,-76.50147428290487,-1.76860627504964,26.198319,3.040020019710476,-0.05308935606847808,-55.948701225826944,-23.994640199786563
26.298323,,908.683,862.801,26.298323,-66.98121152800225,-1.4953038678281922,26.298323,1.5602902389490847,-0.050492856144552005,-46.22378215065445,-23.51919797497767
26.398322,,907.157,886.754,26.398322,-53.58479603893976,-1.1107270241466425,26.398322,4.720106770904692,-0.022491145413638454,-32.71752800688741,-24.947723696788497
26.498329,,906.41,887.638,26.498329,-47.945920915358926,-0.9488493339009444,26.498329,6.548416121604347,-0.020710274599794725,-26.77272720580072,-25.99986907871781
26.59833,,906.597,879.277,26.59833,-53.80700185951682,-1.1171059852347751,26.59833,10.655412810569793,-0.030134668435920192,-32.49426948531353,-25.24256742885634
26.698334,,909.311,873.147,26.698334,-63.578853239849536,-1.397630858760966,26.698334,2.658826761116365,-0.03977077149622075,-42.65384838345112,-23.733135429416148
26.798334,,907.076,866.187,26.798334,-68.95335187784615,-1.551918975926267,26.798334,3.624878462494159,-0.045077810459101565,-48.12667839565601,-23.506649941059266
26.898337,,907.13,867.802,26.898337,-67.47943362633721,-1.5096065506754432,26.898337,0.2900318153300216,-0.043354315258011505,-46.0451045833865,-25.40332627843516
26.998341,,904.856,873.223,26.998341,-61.65036210552388,-1.342268808060737,26.998341,15.15234232490615,-0.034959153721697195,-39.838925277240726,-27.84775228004625
27.098348,,902.108,879.257,27.098348,-55.94621050950696,-1.1785171971564392,27.098348,3.514923815798246,-0.02533066994195817,-34.441002010460785,-28.057370453521216
27.198348000000003,,905.831,887.14,27.198348000000003,-51.340112298854464,-1.0462878920123708,27.198348000000003,1.4964093840235382,-0.020634091789748895,-30.01843982212873,-25.743526371192218
27.298351,,908.995,886.603,27.298351,-43.44057668546765,-0.8195124179889905,27.298351,11.434304194993429,-0.024633798865780397,-21.839699077944857,-24.06921591947289
27.398356,,905.401,905.239,27.398356,-31.58765268129124,-0.4792452692397511,27.398356,4.776652251218896,-0.00017892624373059106,-9.752886998562277,-24.989408949286613
27.498361,,904.608,912.874,27.498361,-24.542624048955403,-0.2770005062819345,27.498361,11.289949050485507,0.009137659627153504,-2.583127564700676,-26.225362225623865
27.598367,,906.717,904.645,27.598367,-29.04259768784964,-0.4061832462551059,27.598367,1.1579775505208934,-0.0022851672572588833,-6.978324757858309,-25.152625664241576
