Time,Position
51940.58,313;919
51974.579,308;915
52007.588,306;910
52040.865,302;906
52073.865,299;903
52106.875,296;899
52140.873,295;896
52173.946,300;894
52206.874,304;893
52241.874,306;891
52274.866,306;889
52307.874,308;887
52340.873,312;885
52373.865,312;883
52406.874,312;881
52441.873,312;879
52473.866,310;876
52507.968,311;875
52541.975,311;876
52573.967,312;874
52606.975,311;874
52640.967,311;875
52673.968,311;875
52706.968,311;875
52740.976,311;875
52773.967,311;874
52806.967,311;873
52840.975,311;874
52874.967,312;876
52907.975,312;876
52941.977,310;873
52973.967,308;868
53006.967,305;863
53040.979,302;859
53073.967,297;856
53106.967,295;855
53141.971,294;854
53174.049,294;853
53207.976,294;852
53242.025,295;850
53274.145,294;849
53307.228,292;847
53342.152,291;845
53375.143,289;842
53407.973,287;839
53442.97,285;836
53473.97,285;831
53507.97,284;825
53540.971,283;817
53573.972,280;806
53607.971,280;795
53641.972,280;788
53674.962,281;783
53707.971,280;779
53741.97,278;778
53773.962,275;780
53807.97,273;785
53842.016,273;789
53874.016,273;793
53908.008,274;798
53943.01,274;801
53974.008,275;804
54008.008,276;808
54041.017,276;809
54074.096,275;809
54108.008,275;809
54143.008,275;808
54174.008,276;808
54208.017,276;808
54242.016,276;808
54275.008,275;808
54308.008,276;809
54340.906,276;809
54373.908,276;809
54407.916,276;809
54441.914,276;809
54474.907,276;809
54507.907,276;809
54540.906,276;809
54574.868,276;809
54607.868,276;809
54640.868,276;809
54674.868,276;808
54707.876,276;809
54740.877,276;807
54774.865,276;801
54807.865,275;798
54840.875,275;797
54874.951,275;795
54908.866,275;791
54940.866,275;790
54974.87,274;788
55007.874,274;785
55040.866,274;784
55074.865,274;782
55107.873,274;780
55141.873,274;780
55174.876,274;781
55207.873,274;781
55242.868,274;780
55274.865,274;780
55307.866,274;780
55341.866,274;780
55374.015,274;780
55407.942,274;781
55441.933,274;781
55474.934,274;781
55507.938,274;780
55540.934,274;782
55575.018,273;781
55607.934,273;776
55645.935,273;769
55674.935,273;758
55707.933,272;746
55742.942,270;730
55774.934,266;709
55807.934,262;686
55841.933,261;662
55874.934,260;640
55907.933,260;615
55941.942,264;584
55974.934,268;553
56010.696,268;521
56041.695,269;492
56074.703,270;459
56107.695,275;431
56142.696,280;405
56174.696,288;374
56208.695,298;346
56243.703,306;320
56274.695,316;293
56307.708,323;267
56341.694,327;247
56374.703,333;234
56409.695,339;221
56441.695,346;208
56474.695,349;196
56507.866,352;187
56541.865,355;183
56574.856,357;175
56608.325,360;169
56641.461,353;172
56674.451,346;179
56708.45,341;183
56741.45,339;186
56775.451,338;187
56808.45,335;187
56842.45,333;195
56874.45,331;195
56908.45,330;195
56941.45,327;192
56975.451,325;187
57008.455,323;185
57041.45,321;182
57074.455,320;171
57108.455,320;176
57141.458,320;184
57175.459,320;183
57208.45,321;181
57243.459,321;180
57276.45,321;178
57308.458,323;178
57341.464,322;180
57374.458,323;178
57408.579,322;175
57442.58,323;171
57475.104,322;173
57507.972,323;162
57542.972,323;161
57575.052,326;160
57607.972,330;154
57643.964,334;152
57675.055,330;167
57707.972,331;166
57740.972,332;163
57774.963,335;158
57807.972,363;150
57841.971,373;142
57874.971,382;136
57909.975,392;133
57941.972,396;128
57975.041,436;113
58007.963,437;107
58041.964,443;105
58074.963,445;107
58107.972,440;112
58141.964,439;113
58174.963,434;118
58207.97,429;122
58242.971,425;126
58276.963,418;130
58307.971,419;130
58342.971,420;133
58375.051,423;135
58407.972,430;137
58441.971,441;139
58475.04,450;141
58507.971,460;145
58541.971,469;148
58574.963,475;150
58608.963,479;147
58642.964,490;141
58675.963,492;138
58707.971,497;138
58741.971,465;135
58774.962,501;133
58807.971,503;131
58841.971,501;129
58875.575,498;132
58908.575,499;141
58941.575,500;146
58975.576,501;151
59008.584,506;154
59041.584,513;158
59075.584,516;159
59108.584,498;164
59141.583,505;168
59175.583,512;167
59208.575,515;171
59241.583,518;170
59275.575,519;166
59308.576,517;164
59341.583,516;164
59375.575,515;164
59408.585,514;168
59441.575,513;173
59475.665,513;177
59508.586,514;179
59541.575,515;182
59575.575,514;184
59608.575,515;185
59641.576,514;185
59674.575,514;185
59708.575,514;188
59741.575,513;192
59775.576,515;193
59808.575,518;192
59841.574,521;193
59875.617,521;193
59908.583,521;190
59941.583,521;189
59975.652,522;189
60008.583,522;188
60041.583,522;188
60075.411,521;190
60108.916,520;191
60141.924,521;192
60175.002,521;194
60208.017,521;197
60240.852,525;200
60275.002,528;201
60308.816,532;202
60341.832,529;202
60375.908,526;205
60407.836,524;206
60442.836,523;206
60474.909,523;206
60508.836,523;206
60541.836,522;206
60575.827,521;204
60608.835,520;203
60641.835,519;200
60675.908,520;200
60708.835,519;200
60741.837,520;200
60775.827,520;201
60808.827,519;200
60841.836,519;199
60875.843,520;199
60908.917,519;199
60941.837,520;200
60974.924,519;202
61008.827,520;203
61041.835,519;203
61075.871,519;202
61108.835,520;201
61141.835,519;200
61175.827,520;199
61208.836,519;201
61243.835,520;202
61274.827,520;204
61308.835,520;205
61341.835,520;207
61375.835,520;206
61408.835,519;207
61442.836,519;207
61475.912,518;207
61508.835,517;207
61542.835,518;207
61575.195,518;209
61609.272,518;209
61643.204,517;207
61675.275,518;207
61708.204,518;207
61742.204,517;208
61775.195,517;209
61809.204,517;211
61844.195,516;211
61875.195,517;213
61909.203,516;214
61943.204,515;214
61975.203,515;215
62009.203,515;215
62042.203,514;215
62075.195,514;216
62108.203,513;216
62142.203,513;215
62175.204,512;215
62208.9,513;214
62243.899,512;214
62275.892,512;214
62308.9,512;215
62343.035,513;215
62376.034,513;216
62409.036,513;216
62442.041,513;215
62476.034,513;215
62510.041,513;216
62543.04,513;216
62575.034,513;216
62609.034,513;217
62643.035,513;216
62676.033,513;215
62709.041,513;207
62743.034,513;196
62776.034,513;193
62809.041,513;189
62842.04,512;189
62876.033,511;189
62909.034,510;189
62942.463,511;189
62975.462,511;189
63009.461,511;190
63042.469,511;192
63075.463,511;195
63108.462,511;197
63143.469,510;198
63176.47,511;198
63209.469,512;195
63243.468,512;196
63276.461,512;197
63309.469,512;198
63342.462,512;201
63375.663,511;203
63408.592,511;204
63442.585,511;203
63475.583,511;205
63508.592,511;205
63543.593,512;203
63577.584,511;201
63609.592,512;200
63643.584,512;200
63675.667,511;202
63709.592,511;203
63742.585,511;204
63776.592,511;205
63809.592,512;205
63842.591,512;206
63875.583,511;206
63909.591,511;207
63943.583,511;206
63975.591,511;206
64009.583,511;207
64043.603,511;206
64075.594,511;207
64109.602,511;208
64144.595,511;205
64175.595,511;205
64208.604,510;206
64242.603,511;206
64276.594,511;206
64309.244,511;206
64344.245,511;205
64376.237,511;204
64409.244,510;204
64444.239,510;204
64476.236,510;202
64509.245,509;202
64543.245,509;202
64576.244,509;201
64609.245,509;201
64643.244,509;202
64676.236,509;203
64709.245,509;201
64742.236,509;202
64776.236,509;203
64809.236,509;201
64842.236,509;201
64875.236,509;202
64909.24,509;201
64942.24,509;201
64976.237,510;201
65009.241,509;200
65043.244,509;202
65076.235,509;202
65109.24,509;202
65143.237,510;201
65176.236,510;200
65209.241,510;200
65244.243,510;202
65276.235,510;202
65309.243,509;202
65344.244,510;203
65376.235,510;202
65409.243,510;202
65443.363,510;204
65476.037,510;203
65508.962,510;204
65542.961,510;203
65575.96,510;203
65609.96,510;203
65642.969,510;202
65675.96,510;203
65708.969,510;203
65742.968,511;203
65776.96,510;203
65809.01,511;203
65845.002,510;204
65876.089,510;203
65910.002,510;203
65944.01,510;202
65976.002,510;200
66009.01,510;199
66043.01,511;200
66076.001,511;199
66109.001,510;199
66143.002,511;200
66176.002,511;199
66210.011,511;200
66244.067,511;201
66276.059,511;200
66310.059,511;200
66344.067,510;200
66376.066,511;200
66409.059,511;199
66444.067,511;199
66476.067,511;199
66509.059,511;198
66544.166,511;196
66577.255,512;195
66609.172,511;196
66648.165,512;196
66676.174,511;199
66709.172,512;200
66743.172,512;202
66776.164,511;201
66809.164,510;200
66843.164,511;200
66877.164,510;200
66909.731,510;200
66942.731,511;200
66976.731,510;200
67009.722,510;200
67042.731,510;201
67076.722,510;200
67109.73,511;199
67142.723,511;200
67176.723,511;199
67209.731,511;199
67242.732,510;199
67276.722,511;198
67309.731,512;200
67342.73,510;199
67376.722,511;198
67409.731,512;197
67443.734,510;197
67476.722,511;197
67509.732,511;199
67542.73,510;200
67576.723,512;204
67609.732,511;203
67642.722,510;203
67676.722,510;203
67709.73,510;203
67743.722,508;203
67776.722,506;203
67809.73,507;203
67842.731,508;201
67876.722,509;199
67909.722,509;196
67942.73,509;192
67976.803,507;191
68009.722,506;191
68042.73,507;188
68076.816,507;185
68109.73,505;183
68142.722,505;181
68176.809,504;180
68209.73,503;180
68242.722,504;180
68276.722,504;179
68309.722,505;179
68343.723,505;179
68376.722,505;180
68409.891,506;178
68445.892,505;177
68476.979,506;177
68509.899,506;177
68545.893,506;178
68576.89,505;178
68609.891,506;176
68644.891,506;174
68676.891,506;173
68709.89,506;172
68742.895,507;172
68776.891,506;173
68809.895,506;173
68842.9,507;173
68876.89,507;174
68909.895,507;174
68942.9,506;174
68976.891,507;175
69009.89,507;175
69042.891,507;175
69077.89,507;175
69109.89,507;174
69144.891,507;176
69176.89,506;175
69209.891,507;172
69245.892,507;171
69276.89,507;170
69309.89,507;169
69345.893,507;170
69376.889,507;170
69409.89,507;170
69443.89,507;170
69476.898,507;171
69509.89,508;171
69544.892,507;171
69576.89,508;172
69609.89,508;172
69645.891,508;171
69677.891,508;171
69709.89,508;171
69745.192,507;171
69777.046,507;171
69811.047,507;169
69843.055,508;168
69877.046,508;169
69910.197,507;169
69944.198,507;169
69977.271,507;170
70010.197,508;170
70043.191,508;170
70077.189,508;170
70110.197,507;170
70145.197,507;170
70177.204,507;171
70210.198,507;170
70245.197,507;170
70277.189,507;171
70310.198,508;171
70344.197,508;171
70377.189,507;170
70410.454,507;170
70442.88,507;169
70476.771,507;170
70510.086,507;170
70544.089,507;170
70577.082,507;171
70610.09,508;170
70644.09,508;170
70677.081,508;169
70710.09,507;168
70743.081,507;168
70778.082,508;168
70810.09,508;169
70843.091,507;168
70877.081,508;168
70910.091,508;169
70944.081,508;169
70977.159,508;169
71010.081,507;170
71043.082,508;170
71077.081,507;171
71109.832,507;171
71144.091,506;170
71177.162,507;171
71211.093,508;171
71243.09,507;171
71277.082,508;171
71310.09,507;170
71344.09,507;170
71377.082,507;171
71410.083,507;170
71444.091,508;170
71477.082,508;170
71510.091,507;170
71545.09,508;171
71577.175,507;171
71610.259,508;170
71646.183,508;171
71677.256,508;170
71710.198,508;170
71745.199,507;170
71777.198,508;171
71810.204,508;169
71844.199,508;169
71877.273,508;170
71910.198,507;169
71945.204,507;169
71981.198,507;170
72010.197,508;170
72046.201,507;170
72077.199,508;170
72110.197,508;170
72143.197,508;171
72177.277,508;171
72210.204,507;170
72243.716,508;170
72277.8,507;170
72310.709,509;170
72345.713,509;170
72377.717,507;170
72410.717,508;170
72445.711,508;169
72477.709,508;169
72510.709,508;170
72543.805,508;170
72576.796,508;170
72610.805,508;170
72644.797,508;169
72677.795,507;170
72710.805,507;170
72743.796,508;172
72777.795,508;171
72810.796,508;170
72843.795,507;171
72877.797,508;168
72910.796,508;168
72943.796,508;167
72977.795,507;168
73010.795,508;168
73043.796,509;168
73077.801,508;168
73110.795,508;169
73144.796,508;170
73177.877,507;169
73210.8,508;170
73244.844,508;169
73276.836,507;169
73310.837,508;170
73344.844,508;171
73377.922,508;171
73410.844,507;172
73443.836,508;170
73477.844,508;171
73512.838,508;172
73545.838,508;171
73576.838,508;172
73610.844,508;172
73645.837,507;170
73677.836,508;173
73710.134,508;172
73744.334,508;171
73777.323,508;173
73810.331,508;172
73844.33,508;172
73877.322,508;171
73911.331,508;170
73944.322,508;170
73977.402,508;169
74010.33,508;170
74046.331,508;170
74078.322,509;169
74110.33,508;169
74145.331,508;170
74177.322,509;170
74211.33,508;169
74245.33,508;169
74277.414,508;170
74312.33,509;170
74344.322,508;171
74377.323,508;170
74411.322,508;169
74444.323,508;168
74477.332,508;168
74511.322,508;169
74544.322,508;169
74577.322,507;169
74611.429,508;169
74645.429,508;168
74677.422,507;169
74710.529,508;170
74744.612,509;168
74778.529,508;168
74810.534,509;167
74844.53,509;166
74877.529,508;166
74910.529,509;165
74943.534,510;167
74977.533,508;168
75010.534,508;167
75043.537,509;168
75078.53,510;168
75110.529,508;168
75144.529,509;169
75177.534,508;168
75210.846,508;168
75243.846,508;168
75277.846,508;168
75310.847,508;168
75343.846,508;169
75377.847,508;168
75410.846,509;169
75444.846,508;169
75477.847,508;168
75510.846,509;168
75543.846,508;167
75578.094,508;167
75611.094,508;167
75644.099,509;166
75677.099,509;167
75711.099,509;167
75744.103,509;166
75779.094,509;166
75811.095,508;166
75844.104,508;168
75878.105,509;168
75911.103,508;169
75944.094,508;169
75977.094,507;169
76011.094,509;169
76044.098,509;169
76078.094,508;169
76111.102,508;169
76145.101,508;170
76178.101,509;170
76211.101,508;169
76244.101,508;170
76278.093,508;170
76311.093,509;170
76344.093,508;170
76378.094,508;171
76411.093,509;171
76444.094,509;170
76478.093,509;170
76511.102,509;171
76546.101,508;168
76579.247,509;166
76611.287,510;167
76646.295,509;166
76678.287,509;167
76711.296,509;169
76744.295,508;169
76778.286,509;171
76811.295,508;168
76844.286,509;169
76877.286,508;171
76911.296,508;170
76944.294,509;171
76978.295,508;170
77011.295,510;171
77044.295,508;171
77078.371,509;170
77111.295,509;171
77145.287,509;171
77177.294,509;170
77211.287,509;172
77245.188,509;171
77278.203,509;170
77311.193,509;170
77344.194,508;168
77378.269,509;166
77411.201,509;168
77446.201,509;167
77478.274,508;167
77511.201,509;169
77546.209,508;168
77578.195,508;168
77611.194,509;169
77646.2,509;169
77678.253,509;167
77711.28,508;169
77746.261,508;169
77778.252,509;168
77812.26,509;167
77845.253,509;169
77879.253,509;167
77911.253,510;167
77944.803,509;167
77977.803,509;167
78011.812,509;167
78047.806,509;167
78077.803,509;168
78111.811,508;168
78144.803,508;169
78177.888,509;168
78211.811,509;168
78246.804,508;168
78278.803,508;168
78311.811,509;168
78344.812,509;169
78377.803,509;169
78411.812,509;170
78445.803,509;170
78477.812,509;166
78511.811,508;167
78546.804,509;164
78578.803,509;166
78612.065,509;168
78647.058,508;167
78679.14,509;167
78711.064,508;168
78744.065,508;169
78779.057,509;169
78811.057,508;168
78845.057,509;169
78878.057,508;168
78911.057,509;168
78945.056,508;169
78978.057,509;171
79012.056,509;171
79045.057,508;172
79079.057,508;174
79112.057,507;172
79146.058,508;173
79178.057,508;175
79212.064,508;174
79247.058,509;173
79279.056,509;174
79311.506,508;175
79346.498,508;173
79378.497,508;174
79411.505,507;175
79445.497,508;174
79478.499,509;174
79511.505,509;174
79545.505,509;172
79578.497,509;173
79612.51,509;174
79647.498,508;173
79678.505,508;173
79711.505,509;174
79744.504,508;173
79778.497,509;173
79811.505,508;173
79845.505,507;172
79878.505,508;173
79911.568,509;172
79949.561,509;172
79978.64,509;172
80012.697,508;173
80045.759,509;172
80078.84,509;172
80111.873,509;173
80144.872,508;172
80178.954,510;172
80211.873,509;172
80246.865,509;172
80278.865,509;172
80311.873,509;171
80345.865,508;170
80377.88,509;169
80411.872,509;169
80444.865,510;171
80478.865,508;171
80511.873,508;171
80545.252,509;171
80578.568,509;173
80610.838,509;173
80644.369,509;172
80677.707,509;173
80711.707,509;173
80744.707,508;172
80778.708,509;172
80811.708,508;171
80844.707,508;171
80878.707,509;172
80911.707,508;171
80945.707,508;169
80978.707,509;168
81011.707,509;169
81044.707,507;173
81079.708,508;175
81111.707,508;175
81144.715,508;175
81178.707,508;176
81211.715,508;176
81250.708,507;173
81278.707,507;173
81311.715,508;172
81345.716,508;173
81378.71,507;170
81411.715,508;168
81446.71,509;163
81478.756,509;163
81512.715,509;162
81547.708,509;162
81578.707,510;162
81611.715,510;162
81645.715,509;163
81679.706,510;164
81711.714,510;163
81746.708,509;162
81779.707,509;162
81811.708,509;162
81845.715,509;161
81878.707,509;161
81911.714,509;162
81947.707,509;164
81978.787,509;165
82012.715,509;162
82045.954,509;160
82078.111,509;160
82112.12,509;163
82146.121,508;167
82179.111,509;171
82212.111,509;170
82246.119,510;168
82278.89,511;168
82311.899,510;168
82345.89,509;169
82378.89,510;170
82411.898,509;170
82445.89,510;169
82478.89,510;168
82511.899,511;168
82546.891,510;169
82579.891,510;169
82613.098,510;170
82647.099,511;171
82679.098,511;171
82712.106,511;170
82745.098,511;169
82779.098,510;170
82812.098,510;169
82845.098,511;170
82879.097,511;170
82912.098,510;171
82946.097,511;171
82979.098,510;171
83012.098,510;170
83045.098,510;170
83079.098,510;170
83112.097,509;169
83145.098,509;170
83179.098,509;170
83212.098,511;170
83244.936,510;169
83279.277,510;169
83312.277,510;169
83345.276,511;169
83379.277,511;169
83412.282,511;168
83445.278,510;168
83479.277,510;169
83512.277,509;168
83545.277,509;165
83580.277,510;161
83612.277,509;161
83645.277,509;161
83679.276,508;162
83712.276,508;162
83745.276,509;162
83779.36,508;162
83812.276,508;163
83846.277,507;162
83879.352,508;162
83912.277,508;163
83946.276,508;166
83979.276,509;165
84012.276,508;165
84045.277,507;166
84079.276,508;171
84112.276,507;173
84146.276,508;174
84179.276,507;173
84212.276,508;171
84245.276,507;170
84279.276,507;170
84312.276,507;171
84347.277,506;172
84379.276,508;172
84414.286,506;173
84447.34,508;175
84479.339,507;175
84512.347,508;173
84546.339,507;172
84579.339,508;173
84612.347,508;173
