Time,Position
51941.486,331;361
51976.479,331;360
52008.259,331;361
52041.266,332;362
52075.259,331;361
52107.981,331;361
52140.982,332;362
52174.982,335;367
52208.046,337;366
52242.054,341;360
52277.046,343;357
52308.579,342;353
52341.579,343;348
52375.579,344;348
52408.426,343;345
52442.343,343;338
52478.344,349;334
52508.198,356;326
52542.116,362;316
52576.116,366;305
52608.702,371;293
52641.623,373;282
52674.624,373;274
52709.129,372;266
52742.129,368;259
52776.13,363;258
52809.673,358;258
52841.684,355;252
52876.672,354;247
52909.192,353;238
52941.2,354;229
52975.201,356;223
53008.729,359;218
53043.731,363;212
53075.73,367;205
53108.155,368;197
53141.923,371;188
53174.924,369;175
53208.512,359;161
53241.431,350;150
53276.42,345;147
53308.947,345;143
53341.942,348;141
53374.94,349;140
53408.693,350;136
53441.613,350;133
53475.333,345;132
53509.016,334;132
53542.017,322;132
53575.025,315;131
53609.575,307;129
53641.575,300;124
53675.575,297;120
53709.11,296;117
53742.11,296;116
53775.111,297;113
53808.185,297;113
53842.185,296;111
53876.193,293;105
53908.691,291;101
53941.826,289;98
53976.834,291;86
54009.333,294;103
54042.342,295;89
54075.333,295;89
54109.125,294;90
54142.053,294;91
54175.052,296;90
54208.585,296;90
54243.577,293;92
54275.576,291;99
54309.124,286;104
54342.117,280;105
54375.126,276;106
54408.797,273;107
54442.805,271;106
54475.807,269;104
54508.449,267;101
54546.821,265;96
54575.109,263;91
54608.693,264;86
54642.623,264;82
54677.7,261;79
54709.299,261;78
54742.457,264;75
54776.452,264;74
54808.355,264;73
54842.363,264;73
54876.356,265;73
54909.5,264;73
54942.5,265;73
54977.508,264;73
55008.714,264;73
55042.714,264;74
55075.714,265;74
55108.258,563;371
55142.221,263;74
55176.22,575;293
55208.818,263;74
55241.826,264;73
55275.829,264;73
55309.19,263;74
55342.19,264;74
55376.198,263;74
55409.558,264;74
55442.563,265;75
55475.913,265;75
55509.112,273;76
55542.123,272;77
55575.031,272;81
55608.527,275;88
55642.536,283;89
55675.538,297;93
55709.139,307;93
55744.123,314;90
55776.241,320;90
55809.745,325;90
55841.753,331;89
55876.747,337;87
55910.255,343;83
55942.264,348;79
55976.255,351;75
56008.851,355;71
56044.853,358;65
56075.86,358;63
56109.458,361;62
56142.382,362;66
56177.04,363;68
56208.724,361;69
56242.635,360;68
56276.635,361;71
56309.143,363;68
56342.143,367;67
56377.144,370;68
56410.65,368;69
56442.649,367;68
56476.649,369;67
56509.156,366;70
56542.156,367;70
56575.155,444;69
56608.836,446;70
56642.837,375;113
56676.837,372;74
56709.621,445;69
56742.55,367;68
56776.541,368;69
56809.085,369;69
56842.075,371;69
56877.075,370;67
56909.582,370;68
56942.723,370;68
56976.778,370;66
57009.32,370;67
57042.395,370;67
57076.394,369;68
57109.891,368;67
57141.879,368;67
57175.879,365;70
57209.559,371;66
57242.486,369;67
57276.477,370;67
57308.488,369;67
57342.968,367;67
57375.975,368;65
57409.507,369;67
57443.71,368;65
57475.7,370;66
57509.232,369;66
57543.18,370;69
57576.182,369;67
57609.74,370;67
57642.74,371;66
57676.742,371;68
57709.413,370;66
57742.424,371;67
57776.426,370;66
57808.929,373;68
57842.078,377;66
57876.075,449;67
57909.572,446;67
57942.576,448;65
57976.575,447;66
58009.166,447;66
58043.186,447;67
58077.174,447;65
58109.681,446;68
58142.7,447;69
58177.684,447;69
58210.204,446;75
58243.203,445;77
58277.204,446;80
58309.265,446;82
58343.744,446;82
58376.745,447;82
58409.269,446;85
58442.28,446;88
58477.272,448;92
58509.796,446;95
58542.988,447;97
58575.988,447;97
58609.653,447;96
58642.66,447;95
58675.475,446;96
58708.793,447;96
58742.549,446;96
58776.549,446;105
58808.56,445;104
58843.07,371;109
58876.071,350;113
58910.208,339;116
58942.533,327;119
58976.522,318;120
59009.535,316;122
59042.65,314;123
59076.651,312;124
59109.652,313;124
59143.158,316;124
59177.16,322;125
59209.242,323;124
59243.754,326;127
59277.755,330;128
59309.756,333;130
59343.171,335;129
59376.179,338;128
59409.262,342;128
59442.776,347;129
59477.77,350;128
59509.869,350;127
59543.386,354;129
59576.38,356;128
59609.438,358;128
59642.977,359;125
59676.969,361;125
59709.97,363;124
59743.059,363;124
59776.056,376;124
59810.069,374;123
59843.762,379;122
59877.761,385;115
59909.781,395;101
59943.341,403;88
59978.337,406;86
60009.422,411;86
60043.847,414;84
60078.144,420;83
60109.703,427;83
60143.337,430;85
60176.345,430;87
60210.427,429;90
60243.655,430;92
60277.657,434;96
60309.695,437;100
60343.457,439;107
60377.456,443;112
60409.46,449;118
60443.967,456;122
60478.969,471;126
60509.76,490;130
60543.225,497;134
60577.22,502;136
60610.221,506;136
60642.734,508;137
60677.734,509;137
60709.815,510;139
60743.331,511;140
60778.332,511;141
60809.337,512;142
60842.88,514;143
60877.883,519;147
60909.883,520;154
60943.428,519;163
60977.575,504;168
61009.312,494;172
61042.828,499;180
61076.827,495;180
61109.907,495;183
61143.421,494;185
61178.413,494;187
61210.508,492;188
61243.035,492;195
61277.035,494;197
61310.05,497;203
61343.554,501;209
61377.564,503;211
61409.557,506;215
61443.072,509;221
61477.063,513;224
61510.166,517;219
61543.941,534;228
61575.951,538;232
61610.424,539;236
61642.81,539;233
61678.803,539;233
61709.81,539;237
61744.32,537;234
61777.32,540;234
61810.323,540;234
61843.565,540;232
61876.564,540;229
61909.567,540;230
61944.657,540;228
61976.804,540;227
62009.899,540;226
62043.514,540;225
62077.515,540;227
62110.549,540;230
62143.053,540;232
62177.053,540;236
62210.055,541;241
62244.562,541;246
62278.562,543;252
62310.646,546;260
62343.192,553;269
62378.193,552;278
62410.194,547;280
62443.778,544;278
62478.78,542;276
62509.87,541;276
62544.377,541;276
62578.377,541;276
62610.379,541;275
62643.927,525;273
62677.928,522;273
62710.093,520;272
62743.368,518;272
62778.368,515;273
62810.37,517;274
62844.586,516;273
62878.587,514;272
62910.601,512;273
62943.152,512;276
62978.066,515;277
63011.337,518;280
63043.936,521;284
63077.935,518;290
63109.938,512;298
63143.303,509;308
63179.304,506;316
63210.31,502;325
63244.586,494;334
63278.589,493;341
63310.588,492;349
63344.66,489;363
63377.659,484;376
63410.662,479;384
63444.161,475;387
63478.162,471;388
63510.163,468;390
63544.68,465;392
63577.68,461;397
63610.776,455;400
63644.281,447;402
63678.281,443;405
63710.282,443;411
63744.898,444;414
63776.898,446;412
63810.9,450;415
63844.155,452;416
63878.13,466;397
63911.132,458;415
63944.15,461;413
63978.224,468;405
64010.224,467;405
64043.239,480;386
64079.24,494;365
64110.241,471;399
64143.747,470;397
64177.749,468;395
64210.749,467;394
64245.253,465;392
64277.253,466;392
64310.254,470;390
64344.327,467;388
64378.339,470;386
64410.34,473;380
64443.845,473;372
64478.847,483;364
64510.848,484;359
64545.484,479;359
64576.481,474;356
64610.498,480;356
64643.582,470;355
64677.575,470;355
64710.757,471;355
64743.961,468;356
64776.962,468;357
64811.072,463;359
64847.134,469;360
64878.142,468;363
64910.138,472;363
64944.179,467;364
64978.185,472;365
65010.268,468;366
65044.733,463;368
65076.732,459;371
65110.737,457;373
65144.407,451;370
65177.415,449;368
65212.502,445;365
65245.522,441;360
65278.524,441;356
65310.624,436;352
65344.761,430;347
65376.763,428;349
65410.766,421;348
65444.289,412;344
65478.291,400;335
65511.39,391;339
65544.954,385;335
65576.963,374;327
65610.887,365;317
65644.038,352;312
65679.038,342;312
65711.042,337;314
65744.268,335;314
65777.27,338;316
65811.282,346;317
65844.388,354;323
65877.39,360;325
65911.404,363;325
65944.927,364;328
65977.927,363;328
66011.018,364;327
66044.64,364;327
66077.732,364;327
66110.74,364;327
66144.375,363;326
66177.375,363;327
66210.38,364;326
66245.011,364;326
66278.009,364;326
66311.099,364;326
66345.206,364;326
66378.214,364;326
66411.207,363;327
66445.291,366;328
66479.291,372;327
66512.293,380;324
66545.797,387;321
66577.796,393;317
66610.893,398;314
66645.397,399;310
66678.397,400;308
66710.399,399;303
66743.904,396;298
66778.907,394;288
66810.915,391;276
66845.438,391;266
66879.508,390;260
66911.597,388;255
66944.026,395;249
66978.033,400;242
67011.035,399;234
67044.686,400;227
67079.269,404;227
67111.271,411;238
67143.778,415;246
67179.778,423;253
67211.78,433;256
67244.947,438;254
67277.938,441;250
67310.954,439;244
67344.035,435;246
67380.035,437;249
67411.129,437;249
67444.635,432;253
67479.635,468;177
67511.637,423;268
67544.194,422;275
67577.371,465;176
67611.36,420;264
67644.904,420;272
67678.895,423;271
67710.896,425;275
67744.437,424;275
67778.427,426;277
67812.517,429;278
67844.054,427;280
67880.053,426;284
67911.138,431;288
67943.65,448;294
67978.642,457;300
68010.658,468;305
68044.751,480;307
68079.751,491;312
68111.744,498;320
68144.067,514;273
68179.094,512;330
68211.093,510;332
68245.167,509;331
68279.166,508;212
68311.167,508;330
68344.196,507;329
68380.205,507;224
68411.364,507;328
68445.086,507;328
68480.077,507;328
68511.079,509;210
68544.595,509;210
68577.597,489;322
68611.597,481;323
68645.841,476;325
68678.841,472;327
68710.856,469;329
68745.89,471;331
68778.944,471;333
68810.892,474;335
68844.521,477;338
68878.074,484;344
68911.28,491;346
68944.783,498;349
68977.466,503;350
69011.483,507;350
69046.013,512;352
69078.014,532;352
69112.007,533;354
69144.24,532;356
69179.241,532;354
69211.328,531;352
69244.445,531;352
69278.521,532;269
69311.495,533;345
69345.56,533;341
69379.56,533;338
69411.732,535;337
69444.884,537;337
69479.881,542;91
69511.885,538;337
69544.419,539;336
69577.417,541;336
69612.42,544;337
69645.037,548;337
69680.034,556;336
69711.028,559;334
69745.543,560;333
69779.534,573;330
69811.03,573;329
69845.117,276;161
69880.118,289;155
69912.119,563;328
69944.509,561;324
69979.508,557;324
70011.567,549;325
70045.262,541;330
70078.263,491;252
70112.283,529;339
70145.905,524;336
70178.902,520;336
70211.905,517;337
70245.186,514;337
70280.188,507;334
70312.203,486;329
70346.31,479;325
70379.32,476;319
70412.325,475;311
70445.416,489;261
70479.404,456;306
70511.442,450;304
70546.603,442;305
70579.593,435;311
70611.708,433;317
70645.734,432;320
70679.742,430;324
70711.736,429;327
70745.25,430;328
70779.25,431;329
70811.268,434;331
70845.796,433;331
70879.808,432;332
70911.798,431;333
70944.879,431;333
70979.458,432;335
71011.481,433;336
71047.01,433;337
71079.011,434;337
71113.004,434;336
71145.075,435;335
71178.955,435;335
71211.96,434;336
71246.159,434;337
71280.159,434;337
71312.43,435;337
71345.912,435;337
71378.911,436;337
71411.914,438;338
71444.455,438;339
71479.453,438;339
71512.47,439;339
71545.665,439;340
71579.658,440;340
71611.684,440;339
71645.805,441;338
71680.794,440;338
71711.796,440;337
71745.88,441;337
71779.87,441;336
71811.873,441;336
71845.956,441;338
71879.955,440;338
71911.965,441;339
71945.109,441;339
71979.117,440;339
72012.135,441;338
72045.226,441;338
72079.233,441;338
72111.226,441;339
72145.763,441;340
72179.755,441;340
72212.782,440;339
72247.294,440;339
72280.291,441;339
72312.415,441;339
72345.792,441;340
72379.8,441;340
72411.794,441;339
72445.326,442;340
72479.318,441;340
72511.321,442;340
72545.78,441;340
72578.772,442;339
72611.771,442;340
72646.933,442;340
72679.924,442;340
72711.923,442;340
72745.464,442;340
72779.454,442;340
72811.452,442;340
72845.984,440;338
72880.985,435;336
72913.011,433;335
72945.49,435;338
72978.489,433;336
73012.491,433;336
73047.086,433;338
73080.087,433;339
73112.086,432;339
73146.454,431;342
73180.455,430;341
73212.454,430;341
73246.286,430;344
73279.285,430;347
73312.434,430;349
73345.98,431;353
73380.978,431;359
73413.074,429;364
73444.627,428;371
73480.616,428;378
73512.615,429;386
73545.743,429;395
73579.744,428;407
73612.746,425;417
73645.286,427;426
73679.286,426;433
73712.278,433;438
73745.799,433;443
73778.893,436;439
73811.908,438;440
73846.42,436;440
73880.429,430;441
73911.779,409;474
73950.463,414;465
73979.472,410;467
74012.473,407;452
74045.996,404;472
74079.997,400;481
74112.995,394;478
74146.031,386;474
74179.024,378;490
74212.023,370;494
74246.506,366;498
74279.505,360;498
74312.505,358;500
74346.697,360;502
74379.697,360;500
74412.697,361;495
74447.211,334;508
74480.206,351;500
74512.205,346;501
74546.723,341;504
74579.724,336;506
74612.722,330;508
74645.056,327;513
74680.065,325;515
74713.057,326;518
74746.568,324;520
74779.568,324;522
74812.567,322;524
74846.781,322;526
74880.414,322;537
74912.412,320;543
74945.921,322;545
74979.92,327;544
75012.919,327;555
75047.051,327;564
75080.051,327;570
75113.051,326;573
75146.145,319;574
75181.147,324;574
75213.146,330;572
75246.887,335;569
75279.594,338;567
75312.594,343;567
75346.189,348;566
75380.19,353;565
75413.19,357;563
75446.224,358;561
75480.224,360;560
75512.224,361;559
75546.473,362;558
75579.473,364;556
75613.472,367;555
75645.837,368;554
75679.837,370;553
75713.838,370;552
75746.365,370;551
75779.365,375;548
75813.364,378;548
75845.903,378;547
75881.905,380;547
75912.903,385;548
75946.424,384;549
75980.567,381;549
76012.557,375;548
76047.709,383;548
76079.724,381;549
76113.706,378;550
76145.842,381;551
76179.842,383;551
76212.929,380;549
76246.139,388;548
76279.139,389;547
76313.139,385;544
76346.678,387;541
76380.678,385;537
76413.678,383;534
76446.181,378;530
76480.181,376;529
76513.187,376;530
76545.704,374;532
76579.704,369;534
76612.711,366;545
76647.884,362;545
76680.885,360;539
76712.884,360;542
76746.666,360;542
76780.666,362;542
76812.666,363;541
76846.438,364;542
76880.437,365;542
76913.436,366;544
76945.653,368;548
76980.657,367;548
77012.653,366;549
77045.874,369;549
77081.877,372;550
77112.952,376;549
77146.062,378;550
77180.064,381;551
77213.062,381;551
77245.612,382;552
77279.689,384;552
77312.689,382;551
77346.351,380;551
77381.353,377;551
77414.352,378;551
77446.393,379;551
77481.393,381;551
77513.385,381;551
77545.593,382;551
77580.593,569;142
77612.601,379;551
77647.979,379;552
77679.978,378;552
77713.979,377;552
77747.603,378;551
77779.604,379;552
77812.603,380;552
77847.135,378;553
77880.135,379;553
77913.135,380;553
77946.641,383;553
77980.64,385;553
78013.142,383;551
78046.652,384;551
78081.659,384;551
78113.652,385;548
78146.254,385;549
78181.297,384;548
78213.378,382;551
78247.891,380;562
78279.89,377;558
78312.89,377;562
78346.429,376;561
78380.429,373;563
78413.429,374;565
78448.051,370;566
78481.044,370;565
78513.044,370;560
78546.569,371;561
78579.566,366;593
78613.567,364;594
78647.113,362;599
78681.112,359;599
78713.119,359;604
78747.19,357;612
78780.179,355;611
78812.179,356;626
78848.271,353;637
78880.262,350;645
78913.263,349;655
78947.365,347;664
78980.365,343;670
79012.2,343;679
79047.263,345;687
79079.265,349;688
79112.961,353;687
79145.497,356;684
79180.486,355;683
79212.486,357;682
79247.792,354;680
79280.784,352;679
79312.784,353;679
79346.319,353;679
79380.908,354;678
79412.984,353;677
79446.166,353;677
79481.283,351;676
79513.28,351;674
79548.363,351;672
79580.355,352;669
79613.354,353;664
79647.423,355;662
79681.43,356;661
79713.505,357;660
79746.871,358;659
79779.881,357;659
79813.87,355;658
79848.413,357;657
79880.404,356;657
79913.173,356;656
79947.904,358;653
79980.913,360;654
80013.904,360;654
80046.342,360;653
80081.35,359;654
80113.342,358;653
80145.945,357;651
80180.944,357;649
80212.935,356;647
80247.03,356;644
80280.031,356;643
80314.028,356;642
80347.281,355;641
80380.295,356;640
80413.281,355;641
80448.488,354;641
80480.48,356;642
80513.481,356;644
80548.6,354;644
80581.593,354;641
80613.601,356;638
80647.653,355;635
80680.571,356;631
80713.1,357;629
80746.634,358;628
80780.716,359;629
80812.726,359;630
80847.754,358;633
80883.749,357;633
80912.808,356;632
80946.896,356;632
80980.911,356;633
81012.896,356;633
81047.086,356;637
81081.086,356;638
81114.088,354;636
81146.638,353;637
81181.637,353;638
81213.722,353;638
81247.264,354;639
81280.265,354;641
81313.272,355;644
81347.428,357;646
81380.427,358;647
81412.428,359;648
81447.602,360;650
81480.596,360;655
81512.603,360;660
81547.684,360;660
81583.69,359;663
81613.685,362;667
81646.934,365;670
81681.927,361;671
81713.93,356;672
81748.384,355;672
81780.381,357;672
81813.389,356;668
81847.94,355;665
81881.945,351;659
81914.94,352;655
81947.013,352;655
81982.008,355;656
82014.006,357;652
82048.085,358;651
82081.904,362;654
82113.9,387;664
82146.429,391;671
82181.424,399;678
82213.422,402;681
82247.025,410;683
82280.017,409;681
82314.018,396;673
82347.099,393;673
82381.099,405;689
82413.29,410;679
82446.92,401;686
82481.918,401;696
82512.913,404;718
82556.955,410;731
82580.954,416;738
82613.953,421;769
82647.032,426;768
82681.025,426;766
82713.025,424;762
82747.219,424;760
82780.213,424;725
82813.214,423;720
82848.252,424;744
82881.258,422;720
82913.263,415;697
82948.299,413;699
82980.291,412;699
83013.292,411;696
83046.471,410;696
83081.525,409;698
83113.524,409;700
83146.627,408;696
83181.63,409;701
83213.628,407;698
83246.75,409;703
83280.743,405;697
83313.743,407;698
83346.801,407;702
83380.801,409;710
83413.84,404;699
83446.992,401;691
83480.982,409;687
83512.99,416;689
83547.276,392;682
83583.268,390;673
83613.267,396;685
83647.371,423;698
83681.372,416;697
83713.38,415;689
83746.909,426;699
83779.902,438;713
83813.898,433;709
83848.477,432;711
83882.479,457;724
83914.478,456;733
83947.542,488;772
83981.539,447;750
84013.548,433;743
84048.4,430;742
84080.401,431;744
84113.393,427;747
84146.814,428;750
84180.807,431;753
84213.81,409;756
84247.351,440;776
84280.351,438;762
84314.351,483;802
84348.428,439;777
84380.428,439;776
84413.484,436;772
84446.616,436;775
84481.607,437;776
84513.616,436;772
84546.63,435;774
84580.621,437;773
84614.622,436;773
84647.667,435;772
84682.654,436;770
84713.661,435;772
84747.697,486;800
84781.688,460;797
84813.735,461;807
