TimeStamp,Events,CH1-410,CH1-470,z
61398.031,,467.51,417.322,2.210839066003248
61498.026,,464.41,413.93,1.4390775672883458
61598.023,,463.165,410.73,0.28105500962079377
61698.02,,462.14,408.799,-0.3446805154624338
61798.016,,463.957,410.363,-0.07738177949406387
61898.017,,463.862,414.831,2.0269484415750787
61998.013,,466.702,416.417,2.0423085388814224
62098.003,,469.974,416.969,1.4673132787520091
62198.006,,469.247,417.545,1.9281373156594634
62298.001,,475.025,422.871,2.925570463199869
62397.993,,477.317,421.699,1.8019352278390952
62497.989,,467.5,415.463,1.4319706123772333
62597.99,,465.047,410.213,-0.36754252974997387
62697.984,,464.435,417.24,3.0562812015360743
62797.986,,468.651,416.729,1.7462455577330138
62897.976,,472.124,416.326,0.6766856770177861
62997.979,,470.055,415.732,0.9385843101827351
63097.97,,469.654,417.558,1.8956658643380964
63197.971,,468.349,416.505,1.748864115708058
63297.962,,471.486,419.012,2.115269108528465
63397.964,,469.194,423.482,4.783379039683806
63497.959,,468.656,417.95,2.3622965296935425
63597.953,,469.305,418.721,2.56090070854103
63697.954,,470.718,414.249,0.13160149685630157
63797.946,,469.224,413.336,0.0981312803153822
63897.944,,468.066,414.006,0.7128840388445581
63997.941,,467.061,416.132,1.9638376654681742
64097.934,,466.49,413.824,1.0467257065474116
64197.933,,465.233,410.238,-0.28745475143545546
64297.928,,464.951,410.526,-0.07439526573694388
64397.922,,468.289,408.725,-1.7579695967842386
64497.914,,467.352,406.493,-2.546070377338386
64597.912,,466.36,406.208,-2.416906496237824
64697.906,,470.077,414.669,0.5627402243218869
64797.903,,469.065,410.133,-1.2749458517406318
64897.896,,467.461,407.304,-2.169100299740494
64997.896,,465.601,409.927,-0.4685807384923316
65097.889,,468.331,415.909,1.613982576699076
65197.887,,474.219,416.614,0.43943897681627947
65297.877,,467.685,410.127,-0.8883729200261621
65397.874,,466.084,408.498,-1.226670575467811
65497.869,,463.397,408.691,-0.4415089213548978
65597.867,,466.243,414.401,1.4851225610378942
65697.863,,469.493,413.575,0.2762963237979053
65797.853,,467.05,415.084,1.609384536813252
65897.848,,473.114,418.285,1.5475459946160977
65997.844,,468.594,415.741,1.5327130754960203
66097.843,,472.244,415.615,0.546083319292779
66197.839,,470.124,412.968,-0.13151138075904162
66297.832,,470.001,421.101,3.6798273102576684
66397.829,,470.978,420.937,3.360471965287541
66497.822,,473.455,416.451,0.6518572493190538
66597.82,,471.283,418.557,2.1923910363382855
66697.814,,474.266,416.447,0.456290539043387
66797.809,,472.506,416.301,0.8465797173300451
66897.805,,472.402,415.719,0.6102814855444806
66997.803,,469.15,415.256,1.235813058251831
67097.795,,470.549,414.113,0.35413964392416347
67197.79,,467.636,414.0,1.0551523277965413
67297.785,,468.755,418.257,2.7501741333267127
67397.777,,471.001,418.047,2.0842502517873758
67497.773,,468.908,415.597,1.4910375620983254
67597.772,,470.452,417.538,2.002789369718773
67697.769,,469.732,412.996,0.08730973918501612
67797.763,,472.281,417.207,1.3945417176264527
67897.754,,473.924,417.605,1.1651366257766382
67997.751,,468.984,411.825,-0.2433275993445878
68097.747,,466.15,411.502,0.3399693035532377
68197.741,,472.212,415.14,0.4812106169483819
68297.735,,472.867,416.002,0.7201834200611816
68397.736,,470.02,413.751,0.41242847945157574
68497.729,,470.973,416.687,1.53712057458323
68597.725,,473.491,419.952,2.4134126193305203
68697.718,,473.062,421.593,3.2914846429409916
68797.715,,474.36,424.25,4.198333072133122
68897.709,,475.984,423.748,3.5562391301082843
68997.704,,472.757,422.728,3.9168540298794223
69097.702,,469.233,421.62,4.312743581769254
69197.698,,469.142,419.453,3.3377140753967462
69297.693,,472.808,417.948,1.7070853121355851
69397.683,,471.096,419.12,2.6963041824111555
69497.677,,472.639,415.22,0.4986570687339574
69597.676,,469.099,413.283,0.5140567736470103
69697.671,,469.042,415.357,1.4976060409712095
69797.666,,472.787,417.405,1.4948748224167865
69897.663,,469.352,419.712,3.4520647738108803
69997.66,,471.532,419.447,2.77737350041604
70097.651,,471.6,415.397,0.888055642535577
70197.648,,474.652,417.329,1.009061315165934
70297.639,,468.149,416.096,2.1102194260707345
70397.637,,468.489,417.158,2.522550304587962
70497.632,,471.041,419.015,2.736864364742124
70597.626,,472.537,416.733,1.3017517450652565
70697.624,,468.758,414.833,1.3954863648863527
70797.615,,471.311,414.195,0.452140081633436
70897.614,,470.025,411.717,-0.3610603705958416
70997.611,,467.588,414.505,1.5634630316924911
71097.602,,469.996,416.284,1.7784545965627083
71197.596,,469.553,414.378,1.0145676025034998
71297.592,,469.679,412.727,0.2231654790403517
71397.585,,469.253,413.76,0.8182584425994976
71497.586,,467.895,416.374,2.385555722689599
71597.575,,468.232,414.143,1.271017000839929
71697.574,,470.936,413.731,0.39376059659740853
71797.57,,468.717,414.264,1.2163210168013445
71897.567,,466.863,411.98,0.6385938271062681
71997.558,,468.462,412.33,0.39793811032466875
72097.557,,467.259,412.061,0.5881101137071069
72197.555,,469.388,411.079,-0.406253670819915
72297.554,,467.246,412.944,1.014436242198649
72397.55,,466.873,411.202,0.3086148964062881
72497.552,,467.901,411.551,0.21377646461643973
72597.547,,466.904,411.436,0.4225702680488364
72697.542,,468.455,414.969,1.670706625664591
72797.546,,471.397,415.897,1.3539996836160078
72897.543,,471.66,416.357,1.5066484933391333
72997.537,,470.508,415.771,1.536646040569673
73097.539,,468.365,417.854,3.058669336469242
73197.535,,468.199,413.916,1.281073317719612
73297.531,,469.155,413.189,0.7054975750303615
73397.526,,468.002,413.721,1.2543467161934527
73497.53,,467.842,413.93,1.3989131375657342
73597.527,,469.211,413.583,0.8937682776954107
73697.522,,469.655,413.627,0.8070142151632326
73797.52,,468.545,415.148,1.8035999894224726
73897.519,,467.435,414.948,2.0018392030478434
73997.514,,469.107,415.713,1.934866516240648
74097.512,,468.644,416.838,2.58195146514978
74197.511,,470.007,414.656,1.2270845388084204
74297.512,,469.545,415.502,1.7444782755506576
74397.509,,470.988,414.345,0.8445789229888916
74497.503,,468.627,415.344,1.9195281201887346
74597.503,,469.911,415.122,1.494087985070043
74697.501,,469.589,415.503,1.7598790637913129
74797.499,,469.332,416.451,2.272029649658607
74897.495,,468.526,415.956,2.255466801203695
74997.496,,468.231,416.629,2.6497750205041313
75097.492,,469.009,413.469,0.9910757025243957
75197.491,,469.572,414.812,1.4763211334818347
75297.487,,469.065,414.493,1.4647624783338238
75397.487,,467.437,414.078,1.6959071414438107
75497.484,,467.56,411.412,0.43417666684683104
75597.478,,471.18,418.025,2.580738008877197
75697.481,,473.026,416.041,1.19386685808061
75797.476,,473.862,419.692,2.6797623885866986
75897.477,,469.892,416.139,2.055323264345676
75997.475,,469.476,415.804,2.012983049395084
76097.472,,471.057,417.855,2.565753321150703
76197.468,,469.449,417.231,2.694773745419048
76297.463,,469.932,415.96,1.9878649722427164
76397.465,,470.752,416.0,1.8027478046011596
76497.464,,469.59,417.573,2.836617059633999
76597.457,,473.162,420.031,3.0679891803234765
76697.46,,472.123,413.149,0.14820925524532885
76797.456,,470.5,413.873,0.9063501245978932
76897.454,,469.178,414.873,1.7153892031216125
76997.447,,466.652,410.816,0.487081310106292
77097.449,,470.186,415.305,1.6703052034297396
77197.446,,470.514,416.232,2.022671944670276
77297.44,,472.3,418.104,2.4398072424269666
77397.444,,470.614,417.657,2.6708504525726835
77497.438,,470.372,416.142,2.0364550956088006
77597.439,,475.123,416.802,1.1316055797826683
77697.432,,470.138,414.565,1.3776080190406104
77797.432,,468.095,415.651,2.4112347584836864
77897.433,,469.666,415.248,1.8280950434593175
77997.427,,470.871,413.698,0.8066593693729719
78097.426,,470.769,413.835,0.902688501294417
78197.427,,469.383,414.754,1.690475798551855
78297.423,,469.828,413.455,0.9801971187391598
78397.419,,470.014,413.822,1.109105005067069
78497.418,,468.967,414.414,1.6583208994112546
78597.415,,469.627,415.037,1.784514520275893
78697.416,,474.137,418.467,2.2263060655590117
78797.414,,469.011,410.783,-0.01839027778578168
78897.407,,457.426,403.35,-0.4916233827710872
78997.408,,461.448,396.75,-4.577539830552452
79097.402,,469.058,396.567,-6.606111724979544
79197.403,,467.925,394.598,-7.2229013731165415
79297.401,,468.076,413.003,1.2824218267655902
79397.402,,461.634,415.671,4.177002793890035
79497.396,,468.744,419.815,4.283742605154773
79597.395,Input1*2*0,468.067,418.25,3.737493753632864
79697.392,Input1*2*1,462.398,413.398,2.9455949212386625
79797.391,,466.282,417.422,3.823272556593223
79897.389,,461.373,418.0,5.355500083629821
79997.39,,463.837,414.105,2.9235431367703657
80097.385,,466.627,418.854,4.417840801146432
80197.383,,462.167,415.188,3.8662863414855395
80297.381,,466.683,414.8,2.5353468673656083
80397.375,,463.806,414.352,3.070928942515881
80497.378,,468.127,420.089,4.631220344383264
80597.37,,466.902,421.031,5.3882828652386925
80697.37,,461.376,418.663,5.711966999583268
80797.371,,460.612,419.275,6.197812338782496
80897.365,,464.533,420.88,5.943815565887112
80997.365,,462.076,421.977,7.08844135926796
81097.366,,468.242,424.497,6.683633230552943
81197.358,,467.245,421.631,5.6157775504242
81297.358,,467.94,423.997,6.541393003952308
81397.36,,470.004,419.905,4.120465882013522
81497.352,,471.858,422.667,4.932787885825455
81597.354,,472.864,417.592,2.326952377707437
81697.354,,465.024,422.015,6.3937330061710345
81797.35,,466.22,411.867,1.3859284887929355
81897.343,,453.151,405.976,2.008084230404757
81997.344,,465.053,415.823,3.532310900768615
82097.343,,464.731,418.681,4.946703693300436
82197.337,,463.958,420.51,5.999319079045811
82297.337,,463.186,414.753,3.5326658150152905
82397.333,,463.48,416.498,4.272899014017397
82497.336,,465.155,411.866,1.7010895754411572
82597.33,,463.873,416.62,4.24096118841035
82697.331,,465.513,414.602,2.8906955898872404
82797.324,,469.168,414.188,1.7681725901460374
82897.325,,468.396,417.94,3.7125372962989096
82997.325,,463.023,421.753,6.864139740549302
83097.318,,472.291,418.381,2.931179063018267
83197.322,,468.668,413.558,1.6282727095797143
83297.318,,469.74,419.951,4.325225293908846
83397.317,,468.72,418.618,3.9742697821282484
83497.31,,466.742,416.894,3.687405623243215
83597.308,,467.534,416.071,3.108717037577978
83697.306,,467.948,415.531,2.75815900563705
83797.305,,470.717,420.254,4.245566975534217
83897.303,,472.294,420.534,3.9773771498697013
83997.3,,472.451,417.525,2.5473311440013124
84097.3,,470.873,418.481,3.4011422420454216
84197.299,,469.749,418.134,3.5341781488978503
84297.294,,471.792,418.109,3.005075470752081
84397.294,,472.755,416.406,1.9743099307562009
84497.289,,471.813,418.035,2.977324171642819
84597.286,,470.686,422.845,5.503344755071267
84697.285,,475.944,422.121,3.826164673099385
84797.286,,473.339,419.448,3.2596654727366925
84897.282,,470.598,418.806,3.670152559846926
84997.279,,470.283,417.728,3.2567506619753686
85097.279,,471.052,416.822,2.64537013159994
85197.28,,471.363,417.307,2.7966002546304893
85297.278,,470.185,417.719,3.2954982767842984
85397.271,,470.484,416.842,2.8179847806459883
85497.273,,470.548,416.872,2.821422788665978
85597.272,,470.373,416.809,2.8429547713611334
85697.264,,471.364,416.153,2.29062656655268
85797.266,,470.22,416.867,2.920877580564482
85897.265,,470.118,417.808,3.3894250990516763
85997.265,,476.187,423.813,4.625825697335359
86097.263,,471.868,420.002,3.970547641722912
86197.256,,473.063,417.195,2.3681100679018585
86297.258,,470.183,417.584,3.2923996543090395
86397.251,,473.515,415.065,1.2759705513860118
86497.25,,472.109,418.364,3.1724516061213746
86597.247,,473.805,422.141,4.495815275350338
86697.246,,478.161,424.556,4.505776111734126
86797.245,,479.496,425.93,4.806922693892581
86897.242,,476.56,420.949,3.254483480204574
86997.241,,475.47,417.434,1.9090760509325504
87097.241,,470.384,417.433,3.217667026808761
87197.241,,469.662,418.831,4.057004726333628
87297.232,,473.186,418.7,3.0990787746642225
87397.233,,472.39,417.357,2.685867316458272
87497.235,,472.085,416.453,2.3504822220765367
87597.227,,471.142,417.997,3.3141529585413965
87697.227,,471.919,416.928,2.624967982336042
87797.228,,469.597,416.496,3.0253489603773582
87897.222,,471.411,418.53,3.5098601866917707
87997.218,,470.378,418.851,3.9292435370794045
88097.219,,470.898,415.629,2.3071525574780276
88197.211,,469.174,415.43,2.6623662086692392
88297.212,,469.024,414.975,2.495504175102255
88397.207,,469.474,413.828,1.8538880235676896
88497.198,,469.64,414.487,2.122808086653869
88597.195,,468.671,414.478,2.372679165493879
88697.193,,468.904,414.143,2.163322572870045
88797.191,,468.515,414.722,2.5373280192785206
88897.183,,468.262,413.614,2.093910999184866
88997.179,,469.046,413.419,1.8082951210556937
89097.176,,467.362,412.307,1.729687411966493
89197.173,,468.242,411.966,1.3517354482916095
89297.173,,467.465,413.027,2.048725363258857
89397.168,,466.251,411.775,1.7847267307999302
89497.164,,467.807,411.261,1.153290985861334
89597.162,,467.278,412.387,1.816870392599173
89697.154,,467.067,414.095,2.6689399712116675
89797.147,,466.092,413.789,2.7825115272101817
89897.15,,472.149,416.813,2.6389457746896317
89997.141,,468.827,413.298,1.865298381067179
90097.14,,470.032,417.469,3.497056364068947
90197.134,,470.964,414.23,1.7613975751839528
90297.134,,469.514,414.251,2.1483450689260253
90397.13,,466.581,414.964,3.2362927923627276
90497.122,,467.225,415.075,3.1284182998784527
90597.121,,466.734,415.254,3.3429119522639112
90697.118,,467.384,413.105,2.1851170106208397
90797.112,,470.342,415.059,2.3392284669622714
90897.112,,468.556,411.781,1.2818941245035476
90997.108,,465.381,409.797,1.1807305857645525
91097.103,,466.176,411.541,1.7916519418670471
91197.099,,466.236,412.374,2.168306060137499
91297.094,,469.111,415.875,3.0612841898504826
91397.086,,468.276,412.949,1.9235282187548843
91497.088,,467.509,414.286,2.745871467948159
91597.084,,466.613,415.099,3.358189703107848
91697.08,,468.427,415.101,2.899892230885915
91797.071,,472.746,417.561,2.9399368819340905
91897.066,,471.937,417.577,3.160233070287489
91997.067,,468.644,415.432,3.01456871051892
92097.059,,467.952,415.8,3.3681610069888928
92197.055,,470.445,413.936,1.8702492492927083
92297.054,,470.499,415.384,2.5336710584233817
92397.047,,469.786,415.21,2.6412049420691637
92497.048,,469.711,416.962,3.478691161727711
92597.045,,468.274,413.266,2.137938959299619
92697.037,,469.17,413.835,2.1778360567208197
92797.033,,469.469,413.144,1.786210706107809
92897.034,,467.621,413.79,2.5649313443258603
92997.025,,467.877,412.567,1.9375285169870449
93097.026,,469.193,413.177,1.8888051245785713
93197.017,,468.15,412.23,1.7222753136749824
93297.014,,466.304,407.66,0.0808553916615001
93397.012,,467.93,410.993,1.2158330262650672
93497.004,,465.581,411.831,2.2119624378816036
93597.006,,467.711,410.538,1.0718695116822574
93696.998,,465.179,411.516,2.179823524280668
93796.994,,467.995,411.742,1.568577851010037
93896.989,,466.035,410.669,1.578532718541096
93996.987,,466.775,410.744,1.4291789101897565
94096.985,,466.088,410.344,1.425126428484904
94196.977,,466.643,410.734,1.4692887229675455
94296.974,,467.942,410.247,0.9159815336132253
94396.974,,466.199,410.529,1.498867596505846
94496.971,,466.477,409.719,1.0573344628888088
94596.963,,468.106,409.294,0.44821422420515816
94696.957,,466.707,410.432,1.3400220054848473
94796.953,,466.505,409.171,0.8122567244722317
94896.955,,466.748,409.063,0.705316911245488
94996.946,,465.443,408.117,0.6062934685017012
95096.941,,462.791,410.035,2.180973886877431
95196.943,,465.703,408.815,0.8742857342310719
95296.937,,465.844,410.054,1.4183102340266673
95396.932,,462.155,408.472,1.635107152860546
95496.929,,465.001,409.256,1.2749343450335726
95596.927,,469.367,409.624,0.33230144432712244
95696.919,,469.382,412.925,1.8651158118181501
95796.914,,470.076,414.509,2.427455371956602
95896.91,,467.827,414.303,2.913547222538338
95996.911,,468.019,411.394,1.5202872846640905
96096.908,,467.164,413.084,2.5286945817625592
96196.905,,467.751,415.31,3.416243695004408
96296.898,,470.393,413.718,2.0061198741667376
96396.897,,470.568,411.64,1.0026816311457452
96496.892,,468.717,411.541,1.4363964660494837
96596.888,,468.741,410.826,1.1039107481903272
96696.885,,466.343,409.294,1.0130348204936401
96796.887,,466.195,410.367,1.5540328567611221
96896.877,,467.02,410.209,1.274668184404201
96996.876,,468.163,409.603,0.705996616817547
97096.878,,466.82,410.053,1.2641846918767425
97196.873,,467.136,408.767,0.5919714327838883
97296.866,,467.766,409.265,0.6668597688590459
97396.868,,466.676,410.104,1.3406550374203179
97496.864,,467.373,409.058,0.6821323135299016
97596.857,,467.432,409.859,1.0438733624212904
97696.854,,467.603,409.598,0.8842687029385085
97796.853,,467.346,409.048,0.7002668461678386
97896.848,,466.406,410.083,1.4265223656433517
97996.845,,466.897,408.796,0.7089643919277491
98096.839,,466.489,408.896,0.8651624670863897
98196.837,,465.755,410.628,1.8619441725832435
98296.833,,463.807,408.113,1.1996867563618376
98396.835,,464.521,410.392,2.0791709601213086
98496.827,,466.478,409.855,1.3338560314005286
98596.823,,465.498,408.566,0.9922655264134906
98696.82,,467.088,407.7,0.18836297667452853
98796.819,,468.111,409.259,0.6546553499478576
98896.816,,466.197,408.969,1.015793542199744
98996.81,,466.347,408.053,0.5576634594236659
99096.811,,465.979,409.33,1.249552387357913
99196.809,,465.319,407.829,0.7275939505697123
