Time,Events,UV,Fluorescence,TimeStampAdjusted,Fluorescence_Corrected,Fluorescence_Corrected_Z,Time_sec,Speed,DFF,Fluorescence_filt,UV_filt,DFF_raw
15.700006,,3436.657,3051.436,15.700006,-157.73867801005386,-1.603008206235963,15.700006,0.0,-0.11209177988958456,-166.18794753426627,-91.22523640113968,-0.1120917798895845
15.800007,,3446.606,3059.523,15.800007,-158.75691898124927,-1.6139731425849382,15.800007,1.209402941,-0.11230845649314139,-167.8007477256606,-93.64220562592337,-0.1123084564931413
15.900002,,3438.822,3050.63,15.900002,-158.9855241339529,-1.6164348790690837,15.900002,0.486455261,-0.11288516823493626,-167.71152749811966,-95.55305434495298,-0.1128851682349362
16.000005,,3436.103,3050.289,16.000005,-156.2481050968577,-1.5869569594495418,16.000005,0.0,-0.11228243158019414,-163.96297341788372,-96.03381223597876,-0.1122824315801941
16.100001,,3439.526,3060.908,16.100001,-151.9841148315522,-1.54104014488959,16.100001,0.0,-0.11007853989183392,-159.55524876124704,-92.71102566823104,-0.1100785398918339
16.199997,,3449.236,3060.336,16.199997,-154.43353766851314,-1.5674167750378272,16.199997,0.0,-0.11274960599970547,-162.50753664610986,-87.89424521198079,-0.1127496059997054
16.299998,,3443.899,3052.599,16.299998,-158.44905712930662,-1.610657929677265,16.299998,0.0,-0.11362121827614566,-166.2437452722099,-86.62230159561697,-0.1136212182761456
16.399996,,3441.154,3054.126,16.399996,-146.28650828872645,-1.4796854215471915,16.399996,0.0,-0.11247040963583722,-153.3507493940925,-89.5098088663639,-0.1124704096358372
16.499998,,3442.887,3095.025,16.499998,-120.39733471097904,-1.2008976410139582,16.499998,0.0,-0.10103787896611188,-127.35823964581007,-92.95651429037562,-0.1010378789661118
16.599992,,3433.512,3112.92,16.599992,-103.17454801541705,-1.0154339195462292,16.599992,0.0,-0.0933714517380455,-110.1190156963668,-94.33095815239932,-0.0933714517380455
16.699994,,3439.24,3113.953,16.699994,-92.67910462333458,-0.9024136502740632,16.699994,0.0,-0.09458107023644753,-99.52169043097254,-93.71410839969916,-0.0945810702364475
16.799994,,3438.201,3136.894,16.799994,-59.02160516357171,-0.5399725880089066,16.799994,2.151694168,-0.08763507427285382,-66.30985467768045,-91.89004727705172,-0.0876350742728538
16.89999,,3442.92,3229.603,16.89999,4.186168347066349,0.1406808456188239,16.89999,1.367733057,-0.06195816341942305,-2.752964131488131,-88.16346226460554,-0.061958163419423
16.999992,,3447.232,3266.536,16.999992,65.57144481827719,0.8017087047520862,16.999992,0.471823302,-0.05241770788853199,60.39837300620101,-81.4109656090819,-0.0524177078885319
17.099993,,3455.208,3310.873,17.099993,98.36245538557787,1.154818974187538,17.099993,0.512574083,-0.04177317255574774,93.90085401477438,-73.66919369236889,-0.0417731725557477
17.199987,,3462.41,3310.468,17.199987,104.12157178112083,1.2168360668894087,17.199987,1.191510571,-0.04388330671410954,98.76496175074922,-69.5760648946781,-0.0438833067141095
17.299984,,3454.797,3306.344,17.299984,96.3139931210582,1.1327600912913147,17.299984,0.998256047,-0.04297010793977185,90.81576750159864,-70.84165004996403,-0.0429701079397718
17.399986,,3453.994,3291.977,17.399986,83.62923466164168,0.9961641645468434,17.399986,0.0,-0.04690714575647794,78.99654301672223,-74.59411926671484,-0.0469071457564779
17.499987,,3451.677,3275.784,17.499987,69.0932788315154,0.839633603552296,17.499987,1.154982932,-0.05095870789763933,64.68389965872815,-77.49455263457276,-0.0509587078976393
17.599986,,3448.389,3264.264,17.599986,54.47883706486819,0.6822578660989466,17.599986,0.0,-0.05339449812651647,49.7726636584982,-77.86590514225372,-0.0533944981265164
17.699982,,3452.341,3248.382,17.699982,42.65738398845716,0.5549584505361748,17.699982,0.49382716,-0.059078462990764774,38.24628903620983,-75.02372346397796,-0.0590784629907647
17.799981,,3454.742,3242.888,17.799981,35.56390546569375,0.4785722681930984,17.799981,0.0,-0.061322668957624116,31.707099503888827,-70.492621545622,-0.0613226689576241
17.89998,,3460.226,3238.586,17.89998,30.869457238379887,0.4280200634967723,17.89998,0.485083677,-0.06405361961906543,27.17181293014524,-68.02130142212175,-0.0640536196190654
17.999977,,3455.295,3233.008,17.999977,24.45024398947721,0.3588947123511752,17.999977,0.0,-0.06433227843064059,20.96058086728757,-69.08959639897685,-0.0643322784306405
18.099975,,3454.523,3218.749,18.099975,15.35805552947622,0.260985405461121,18.099975,0.0,-0.06825081205133106,12.248406899583784,-70.90448861452094,-0.068250812051331
18.199975,,3452.959,3212.662,18.199975,4.523060552481052,0.1443086721287918,18.199975,1.018718961,-0.06959161692913239,1.3448008613042075,-71.26220206687701,-0.0695916169291323
18.299976,,3453.902,3199.577,18.299976,-7.453894547232293,0.0153347317375357,18.299976,0.0,-0.07363411005871036,-10.87814719714847,-71.51799658101325,-0.0736341100587103
18.399975,,3452.306,3186.81,18.399975,-17.874741865412943,-0.0968822490937257,18.399975,0.0,-0.07690395926664673,-20.878788816987708,-71.94194701369938,-0.0769039592666467
18.499969,,3453.825,3179.237,18.499969,-24.901673895256,-0.1725518249755019,18.499969,0.492231964,-0.07950258047237475,-27.158501753043595,-69.62517219978717,-0.0795025804723747
18.599968,,3454.831,3170.919,18.599968,-34.43033804019356,-0.2751613239012256,18.599968,2.675281762,-0.08217825994961844,-36.48458928676229,-65.86180920676495,-0.0821782599496184
18.699969,,3456.214,3160.003,18.699969,-52.10483809294573,-0.4654893244047483,18.699969,1.137767599,-0.0857038944926442,-54.44466327321591,-68.75374162604473,-0.0857038944926442
18.799969,,3445.645,3126.249,18.799969,-69.29262812525592,-0.6505761840138032,18.799969,1.138790128,-0.0926955620790883,-72.03063601372477,-80.40441437256914,-0.0926955620790883
18.899964,,3425.59,3132.78,18.899964,-73.31657588902834,-0.6939080989038184,18.899964,1.020411287,-0.08547724625538956,-76.20312426849983,-89.24334293615055,-0.0854772462553895
18.999964,,3438.35,3136.308,18.999964,-68.45336073480533,-0.6415385261544289,18.999964,0.491838554,-0.08784504195326244,-70.73110164957205,-85.79706659890097,-0.0878450419532624
19.099965,,3446.038,3136.379,19.099965,-68.45436980147657,-0.6415493922972526,19.099965,1.173233951,-0.08985942697091562,-69.93149340547112,-77.40463626879895,-0.0898594269709156
19.199959,,3444.213,3129.652,19.199959,-73.46048924472318,-0.6954578310689942,19.199959,4.211584274,-0.09133029809712702,-75.07740398607875,-75.2844505662893,-0.091330298097127
19.299959,,3443.007,3126.16,19.299959,-72.4857632927675,-0.684961486565845,19.299959,0.480827022,-0.09202624333903481,-74.51413420724208,-76.61376035641909,-0.0920262433390348
19.399958,,3446.266,3144.164,19.399958,-64.6684038453729,-0.6007801864781938,19.399958,0.0,-0.08766067390038954,-65.86553506627178,-72.0750944396247,-0.0876606739003895
19.499957,,3460.533,3137.409,19.499957,-62.36931751710992,-0.576022456271554,19.499957,0.479127987,-0.0933740553839538,-62.20323075082352,-62.69035025391892,-0.0933740553839538
19.599958,,3459.075,3131.933,19.599958,-73.5339917038042,-0.696249342909625,19.599958,0.0,-0.09457499476015982,-73.25282388465784,-57.31721213995125,-0.0945749947601598
19.699955,,3460.693,3112.894,19.699955,-90.2887287675132,-0.8766728680322742,19.699955,0.0,-0.10049981318770558,-90.68699794216684,-59.02756289526269,-0.1004998131877055
19.799953,,3453.924,3102.625,19.799953,-97.44004179203864,-0.9536818416875594,19.799953,0.479084948,-0.10171011290346862,-97.84847437348856,-63.09017658396712,-0.1017101129034686
19.899952,,3454.221,3110.379,19.899952,-90.8590870818616,-0.8828147762738932,19.899952,1.437642267,-0.0995425596683015,-90.6170678610496,-65.12592643245388,-0.0995425596683015
19.999945,,3451.453,3124.055,19.999945,-82.67372088050098,-0.7946705924019711,19.999945,0.478941539,-0.09485802066549948,-81.85410442258723,-64.9898661607881,-0.0948580206654994
20.099946,,3452.954,3113.616,20.099946,-84.56156233737754,-0.8149998287980537,20.099946,2.60132038,-0.09827469465275245,-83.81630906544042,-64.55495511926797,-0.0982746946527524
20.199947,,3449.843,3108.058,20.199947,-93.608060722522,-0.9124171217378212,20.199947,1.881394297,-0.09907262446435965,-93.36519905656074,-65.48552744183824,-0.0990726244643596
20.299944,,3450.144,3102.284,20.299944,-99.80435611554375,-0.9791419801023088,20.299944,15.66012616,-0.10082477716872099,-99.31057096371156,-67.74743480438951,-0.1008247771687209
20.399942,,3447.151,3098.265,20.399942,-100.06723701501365,-0.98197281524997,20.399942,3.616917965,-0.10120995569964877,-98.77940887877828,-69.28315573791826,-0.1012099556996487
20.499938,,3440.738,3101.185,20.499938,-99.86470021605734,-0.9797917960495016,20.499938,3.370955606,-0.0986860958317663,-98.66223806046835,-69.9212174074373,-0.0986860958317663
20.599936,,3445.354,3103.001,20.599936,-102.0498435002925,-1.0033225296408834,20.599936,3.358018769,-0.099366567267108,-101.36808845532234,-73.37264245922651,-0.099366567267108
20.69994,,3438.491,3091.473,20.69994,-100.10081709627622,-0.9823344226337364,20.69994,3.247642367,-0.10092159613039559,-99.24319924739638,-79.57193300812187,-0.1009215961303955
20.799939,,3425.078,3109.84,20.799939,-91.0888931907058,-0.8852894452642048,20.799939,2.79150916,-0.09203819591845787,-89.78051675730315,-80.95215647444707,-0.0920381959184578
20.899934,,3441.229,3115.847,20.899934,-86.43127085781626,-0.8351338005176152,20.899934,13.56893436,-0.09455400962853668,-84.82944491210274,-75.08683715933472,-0.0945540096285366
20.999931,,3446.628,3105.383,20.999931,-94.41945601770556,-0.9211546387079946,20.999931,2.226120665,-0.09900836411704435,-92.54735759509774,-71.12413110221668,-0.0990083641170443
21.099928,,3436.644,3088.739,21.099928,-104.68466922088967,-1.0316956722802662,21.099928,2.088295755,-0.10123393636349874,-102.79029667735904,-73.94171355335473,-0.1012339363634987
21.199927,,3432.106,3092.759,21.199927,-106.38548673077548,-1.0500109397510164,21.199927,2.424315888,-0.09887427719307043,-104.53068945658488,-75.77840043595836,-0.0988742771930704
21.299929,,3444.4,3095.839,21.299929,-105.90921199471316,-1.0448821713029963,21.299929,14.44461755,-0.10119643479270704,-103.53741246299356,-72.1854301572204,-0.101196434792707
21.399924,,3442.702,3086.51,21.399924,-111.14807515369657,-1.101296912709253,21.399924,3.148211447,-0.10346291953239055,-108.1276971151086,-69.83032497428702,-0.1034629195323905
21.499923,,3437.235,3078.934,21.499923,-114.84151509741618,-1.1410697513960557,21.499923,0.985252009,-0.10424105421945253,-111.95522562859418,-72.17709183260096,-0.1042410542194525
21.599923,,3434.548,3091.483,21.599923,-107.48025577536762,-1.0617999692934916,21.599923,3.246402059,-0.09988650617199107,-105.06641918042514,-74.07958321040354,-0.099886506171991
21.699919,,3438.912,3106.375,21.699919,-92.45297653166182,-0.8999785880421868,21.699919,14.22234242,-0.09669831621163898,-89.732792735451,-73.74589065308297,-0.0966983162116389
21.799919,,3438.371,3116.908,21.799919,-78.82697269192597,-0.7532468526080965,21.799919,2.526030526,-0.09349281971026402,-75.28123916827369,-74.61254286759342,-0.093492819710264
21.899915,,3428.869,3121.816,21.899915,-72.23625420730068,-0.682274645908252,21.899915,4.372849033,-0.08954935286241625,-68.49240962816961,-75.67984298707374,-0.0895493528624162
21.999911,,3435.121,3121.229,21.999911,-77.13911630676978,-0.7350711571165649,21.999911,2.604419108,-0.09137727608430686,-73.74012324021773,-73.98612473742888,-0.0913772760843068
22.099916,,3440.162,3105.212,22.099916,-93.55302856360208,-0.9118245074777652,22.099916,2.818053643,-0.09736460085309931,-90.02833159585286,-73.12332111824733,-0.0973646008530993
22.199913,,3429.162,3080.668,22.199913,-110.58552502721048,-1.0952390870034316,22.199913,2.904258457,-0.101626578155246,-106.69043907614918,-77.24324567486067,-0.101626578155246
22.299906,,3422.286,3075.12,22.299906,-118.14890293709036,-1.176685384796494,22.299906,0.955394996,-0.10144271986619476,-114.44063444747914,-82.90927391390431,-0.1014427198661947
22.399908,,3423.361,3078.946,22.399908,-121.23289731844484,-1.209895403887014,22.399908,1.408225423,-0.10060726870464434,-117.55455536545436,-85.90722230094372,-0.1006072687046443
22.499903,,3422.714,3066.641,22.499903,-127.72583422992452,-1.2798146489049242,22.499903,0.0,-0.10403235561019701,-123.49766901753064,-87.37256460447318,-0.104032355610197
22.599905,,3415.061,3054.147,22.599905,-132.79477137443092,-1.334399540614023,22.599905,1.880975158,-0.10568303172329871,-128.62961671726404,-87.45683956105846,-0.1056830317232987
22.699899,,3424.159,3071.017,22.699899,-129.63576403154158,-1.300381743824662,22.699899,0.0,-0.10313247720097118,-125.76168512679216,-83.18605999100124,-0.1031324772009711
22.799897,,3430.753,3070.976,22.799897,-121.70010080892231,-1.2149264885516688,22.799897,0.476914364,-0.10486823155149905,-116.82945324241244,-76.03512334152538,-0.104868231551499
22.8999,,3433.441,3075.862,22.8999,-115.62365650481756,-1.1494922476328606,22.8999,2.143875276,-0.10414595736463791,-109.6807613629305,-72.22677286885165,-0.1041459573646379
22.999898,,3429.811,3080.939,22.999898,-114.32707789726447,-1.1355300301367683,22.999898,2.116025934,-0.10171755819781332,-108.79421970917986,-73.87533090496117,-0.1017175581978133
23.099896,,3429.205,3079.538,23.099896,-116.09503523697026,-1.1545682934221466,23.099896,3.250979738,-0.10196736561389591,-111.09521345049453,-76.9096069975478,-0.1019673656138959
23.19989,,3424.168,3076.225,23.19989,-113.487515294239,-1.1264891932783312,23.19989,2.276489101,-0.10161388109461925,-108.06418629189392,-77.6510875271578,-0.1016138810946192
23.299888,,3432.213,3087.913,23.299888,-102.3335514124544,-1.0063776406475675,23.299888,1.064019953,-0.10031428702123095,-96.35813138550904,-75.99734334909805,-0.1003142870212309
23.399889,,3425.494,3107.168,23.399889,-92.02828764706808,-0.895405322263831,23.399889,0.0,-0.09292849440109953,-85.62794696928462,-73.12122954447334,-0.0929284944010995
23.499882,,3434.761,3094.446,23.499882,-94.09749016400563,-0.9176875467403453,23.499882,1.032387013,-0.09907967395693618,-87.39463494069692,-70.5254366310684,-0.0990796739569361
23.59988,,3433.579,3087.167,23.59988,-105.64422184170566,-1.04202862264111,23.59988,1.03688834,-0.1008894800440008,-99.19666333464065,-70.14230028023144,-0.1008894800440008
23.699881,,3427.539,3075.553,23.699881,-115.76979687230622,-1.1510659613930203,23.699881,0.0,-0.10269350691560339,-109.39526350738124,-72.27540908319777,-0.1026935069156033
23.799879,,3428.066,3070.606,23.799879,-121.32885993209796,-1.2109287780885574,23.799879,0.0,-0.10427453847154623,-114.25047816168208,-75.14931386073177,-0.1042745384715462
23.899875,,3423.313,3062.913,23.899875,-127.52676772335316,-1.277670999576804,23.899875,0.0,-0.10527813261597758,-120.21778386563956,-77.61092363640621,-0.1052781326159775
23.999871,,3421.465,3057.072,23.999871,-136.15131049469414,-1.3705444599874044,23.999871,0.0,-0.10650203933110525,-129.41660721074672,-79.42706011549579,-0.1065020393311052
24.09987,,3422.815,3049.933,24.09987,-139.43267633125248,-1.4058798752313264,24.09987,0.0,-0.10894015598272185,-132.62975403162207,-79.30910187909095,-0.1089401559827218
24.199867,,3420.23,3054.497,24.199867,-131.11970310047514,-1.3163615540040852,24.199867,0.0,-0.10693228233189,-123.51795184482457,-76.95545402647912,-0.10693228233189
24.299856,,3424.452,3075.747,24.299856,-120.1326567735884,-1.1980474544485331,24.299856,0.0,-0.10182797130752609,-112.18289334416956,-75.9121215095298,-0.101827971307526
24.399856,,3425.59,3070.16,24.399856,-119.87065423783184,-1.1952260779678088,24.399856,0.978533423,-0.10375730895991647,-112.04024418375934,-78.4519624807955,-0.1037573089599164
24.499852,,3412.754,3060.525,24.499852,-126.93397441283643,-1.271287499892752,24.499852,0.0,-0.10320960725560642,-119.10082630362122,-79.67097673490235,-0.1032096072556064
24.599844,,3426.734,3057.439,24.599844,-128.18533565741512,-1.2847627938403836,24.599844,0.509327052,-0.10776879676099752,-120.11375534619536,-74.81116287226904,-0.1077687967609975
24.699841,,3427.996,3071.378,24.699841,-124.07340941263814,-1.2404834819475137,24.699841,0.474158369,-0.10403104321008541,-115.47097922197295,-69.17335218781035,-0.1040310432100854
24.799837,,3430.363,3061.803,24.799837,-125.6335688086372,-1.2572840713515143,24.799837,0.0,-0.10744052451591857,-116.5075954087935,-70.57446948952771,-0.1074405245159185
24.89983,,3417.32,3052.911,24.89983,-134.3537027706182,-1.3511869062918596,24.89983,0.0,-0.10663590181779876,-125.29137734336446,-76.16569120121783,-0.1066359018177987
24.999825,,3418.797,3045.656,24.999825,-142.21245174884817,-1.4358139098858145,24.999825,0.0,-0.1091439474177613,-133.5042556596916,-77.71728940483612,-0.1091439474177613
25.099822,,3424.907,3043.922,25.099822,-145.87261136728364,-1.4752283691135923,25.099822,0.0,-0.11123951686863326,-137.08332463026497,-75.38073910492925,-0.1112395168686332
25.199817,,3417.868,3038.394,25.199817,-148.47755179781328,-1.5032796917588565,25.199817,0.0,-0.11102652296694904,-139.17222600081254,-75.78137349556954,-0.111026522966949
25.299816,,3414.545,3035.13,25.299816,-152.6279159635409,-1.54797292272249,25.299816,0.0,-0.1111172938122063,-142.88956064726955,-80.41870275146357,-0.1111172938122063
25.399806,,3412.977,3025.119,25.399806,-159.33674455704647,-1.62021699911004,25.399806,0.0,-0.11364213705512805,-149.70150499859858,-84.09792251349087,-0.113642137055128
25.4998,,3412.045,3023.493,25.4998,-167.50676995551237,-1.7081959854186726,25.4998,0.0,-0.11387657548478995,-158.17221399521893,-82.45102250698538,-0.1138765754847899
25.599798,,3415.785,3018.608,25.599798,-167.60283298344578,-1.7092304409322263,25.599798,0.0,-0.1162769319497567,-157.9071972634068,-76.88182245223257,-0.1162769319497567
25.699793,,3423.182,3035.644,25.699793,-146.0038675432876,-1.4766418023342216,25.699793,0.0,-0.11320987315310727,-135.61270467610092,-73.05074537253599,-0.1132098731531072
