Time,Events,UV,Fluorescence,TimeStampAdjusted,Fluorescence_Corrected,Fluorescence_Corrected_Z,Time_sec,Speed,DFF,Fluorescence_filt,UV_filt,DFF_raw
15.699997,0,1461.325,1606.56,15.699997,169.36517559218794,2.6009673419860886,15.699997,11.85764107,0.09938583135168419,187.71754078445204,-61.13676460942779,0.0993858313516841
15.8,0,1461.18,1570.474,15.8,160.8839834776192,2.4722651498668733,15.8,9.138691635,0.07479845056734959,179.68877241751824,-60.400297595158776,0.0747984505673495
15.900002,0,1461.804,1536.898,15.900002,118.938359332883,1.835739800091707,15.900002,5.211929309,0.05137077200500192,136.7426227361895,-58.256691827456905,0.0513707720050019
15.999988,0,1461.322,1505.438,15.999988,83.74631738313516,1.3017001411735152,15.999988,7.794182512,0.03018910274395391,100.80110975425244,-53.46045418230617,0.0301891027439539
16.099978,0,1474.018,1484.28,16.099978,61.55422167422176,0.9649348224690434,16.099978,10.15143985,0.006961923124412283,79.79393964433964,-50.27626640131385,0.0069619231244122
16.199963,0,1467.157,1459.848,16.199963,39.65092519461712,0.6325520355351384,16.199963,1.572417509,-0.004981743603445282,58.62119241008474,-54.00542638060361,-0.0049817436034452
16.299954,0,1452.983,1434.975,16.299954,18.057548639410577,0.3048722871732449,16.299954,2.397050484,-0.012393813279301986,36.05254741775784,-60.32567494080782,-0.0123938132793019
16.399945,0,1460.513,1425.771,16.399945,5.1544615984063205,0.1090677864793309,16.399945,4.108786851,-0.023787532189032186,22.437909059151707,-60.94282844103436,-0.0237875321890321
16.49993,0,1464.113,1416.902,16.49993,-0.9063786780089064,0.0170944625501232,16.49993,0.822976517,-0.03224546192814353,16.827897367532124,-56.55883060151523,-0.0322454619281435
16.599917,0,1463.059,1413.931,16.599917,-10.160831820502349,-0.1233419749475592,16.599917,0.780997701,-0.03357896024698931,8.214251247397383,-53.77209437267378,-0.0335789602469893
16.699907,0,1463.172,1389.483,16.699907,-25.6716892139653,-0.3587194220352243,16.699907,0.0,-0.05036250010251705,-7.334635873765074,-54.35754960769757,-0.050362500102517
16.799897,0,1463.512,1375.112,16.799897,-42.10446034313421,-0.6080869211258804,16.799897,0.0,-0.060402647877161146,-24.39775107983375,-55.75566465558222,-0.0604026478771611
16.899884,0,1461.503,1370.996,16.899884,-54.531443027195,-0.7966665324895694,16.899884,0.830776733,-0.06192734465820449,-36.978792267462325,-56.67539105989185,-0.0619273446582044
16.999868,0,1460.065,1355.999,16.999868,-58.249863651638094,-0.8530936100893161,16.999868,0.0,-0.0712749089937777,-40.27558525633656,-57.10594091520902,-0.0712749089937777
17.099858,0,1459.709,1365.686,17.099858,-49.18195459069671,-0.7154879812678543,17.099858,0.0,-0.06441215338125622,-31.33397681694357,-57.48275515963402,-0.0644121533812562
17.199848,0,1457.305,1395.031,17.199848,-32.45185178405609,-0.461608470403363,17.199848,0.0,-0.04273230380737053,-14.926526736315942,-59.62389841323461,-0.0427323038073705
17.299836,0,1456.08,1389.683,17.299836,-20.043185367701028,-0.2733068086219172,17.299836,0.0,-0.045599829679687884,-2.337041115635318,-63.82659190697394,-0.0455998296796878
17.399822,0,1448.043,1402.841,17.399822,-19.56235352728689,-0.2660101796732917,17.399822,0.78002532,-0.031215923836515905,-1.874841301319801,-65.77564067027618,-0.0312159238365159
17.499809,0,1454.829,1383.963,17.499809,-32.19134731674564,-0.457655311985679,17.499809,21.9580888,-0.048710879422942485,-14.67451759329906,-62.04790087797449,-0.0487108794229424
17.599793,0,1461.292,1364.336,17.599793,-54.64916878469696,-0.7984530222724586,17.599793,5.354597316,-0.06634950441116486,-36.91528804619397,-56.80097148369211,-0.0663495044111648
17.69978,0,1459.773,1336.555,17.69978,-79.41911583463155,-1.174337266013067,17.69978,32.4002926,-0.08440901427824728,-61.7000822465108,-56.51693739407092,-0.0844090142782472
17.799765,0,1454.224,1320.446,17.799765,-98.43588695307731,-1.4629169959509278,17.799765,5.69558263,-0.09199270538789074,-81.07985634469608,-60.45611976150441,-0.0919927053878907
17.89975,0,1453.637,1309.533,17.89975,-107.41750647448596,-1.5992131799744411,17.89975,0.845929577,-0.09913341501351441,-89.97837499702538,-62.62947738595325,-0.0991334150135144
17.99974,0,1456.007,1308.086,17.99974,-107.4193537180511,-1.5992412119177104,17.99974,0.830812855,-0.10159360497580028,-89.67414243678596,-60.76756711255275,-0.1015936049758002
18.099725,0,1456.394,1314.639,18.099725,-104.01204584227574,-1.5475352740125818,18.099725,0.796194931,-0.097332864595707,-86.39107120753597,-57.95397346285132,-0.097332864595707
18.199712,0,1458.549,1317.04,18.199712,-101.3391459607165,-1.5069739862331268,18.199712,0.0,-0.09702039492673885,-83.90480089607934,-57.27352592903392,-0.0970203949267388
18.299694,0,1456.136,1316.695,18.299694,-96.8587405256744,-1.438983779988154,18.299694,0.828238059,-0.09576097287615994,-79.34720928348422,-58.566976362575495,-0.0957609728761599
18.399685,0,1456.222,1329.666,18.399685,-87.32848648659456,-1.2943620605749564,18.399685,1.664339365,-0.08690707872838073,-69.79098332721843,-59.6567398984471,-0.0869070787283807
18.499668,0,1454.029,1343.25,18.499668,-75.96987689747377,-1.121995023748256,18.499668,0.849445666,-0.07618761386464781,-58.51684681742922,-59.38566277640725,-0.0761876138646478
18.599653,0,1454.966,1347.045,18.599653,-66.95944419591639,-0.985261599370206,18.599653,0.83434985,-0.07417424187231855,-49.618883550575056,-59.24901882223395,-0.0741742418723185
18.699638,0,1456.075,1356.51,18.699638,-59.72936708980905,-0.8755450925187058,18.699638,0.780073085,-0.06837903267345435,-42.44913085534828,-60.68600827322449,-0.0683790326734543
18.799623,0,1450.452,1361.076,18.799623,-54.89010518983141,-0.8021092351117907,18.799623,2.447998389,-0.06161941243143515,-37.4240691455034,-61.67246619395427,-0.0616194124314351
18.899607,0,1452.804,1357.627,18.899607,-57.91460085349694,-0.8480059931041203,18.899607,11.88616282,-0.06551262248727298,-40.32626709109137,-60.05789330046613,-0.0655126224872729
18.999596,0,1456.536,1348.219,18.999596,-70.24672479388123,-1.035146121894143,18.999596,4.154696524,-0.07436616739991322,-52.95685563393624,-58.80972741815628,-0.0743661673999132
19.099583,0,1453.253,1330.485,19.099583,-82.32829555681512,-1.2184841032095306,19.099583,0.819148637,-0.08447806403977837,-65.33874799902581,-61.78173690623152,-0.0844780640397783
19.199565,0,1442.972,1329.705,19.199565,-84.00553538732657,-1.2439362377656715,19.199565,0.0,-0.07849563262488811,-66.94252044518583,-66.20788564221448,-0.0784956326248881
19.299548,0,1449.886,1338.529,19.299548,-79.21590624643707,-1.171253558073549,19.299548,0.0,-0.07680396941552645,-61.96111964936988,-66.3800904084534,-0.0768039694155264
19.39953,0,1448.928,1335.198,19.39953,-80.01259299255648,-1.1833432890067466,19.39953,0.21126463,-0.07849251308553634,-62.68402769241958,-62.65973093997527,-0.0784925130855363
19.499514,0,1452.646,1327.327,19.499514,-87.73163850970639,-1.3004798973638036,19.499514,0.592600671,-0.08626946964367091,-70.43078516071573,-60.36464958653065,-0.0862694696436709
19.599504,0,1451.553,1319.899,19.599504,-92.1923751413274,-1.3681716292808213,19.599504,0.830848979,-0.09069872061164849,-75.1262151030992,-61.44694164179662,-0.0906987206116484
19.699484,0,1448.594,1326.531,19.699484,-88.60876979932858,-1.3137903752100506,19.699484,0.0,-0.08426308544699211,-71.77746431492609,-62.782596217935,-0.0842630854469921
19.799468,0,1449.605,1337.794,19.799468,-81.68531721513808,-1.2087268991583615,19.799468,0.0,-0.07713204631606535,-64.50497518730677,-62.19922870407653,-0.0771320463160653
19.899454,0,1451.979,1334.762,19.899454,-73.540727558947,-1.0851326533845074,19.899454,0.0,-0.08072912900255451,-56.01734336287284,-61.46565279199429,-0.0807291290025545
19.999435,0,1448.444,1352.199,19.999435,-62.37263161669086,-0.9156566634352844,19.999435,0.0,-0.06644716675273597,-45.40492792064848,-62.22991391536366,-0.0664471667527359
20.099416,0,1448.123,1368.937,20.099416,-50.2418804028616,-0.7315723681873572,20.099416,0.0,-0.05468181915486471,-33.59401239112671,-63.05360056895525,-0.0546818191548647
20.199403,0,1449.115,1371.463,20.199403,-38.67956172922122,-0.5561140435584112,20.199403,0.77978658,-0.05358580926979573,-21.40923899921228,-62.49897373635578,-0.0535858092697957
20.299387,0,1449.755,1386.706,20.299387,-24.823620934662767,-0.3458499757193561,20.299387,0.796161757,-0.04348941717738528,-7.533138501799069,-61.8261362024541,-0.0434894171773852
20.399369,0,1447.582,1407.672,20.399369,-9.953283779684815,-0.1201924309374217,20.399369,0.0,-0.027570113471982988,6.674755852102936,-62.66617379296886,-0.0275701134719829
20.49935,0,1446.229,1415.899,20.49935,1.467227321685896,0.0531139620805353,20.49935,0.0,-0.020971782477049037,18.306220168703447,-64.5861774308593,-0.020971782477049
20.599336,0,1444.289,1418.907,20.599336,11.286238035236062,0.2021175674941158,20.599336,0.0,-0.017574045083774827,28.57255983907838,-66.20899395366084,-0.0175740450837748
20.699319,0,1443.792,1438.591,20.699319,22.390179824008605,0.3706200173943277,20.699319,0.0,-0.0036023194476766888,39.177357088903726,-66.75941108147309,-0.0036023194476766
20.799303,0,1443.969,1447.543,20.799303,32.05285299655957,0.5172511987470781,20.799303,0.0,0.0024751223883614135,48.5042803425992,-66.0183739328064,0.0024751223883614
20.899283,0,1444.686,1450.238,20.899283,39.91255131260272,0.6365222150152785,20.899283,0.0,0.0038430496315463255,56.79557792492934,-64.4120609476717,0.0038430496315463
20.999266,0,1447.999,1456.409,20.999266,47.70920481527754,0.7548365254840297,20.999266,0.0,0.005808015060783938,64.69823478129038,-63.23118917922553,0.0058080150607839
21.099245,0,1444.648,1467.797,21.099245,48.158188180479286,0.7616498534391017,21.099245,0.0,0.016023972621704467,65.00608183778297,-63.60598312287887,0.0160239726217044
21.199229,0,1443.93,1442.875,21.199229,32.85678935463936,0.5294509426287752,21.199229,0.0,-0.0007306448373536554,49.891819237886935,-65.50897435189545,-0.0007306448373536
21.299211,0,1441.71,1420.272,21.299211,9.473135467202056,0.1746037142656158,21.299211,0.0,-0.014869842062550792,26.213069029797595,-68.19233948803337,-0.0148698420625507
21.399188,0,1437.137,1406.069,21.399188,-5.823036277566282,-0.0575158755267205,21.399188,0.87397402,-0.021617980749225708,10.206160875307656,-70.79930736603046,-0.0216179807492257
21.499175,0,1436.794,1404.647,21.499175,-8.544399928952505,-0.0988126015949012,21.499175,1.868430804,-0.02237411904559746,7.743343950566763,-72.14577874206013,-0.0223741190455974
21.599152,0,1438.722,1402.589,21.599152,-8.116459653148683,-0.0923186027739755,21.599152,0.9809108,-0.025114650363308573,8.989795234936024,-70.60041734442217,-0.0251146503633085
21.699135,0,1442.032,1395.247,21.699135,-15.689875303218727,-0.2072452761504285,21.699135,0.845150384,-0.03244380152451531,1.323753148915314,-65.41385550717519,-0.0324438015245153
21.799118,0,1448.467,1382.124,21.799118,-33.436653228508234,-0.4765528441412767,21.799118,0.620308914,-0.04580221710263339,-16.910783208094855,-58.92983253235796,-0.0458022171026333
21.899097,0,1454.303,1355.646,21.899097,-51.93066989951567,-0.7571997690658171,21.899097,0.856230378,-0.06783799524583264,-35.239741001517785,-55.806261012980535,-0.0678379952458326
21.999078,0,1447.802,1351.251,21.999078,-60.40277288810377,-0.8857640335892003,21.999078,0.0,-0.06668798634067362,-43.517727548760575,-57.88707117194156,-0.0666879863406736
22.09906,0,1447.362,1352.47,22.09906,-59.64542710253529,-0.8742713022044839,22.09906,0.0,-0.06556203631157931,-42.958075542372015,-61.41832411140672,-0.0655620363115793
22.199038,0,1444.61,1356.908,22.199038,-57.07346586068394,-0.8352417594939353,22.199038,0.812962635,-0.06070981095243699,-40.3061888652844,-61.89308189885828,-0.0607098109524369
22.299016,0,1446.843,1352.884,22.299016,-53.14041393140881,-0.7755576492676267,22.299016,0.0,-0.06494070192826731,-36.22395457974662,-60.05627890347341,-0.0649407019282673
22.399,0,1448.301,1368.405,22.399,-43.8111824162183,-0.63398644906687,22.399,0.0,-0.05516532820180333,-27.23076011113737,-60.0426107776251,-0.0551653282018033
22.498979,0,1443.066,1384.336,22.498979,-29.65774119832433,-0.4192078087334713,22.498979,0.0,-0.04069806924977792,-13.25489014939906,-62.67179569604292,-0.0406980692497779
22.59896,0,1441.768,1394.05,22.59896,-12.766728599043528,-0.1628864898346278,22.59896,0.884212779,-0.03309686440536901,3.8478419346384536,-64.57279631075991,-0.033096864405369
22.698936,0,1442.253,1415.939,22.698936,5.788631444579937,0.118691321505527,22.698936,0.0,-0.01824506518620509,22.32685347020704,-64.11485597085792,-0.018245065186205
22.798917,0,1443.122,1432.181,22.798917,20.26428456347348,0.3383595313033775,22.798917,0.210687529,-0.007581479597705551,36.75790909187398,-63.6685779386032,-0.0075814795977055
22.898897,0,1441.282,1434.422,22.898897,23.79254269813047,0.3919008908385281,22.898897,0.0,-0.004759651476948925,40.640944752459006,-64.60152159527757,-0.0047596514769489
22.998875,0,1440.505,1427.417,22.998875,19.36731176923921,0.3247479583865295,22.998875,0.0,-0.009085702583469125,35.99175510251777,-64.86102036708117,-0.0090857025834691
23.098858,0,1440.897,1427.86,23.098858,17.861076273447548,0.3018908166619409,23.098858,0.0,-0.009047836174272022,33.72252851349235,-63.94023828684067,-0.009047836174272
23.198835,0,1440.809,1437.036,23.198835,25.481555465076973,0.417531679846355,23.198835,0.0,-0.00261866770682298,41.54333429990302,-64.87604783018776,-0.0026186677068229
23.298817,0,1441.637,1441.251,23.298817,36.1530174505117,0.5794712435408351,23.298817,0.796078834,-0.0002677511745328174,53.03433345942848,-67.77344442100708,-0.0002677511745328
23.398791,0,1428.648,1445.841,23.398791,34.55676637899912,0.5552481143744276,23.398791,0.796311062,0.012034454953214497,51.35545257694119,-67.6103088324334,0.0120344549532144
23.49877,0,1449.371,1427.309,23.49877,12.242983472997734,0.2166361909938085,23.49877,0.0,-0.015221775515033849,28.50676658096661,-62.76651637609885,-0.0152217755150338
23.59875,0,1443.662,1382.722,23.59875,-18.08627520016676,-0.2436106733452021,23.59875,0.0,-0.042212096737324976,-1.89919716818682,-58.55579684574855,-0.0422120967373249
23.698731,0,1445.951,1373.568,23.698731,-37.25844611172651,-0.534548597008481,23.698731,2.174419669,-0.050059096055122224,-20.93147973578252,-58.50506012040957,-0.0500590960551222
23.798709,0,1443.127,1365.572,23.798709,-45.55683760161326,-0.6604767874544035,23.798709,0.952844259,-0.05374093894716132,-28.945454669353254,-59.78963618629747,-0.0537409389471613
23.898688,0,1446.329,1352.151,23.898688,-56.83615144743123,-0.8316405104248753,23.898688,3.324046317,-0.06511519854749499,-40.02830271037239,-59.56054056669823,-0.0651151985474949
23.998684,0,1444.797,1333.78,23.998684,-73.74242504137716,-1.0881934151009054,23.998684,0.202457719,-0.07683916840912602,-57.28333479055475,-58.54123601210229,-0.076839168409126
24.098682,0,1445.422,1321.302,24.098682,-86.17744006252788,-1.2768949172763284,24.098682,0.764254785,-0.08587111584021836,-69.98837400356129,-57.49170916962816,-0.0858711158402183
24.198676,0,1447.634,1320.852,24.198676,-88.80861090918445,-1.3168229664503557,24.198676,0.793137982,-0.08757876645616221,-72.31556341281576,-55.77924364101808,-0.0875787664561622
24.298673,0,1451.059,1321.423,24.298673,-85.9652990162194,-1.2736756743527464,24.298673,0.779897974,-0.08933888973501419,-69.21702936524359,-53.62339015540885,-0.0893388897350141
24.398671,0,1448.559,1332.787,24.398671,-79.78305308287112,-1.179860018122621,24.398671,0.839139297,-0.07992218473669346,-63.13051474029885,-52.52266325053208,-0.0799221847366934
24.498664,0,1450.107,1335.656,24.498664,-65.22412306874128,-0.9589280804401747,24.498664,0.0,-0.07892589995083123,-48.86326187967676,-53.62824037413039,-0.0789258999508312
24.598665,0,1446.797,1369.167,24.598665,-42.31535245704014,-0.6112872114852655,24.598665,0.212076051,-0.05365645629621855,-26.189418777909065,-56.47129154246032,-0.0536564562962185
24.698662,0,1442.479,1386.887,24.698662,-22.73354995389041,-0.3141331235037239,24.698662,0.0,-0.0385392092363217,-6.256059049959912,-58.904633002502855,-0.0385392092363217
24.798661,0,1443.358,1388.453,24.798661,-16.51219005590275,-0.2197239123907993,24.798661,0.0,-0.038039765602158285,0.3624884692073931,-59.20008389577559,-0.0380397656021582
24.898658,0,1443.751,1384.86,24.898658,-21.796199543449926,-0.2999088197763851,24.898658,0.0,-0.04079027477729891,-5.498964906566765,-58.44699723369594,-0.0407902747772989
24.998652,0,1443.083,1380.225,24.998652,-30.386948838140285,-0.4302735434187143,24.998652,0.0,-0.04355813213792981,-14.642700226279556,-59.02955245574396,-0.0435581321379298
25.098648,0,1440.18,1371.232,25.098648,-33.98202610829095,-0.484828884136861,25.098648,0.0,-0.04787457123415135,-17.71920008295669,-60.67495141803881,-0.0478745712341513
25.198648,0,1443.171,1374.47,25.198648,-29.31197184162286,-0.4139607545960361,25.198648,0.813118309,-0.04760419936376217,-12.770553229648025,-60.42465988107482,-0.0476041993637621
25.298644,0,1439.379,1387.152,25.298644,-24.040214567003545,-0.3339617746886663,25.298644,0.83912144,-0.03628439764648495,-7.978743047879157,-56.92751963490771,-0.0362843976464849
25.398642,0,1456.594,1378.727,25.398642,-28.59227749181237,-0.4030393842007926,25.398642,1.697051988,-0.05345827320447562,-12.222960042343937,-52.32421463850437,-0.0534582732044756
25.49864,0,1443.808,1362.353,25.49864,-41.63043268868156,-0.6008935457808756,25.49864,1.60507589,-0.05641678117866082,-24.517170645558043,-49.39636597589446,-0.0564167811786608
25.598639,0,1455.776,1349.98,25.598639,-54.86544273478622,-0.801734982060512,25.598639,0.211301378,-0.07267326841492101,-38.43149221056071,-48.84053492710694,-0.072673268414921
