Time,Events,UV,Fluorescence,TimeStampAdjusted,Fluorescence_Corrected,Fluorescence_Corrected_Z,Time_sec,Speed,DFF,Fluorescence_filt,UV_filt,DFF_raw
15.9,,2115.249,2062.251,15.9,-85.85558843195966,-1.632193137765004,15.9,1.052344455,-0.025055206266496096,-50.06385416046155,-31.944035505882788,-0.025055206266496
16.0,,2115.498,2047.113,16.0,-104.02870156132948,-2.0995730722381434,16.0,2.746668401,-0.03232572188676141,-68.13607247076482,-30.07759439039412,-0.0323257218867614
16.100009,,2114.557,2036.871,16.100009,-113.43937511217536,-2.3415987480940976,16.100009,1.111589342,-0.03673866441055961,-77.23988687144312,-30.1258601957962,-0.0367386644105596
16.200007,,2114.566,2031.88,16.200007,-118.27450548534704,-2.4659496449874814,16.200007,1.525259186,-0.039103059445767925,-81.9494677547789,-31.480022625877467,-0.0391030594457679
16.300014,,2112.457,2027.402,16.300014,-121.31634784886666,-2.544180384785265,16.300014,0.52566065,-0.04026354145906868,-85.24218941651444,-33.2364641967488,-0.0402635414590686
16.400019,,2110.035,2025.11,16.400019,-122.7048644506278,-2.5798905459297083,16.400019,1.114081996,-0.04024814754257629,-86.88434264421541,-34.253356141720644,-0.0402481475425762
16.500024,,2110.922,2027.78,16.500024,-123.24017742877264,-2.5936578373600137,16.500024,0.538408791,-0.03938658084003106,-87.32910822216371,-33.605788822153386,-0.039386580840031
16.600028,,2113.45,2027.176,16.600028,-121.5789732364959,-2.55093463957845,16.600028,4.730054375,-0.04082140575835714,-85.37383606987538,-32.14801950002523,-0.0408214057583571
16.700033,,2111.594,2034.335,16.700033,-112.91424961935292,-2.3280934605476906,16.700033,5.063799666,-0.03658799939761148,-76.71493242572758,-31.89155641863086,-0.0365879993976114
16.800038,,2111.01,2050.112,16.800038,-97.39914093733046,-1.9290726418510784,16.800038,3.806875746,-0.028847802710550936,-61.45729338712609,-33.56563820276078,-0.0288478027105509
16.900044,,2107.719,2067.474,16.900044,-84.57640397837119,-1.5992948037348802,16.900044,4.825014685,-0.019094101253535167,-48.58586241626543,-36.03032919225785,-0.0190941012535351
17.000049,,2106.071,2060.679,17.000049,-83.13443813879124,-1.562210023883584,17.000049,3.561879826,-0.021552929602088357,-47.15302200271948,-37.79007653765992,-0.0215529296020883
17.100053,,2105.348,2056.943,17.100053,-91.6139865149106,-1.7802888272333277,17.100053,3.416213057,-0.02299144844462756,-56.18014498580222,-38.23480756386789,-0.0229914484446275
17.200055,,2105.159,2046.263,17.200055,-101.92804385420982,-2.0455479168057824,17.200055,19.35844689,-0.027976984161291466,-66.60652101367083,-37.72987057694425,-0.0279769841612914
17.300063,,2106.925,2038.22,17.300063,-107.16374078665574,-2.180200668471817,17.300063,33.48362301,-0.0326091341647188,-71.13941788960881,-36.96168526707699,-0.0326091341647188
17.400065,,2105.992,2039.541,17.400065,-106.70264797725594,-2.168342186905716,17.400065,4.456327986,-0.03155330124710837,-70.41430533567186,-36.210513835284615,-0.0315533012471083
17.500071,,2107.538,2046.358,17.500071,-104.656930563119,-2.1157299974495967,17.500071,2.995757329,-0.029029132570800652,-68.655697271541,-35.37805211601848,-0.0290291325708006
17.600075,,2108.104,2043.831,17.600075,-101.27171495996517,-2.02866831266745,17.600075,4.472589288,-0.03048853377252731,-65.11382776736524,-34.578997955694874,-0.0304885337725273
17.700081,,2107.813,2049.997,17.700081,-93.15020943608616,-1.819797730475381,17.700081,5.900643416,-0.027429378222831084,-56.65383886244592,-34.18750930261145,-0.027429378222831
17.800082,,2107.806,2066.329,17.800082,-84.71865625374531,-1.6029532775841164,17.800082,4.198399693,-0.019677807160620977,-48.19485330217835,-34.28202332100373,-0.0196778071606209
17.900091,,2107.812,2061.483,17.900091,-85.67680884249489,-1.6275952467919854,17.900091,3.493326453,-0.021979664220528078,-49.09697572663035,-34.46929672033063,-0.021979664220528
18.000091,,2106.419,2048.682,18.000091,-95.0540844076337,-1.868761986247765,18.000091,6.99155692,-0.027410026210359897,-58.4879034113056,-34.42843331787751,-0.0274100262103598
18.100096,,2107.79,2043.405,18.100096,-102.6841796348541,-2.064994375378649,18.100096,6.394197819,-0.030546211909156032,-66.36264765147139,-34.42422360749924,-0.030546211909156
18.200106,,2105.784,2041.506,18.200106,-105.61382458575214,-2.140339598590154,18.200106,20.76369747,-0.030524498239135646,-69.21547375879634,-34.90503717554896,-0.0305244982391356
18.300112,,2105.911,2036.44,18.300112,-109.77441482019051,-2.247342530740438,18.300112,2.465184641,-0.03298857359119165,-72.99493306408891,-35.716896976726176,-0.0329885735911916
18.400116,,2103.483,2027.114,18.400116,-117.47046230899548,-2.4452710939653426,18.400116,0.0,-0.036305974424323914,-80.78974103083101,-36.43637501070729,-0.0363059744243239
18.500117,,2104.008,2021.87,18.500117,-123.3429115042956,-2.5962999738582724,18.500117,0.0,-0.039038824947433624,-87.23192688912229,-37.29995135243065,-0.0390388249474336
18.600126,,2101.561,2022.888,18.600126,-121.85390532302183,-2.558005400634649,18.600126,1.191679979,-0.03743550627367001,-85.93373853290585,-38.61957822689339,-0.03743550627367
18.700134,,2101.064,2032.242,18.700134,-113.19793597647512,-2.3353893657709084,18.700134,1.521849683,-0.03275578468813891,-76.92174640382157,-39.50271820563033,-0.0327557846881389
18.800137,,2099.982,2039.274,18.800137,-102.59076360054308,-2.0625918822183302,18.800137,0.540800593,-0.028908819218450486,-66.04401199483,-38.76014123460502,-0.0289088192184504
18.900143,,2104.258,2053.275,18.900143,-95.3708395688954,-1.8769083619105715,18.900143,0.0,-0.02422849289393208,-58.75753474329613,-36.882457428142295,-0.024228492893932
19.000144,,2103.78,2051.173,19.000144,-91.19460570302186,-1.769503103566474,19.000144,0.0,-0.02500594168591793,-54.44998407146328,-35.5021460220126,-0.0250059416859179
19.100154,,2103.061,2058.193,19.100154,-84.84930649654399,-1.6063133679265609,19.100154,0.0,-0.021334616542268595,-48.04383916175679,-35.364284882944496,-0.0213346165422685
19.200162,,2103.954,2072.677,19.200162,-74.47354795508313,-1.3394674338977968,19.200162,0.0,-0.01486581930973778,-37.68517202199609,-36.061568874745454,-0.0148658193097377
19.300161,,2102.316,2076.968,19.300161,-64.73863549937518,-1.0891029138917352,19.300161,0.0,-0.012057178844664626,-27.87499907146596,-36.760053291955366,-0.0120571788446646
19.400168,,2101.397,2083.735,19.400168,-61.30554307602617,-1.0008099230077496,19.400168,2.206531333,-0.008404884940827367,-24.33341786690938,-36.486023895334114,-0.0084048849408273
19.500179,,2103.924,2077.768,19.500179,-65.98039123852658,-1.1210386483949382,19.500179,3.164553729,-0.01243200800028896,-28.80592199765517,-35.04156352329772,-0.0124320080002889
19.60018,,2104.714,2067.036,19.60018,-76.3640509090324,-1.3880877853173954,19.60018,1.199530817,-0.01790171966357419,-38.97325509394636,-33.72673921450476,-0.0179017196635741
19.700185,,2104.02,2056.676,19.700185,-87.58671438638237,-1.6767145980884557,19.700185,1.235954038,-0.022501687246318975,-50.282640179635216,-33.90068251590557,-0.0225016872463189
19.800197,,2102.515,2048.884,19.800197,-94.46942235118128,-1.853725524872744,19.800197,0.983913926,-0.02550802253491645,-57.358033871962704,-35.25971144503976,-0.0255080225349164
19.900197,,2101.27,2048.756,19.900197,-94.1366539148584,-1.8451673164438336,19.900197,0.54198051,-0.0249915527276362,-57.01696984126392,-36.48018369201642,-0.0249915527276362
20.000204,,2100.648,2051.767,20.000204,-89.31072423944741,-1.7210530450249013,20.000204,0.538692795,-0.023269486368016113,-52.156638426447,-36.95089207101172,-0.0232694863680161
20.100216,,2099.699,2059.163,20.100216,-87.17651103847703,-1.666164902364897,20.100216,1.102964858,-0.01930562428233764,-50.01028957748042,-37.3196070299299,-0.0193056242823376
20.200219,,2098.256,2048.677,20.200219,-91.09937732739878,-1.7670540002322317,20.200219,1.199530817,-0.02362867066744941,-53.99965679932035,-38.75249957438095,-0.0236286706674494
20.300228,,2095.498,2045.428,20.300228,-96.38011391729184,-1.9028650912535807,20.300228,0.540641538,-0.023894081502344518,-59.79276745538231,-41.6019891069097,-0.0238940815023445
20.400231,,2092.011,2044.581,20.400231,-96.87527016997572,-1.9155996235973736,20.400231,0.0,-0.022671964917966525,-60.89310407079626,-44.56170744475496,-0.0226719649179665
20.500234,,2090.314,2050.685,20.500234,-91.27061832859684,-1.7714580122113197,20.500234,0.541932575,-0.018958395724278702,-55.23507541436489,-45.97753274238233,-0.0189583957242787
20.600243,,2089.342,2054.972,20.600243,-82.66943600126001,-1.5502510013967885,20.600243,1.199566097,-0.016450155120607296,-46.33449166307877,-46.24335593751523,-0.0164501551206072
20.700247,,2090.096,2066.27,20.700247,-76.87739861117228,-1.4012901691731543,20.700247,0.0,-0.011399476387687466,-40.72020246899324,-47.0036759264882,-0.0113994763876874
20.800258,,2088.559,2060.988,20.800258,-78.66413476350708,-1.447241824228305,20.800258,1.199530817,-0.013200967748577064,-42.68514948574062,-47.39572237666206,-0.013200967748577
20.900264,,2089.431,2053.656,20.900264,-86.42734859298741,-1.646897785487888,20.900264,0.0,-0.017121886293445483,-49.91302936093636,-44.21356636493935,-0.0171218862934454
21.000267,,2099.791,2045.532,21.000267,-94.40528143131252,-1.8520759352448195,21.000267,1.102964858,-0.025840190761842602,-56.87303603163709,-37.28843337900836,-0.0258401907618426
21.100273,,2103.675,2043.493,21.100273,-100.35269473834578,-2.00503275788373,21.100273,0.0,-0.028608031183524184,-61.984840150635854,-31.19285049514552,-0.0286080311835241
21.200284,,2104.874,2035.061,21.200284,-106.02553739758696,-2.1509281150235946,21.200284,1.102214612,-0.0331673059765097,-67.35527363738707,-29.64603174557583,-0.0331673059765097
21.300287,,2103.956,2030.005,21.300287,-111.81862769338716,-2.2999160260971427,21.300287,1.521760165,-0.035148548733908894,-73.2818405154556,-31.40728358298348,-0.0351485487339088
21.400295,,2099.936,2023.457,21.400295,-116.47833648420578,-2.4197553939486007,21.400295,3.492267869,-0.03641968136171771,-78.1976546675116,-33.45587089339944,-0.0364196813617177
21.5003,,2100.056,2021.788,21.5003,-120.30713748307204,-2.5182253009602262,21.5003,0.525330159,-0.03726948233761387,-82.24378086930341,-35.115414847132186,-0.0372694823376138
21.600308,,2097.789,2016.816,21.600308,-123.7026086461766,-2.605550740383839,21.600308,1.195978162,-0.03859921088345881,-85.8392440989775,-36.84106062224259,-0.0385992108834588
21.700316,,2095.008,2014.342,21.700316,-124.3967125368319,-2.6234018498015064,21.700316,1.050420168,-0.038503910247597965,-86.63270374056069,-37.746260548277874,-0.0385039102475979
21.800322,,2096.122,2019.652,21.800322,-120.74074906006328,-2.529377014428264,21.800322,0.0,-0.03648165517083443,-82.85040985147775,-37.24887796883021,-0.0364816551708344
21.900333,,2098.414,2023.811,21.900333,-115.99818382358268,-2.407406727131772,21.900333,1.068020974,-0.03555208838675318,-77.92424284685637,-36.922282613040174,-0.0355520883867531
22.00034,,2093.963,2025.691,22.00034,-115.10683011766248,-2.3844827056006395,22.00034,1.521939211,-0.032604205518435694,-77.10304993272882,-38.02233062905786,-0.0326042055184356
22.100343,,2092.922,2018.845,22.100343,-118.62779526207872,-2.4750356255524752,22.100343,2.994940527,-0.03539405673025559,-80.90582934832577,-39.40405634459275,-0.0353940567302555
22.200351,,2094.844,2015.888,22.200351,-123.54883438508328,-2.6015959416896464,22.200351,1.472938037,-0.03769063472029427,-85.86924719847836,-39.672814007416136,-0.0376906347202942
22.300357,,2092.734,2011.466,22.300357,-128.07464417396818,-2.7179916669299407,22.300357,0.0,-0.03883341122187532,-90.03384583174754,-39.061045912014805,-0.0388334112218753
22.40037,,2093.501,2006.783,22.40037,-131.70962957208894,-2.811476983677287,22.40037,1.040162476,-0.04142247842250866,-93.49607056285642,-38.40798178133801,-0.0414224784225086
22.500374,,2094.93,2005.963,22.500374,-132.16723862093195,-2.823245869158824,22.500374,0.540641538,-0.04246776741943639,-94.20272403087868,-38.05089605468602,-0.0424677674194363
22.600382,,2094.588,2015.602,22.600382,-125.82766864120948,-2.66020347897406,22.600382,0.528061617,-0.03770956388559473,-87.77626681162755,-37.62612504515554,-0.0377095638855947
22.700389,,2094.25,2019.937,22.700389,-112.9457378369788,-2.328903281131862,22.700389,1.943564394,-0.03548430225617768,-74.32961966973468,-36.497368819668594,-0.0354843022561776
22.800398,,2096.964,2042.72,22.800398,-101.2924047462615,-2.0292004169301925,22.800398,1.071201477,-0.025867873745090482,-62.38542219342984,-35.07315986087602,-0.0258678737450904
22.900402,,2097.273,2038.617,22.900402,-98.98977981577748,-1.969981026093596,22.900402,1.986687193,-0.02796774668819947,-60.190499987627575,-34.75426301477114,-0.0279677466881994
23.000413,,2094.85,2034.227,23.000413,-103.55636234692292,-2.087425353269638,23.000413,3.154595362,-0.028939064849511812,-64.9307830728034,-35.654075786002565,-0.0289390648495118
23.100424,,2094.516,2028.943,23.100424,-106.49568082216528,-2.1630193622088263,23.100424,2.784529954,-0.031306994074048654,-67.90454600537659,-36.23156755717033,-0.0313069940740486
23.200426,,2095.132,2035.401,23.200426,-106.53138491198092,-2.1639376074780694,23.200426,3.448819376,-0.028509420886130322,-67.64422965029088,-35.85758473980374,-0.0285094208861303
23.300435,,2095.682,2028.959,23.300435,-107.88091652304232,-2.198645144456308,23.300435,3.872776734,-0.031838322798974146,-68.79405324352449,-35.46241419142863,-0.0318383227989741
23.400443,,2093.93,2026.096,23.400443,-109.88766025036304,-2.2502550004618675,23.400443,4.526940507,-0.03239554330851549,-71.11819573767364,-35.45218901644289,-0.0323955433085154
23.500448,,2094.982,2030.937,23.500448,-108.6482052799266,-2.2183784376109617,23.500448,3.765442618,-0.03057066838760432,-69.87266535895493,-35.33206641743872,-0.0305706683876043
23.600458,,2095.07,2029.877,23.600458,-105.44493026929428,-2.135995939141329,23.600458,6.335249652,-0.031117337368202592,-66.02915020925344,-35.15424343493327,-0.0311173373682025
23.700465,,2094.621,2032.679,23.700465,-106.03542036422894,-2.151182287232212,23.700465,3.941985945,-0.029571936880227977,-66.59857527726751,-35.35445590922491,-0.0295719368802279
23.800473,,2092.397,2027.638,23.800473,-110.83000056538351,-2.274490306298042,23.800473,3.933058769,-0.0309496715967381,-72.05124817785084,-35.79548034954793,-0.0309496715967381
23.90048,,2094.362,2025.06,23.90048,-110.33497074597324,-2.261759025591694,23.90048,5.404349074,-0.033089790590165466,-71.56491282224351,-36.19908583497851,-0.0330897905901654
24.000483,,2092.333,2035.312,24.000483,-97.61645440631654,-1.9346615552184143,24.000483,3.886874907,-0.02725235419027477,-58.305919451147446,-36.43777193179851,-0.0272523541902747
24.100474,,2092.383,2059.61,24.100474,-81.7363643817002,-1.526254069814173,24.100474,2.726698312,-0.015663002423552327,-42.23214934491333,-36.09425267361342,-0.0156630024235523
24.200472,,2093.375,2063.169,24.200472,-75.09903689332612,-1.3555538895803525,24.200472,0.0,-0.014429330626380906,-35.65478418229883,-35.18744814158335,-0.0144293306263809
24.300455,,2094.269,2058.857,24.300455,-72.86342079732951,-1.298057846001262,24.300455,2.774192288,-0.01690900261618723,-33.57360563704752,-34.81932228680494,-0.0169090026161872
24.400462,,2092.285,2071.831,24.400462,-63.72710850956339,-1.0630882506444128,24.400462,2.907646819,-0.009775914849076356,-24.59649777876586,-35.47401823597125,-0.0097759148490763
24.500465,,2092.393,2085.457,24.500465,-53.8043756196514,-0.8078933253244082,24.500465,1.437140443,-0.0033148648461355725,-14.2613552290706,-35.69906190292747,-0.0033148648461355
24.600459,,2093.429,2077.358,24.600459,-59.04897694897672,-0.9427750821366934,24.600459,2.280526532,-0.00767687846112761,-18.810692308498005,-34.172066550752355,-0.0076768784611276
24.700454,,2095.85,2053.894,24.700454,-80.06779574626563,-1.4833414717391078,24.700454,2.399061633,-0.02001860820192291,-39.85861323259252,-32.04309581252463,-0.0200186082019229
24.800451,,2095.659,2036.017,24.800451,-101.10081401006856,-2.024273046199044,24.800451,0.522567386,-0.02845978281771989,-61.33143946679181,-31.485393690072023,-0.0284597828177198
24.900449,,2095.15,2025.032,24.900449,-109.46695069572914,-2.239435103910449,24.900449,3.388657111,-0.03346681621840926,-69.59914055417634,-32.52057484244253,-0.0334668162184092
25.00044,,2093.158,2032.564,25.00044,-105.10724787751016,-2.12731135257538,25.00044,7.493733098,-0.02894860301993439,-64.81931888054127,-33.06312547766216,-0.0289486030199343
25.100436,,2094.83,2039.574,25.100436,-94.09675878540872,-1.844141285138396,25.100436,0.0,-0.026377319400619555,-53.654000623305386,-32.12411502349497,-0.0263773194006195
25.200437,,2095.86,2056.325,25.200437,-81.24755643411592,-1.5136828045122106,25.200437,1.10353319,-0.018863378279083673,-40.85957464682605,-31.102554223263272,-0.0188633782790836
25.300432,,2094.867,2061.552,25.300432,-70.4419458175383,-1.235781844673007,25.300432,2.079433817,-0.015903157575158734,-30.09189764965464,-31.29754713705472,-0.0159031575751587
25.400429,,2093.635,2072.423,25.400429,-66.43316661073905,-1.1326832203672392,25.400429,2.267375739,-0.010131660962871008,-25.927934511932488,-32.011421132957935,-0.010131660962871
25.500423,,2094.319,2062.429,25.500423,-71.11502244752533,-1.2530921705912637,25.500423,1.105543757,-0.01522690669377486,-30.410554638440264,-32.13997234685221,-0.0152269066937748
25.600422,,2093.501,2052.565,25.600422,-80.5851702416421,-1.4966474175077684,25.600422,1.102998273,-0.019553847836709964,-40.14196509929685,-32.03612002503034,-0.0195538478367099
25.700417,,2092.609,2047.553,25.700417,-89.53726439505502,-1.7268792522536618,25.700417,0.0,-0.021531017022291224,-49.41002830842864,-32.561233252883056,-0.0215310170222912
25.800413,,2092.888,2037.619,25.800413,-95.6833752506707,-1.884946220115096,25.800413,1.086961248,-0.02640800654406734,-55.12324744804248,-33.26466010192661,-0.0264080065440673
