Time,Position
51941.742,338;894
51974.742,341;895
52007.741,342;897
52041.82,341;899
52074.749,343;903
52107.75,351;905
52141.752,360;909
52175.742,370;917
52207.75,378;922
52241.741,378;929
52274.741,374;936
52307.741,373;940
52341.751,371;943
52374.74,367;945
52407.741,364;947
52440.741,362;949
52474.75,360;953
52507.825,354;956
52542.742,356;956
52574.749,357;952
52607.74,356;950
52641.75,356;952
52675.175,358;953
52708.174,356;952
52742.174,356;953
52776.167,357;949
52808.253,359;947
52841.175,360;945
52875.165,362;944
52908.165,362;944
52941.165,362;944
52975.165,362;943
53008.252,362;943
53042.166,363;942
53075.175,364;941
53108.252,364;940
53141.166,364;940
53175.174,364;940
53208.255,364;941
53241.174,364;940
53275.174,363;940
53308.234,364;937
53341.165,366;934
53375.165,368;934
53408.173,375;934
53442.165,376;934
53475.165,375;934
53508.164,375;935
53543.166,373;934
53575.173,371;932
53608.173,372;931
53642.173,375;933
53675.175,378;936
53708.165,381;940
53741.165,384;940
53776.165,383;937
53808.164,380;930
53843.516,379;926
53876.441,376;920
53908.513,373;920
53944.441,369;918
53977.439,366;917
54008.434,363;916
54041.44,362;914
54076.432,362;912
54108.431,361;910
54141.44,359;909
54176.45,358;906
54208.458,358;906
54245.542,356;907
54276.541,357;907
54308.533,358;907
54341.542,356;905
54375.814,356;904
54407.902,356;904
54441.823,354;904
54474.823,350;905
54507.814,350;905
54541.814,351;905
54574.815,349;905
54608.819,349;904
54641.819,348;904
54674.815,349;904
54707.895,348;905
54742.825,348;905
54776.823,348;905
54807.814,349;904
54841.814,349;902
54874.814,348;901
54908.081,346;901
54941.082,347;898
54975.087,347;893
55008.081,348;889
55042.082,349;886
55075.081,349;883
55109.081,350;881
55142.086,352;879
55176.083,353;879
55208.089,353;879
55242.081,351;878
55275.086,351;878
55308.086,351;880
55342.224,351;880
55375.225,352;881
55408.233,352;881
55441.161,353;880
55475.152,352;880
55508.237,352;880
55542.161,353;881
55575.152,353;881
55608.152,353;882
55642.152,354;882
55676.152,353;881
55708.152,354;882
55742.152,353;882
55775.168,353;882
55808.151,354;883
55842.151,353;882
55876.16,352;882
55908.16,352;882
55942.16,352;883
55978.16,352;883
56008.152,352;882
56042.16,352;883
56079.152,352;883
56108.154,352;883
56141.16,353;883
56176.28,353;883
56208.281,353;883
56241.357,352;883
56275.289,352;882
56308.361,353;883
56342.288,352;882
56377.535,353;883
56408.729,353;882
56441.667,352;883
56476.667,353;883
56508.666,353;883
56541.667,353;883
56577.668,353;883
56608.676,353;883
56641.667,353;883
56675.668,353;883
56708.667,353;883
56741.667,352;883
56777.675,353;883
56808.751,352;883
56841.702,354;883
56875.702,354;884
56908.796,359;885
56941.797,360;886
56974.797,361;886
57008.796,362;888
57041.796,364;888
57075.796,364;888
57108.796,365;885
57141.796,365;883
57175.796,366;882
57208.796,368;882
57242.796,371;880
57274.875,375;878
57308.796,378;876
57344.801,379;875
57375.795,381;875
57408.881,381;873
57441.805,379;872
57476.216,378;873
57509.219,379;875
57543.356,379;876
57575.355,378;876
57608.429,378;875
57643.355,379;875
57675.37,381;875
57708.557,383;873
57743.551,383;871
57775.539,380;872
57808.617,378;875
57842.592,379;879
57875.591,377;880
57908.583,376;881
57942.584,376;881
57976.583,375;883
58008.666,375;884
58042.583,376;884
58077.582,376;885
58108.582,375;885
58142.583,376;886
58176.583,375;887
58208.835,375;887
58241.97,375;887
58277.666,376;887
58308.658,376;885
58341.666,375;884
58378.785,374;884
58408.784,377;883
58441.792,377;882
58475.793,380;880
58508.793,381;878
58542.784,384;876
58577.792,383;875
58609.784,384;874
58641.792,385;875
58676.785,384;874
58708.792,383;872
58744.905,383;871
58775.904,383;870
58808.346,382;869
58841.814,382;870
58875.609,382;870
58908.043,381;869
58942.518,380;867
58975.519,379;868
59009.519,379;869
59042.527,379;869
59075.518,379;870
59108.6,379;870
59143.519,379;870
59175.518,381;868
59208.526,383;867
59242.527,383;869
59275.526,383;870
59308.97,384;869
59341.98,384;866
59374.978,384;864
59408.979,386;863
59442.058,387;861
59474.978,387;860
59508.969,386;860
59542.97,387;860
59575.97,388;859
59608.97,390;858
59642.18,392;856
59676.18,393;855
59709.18,394;855
59742.18,393;856
59775.179,392;858
59809.179,391;858
59842.179,390;859
59875.18,389;861
59909.18,388;863
59942.18,388;864
59975.18,388;864
60009.179,389;867
60042.179,390;866
60076.18,390;864
60109.179,390;862
60142.179,389;862
60176.179,389;862
60209.179,386;864
60242.179,383;873
60276.179,380;880
60309.179,380;884
60343.179,380;885
60376.179,380;883
60409.179,381;885
60443.188,381;890
60477.233,379;892
60509.808,378;894
60542.809,377;896
60575.809,378;897
60608.809,379;897
60642.896,378;897
60675.808,377;896
60708.808,377;897
60742.808,377;897
60775.809,378;897
60808.808,380;895
60842.808,382;895
60875.808,385;894
60908.808,388;893
60941.809,388;894
60975.567,385;893
61009.093,383;891
61042.093,383;891
61076.093,381;889
61109.099,380;889
61142.094,380;888
61176.094,379;888
61209.093,381;888
61242.094,383;888
61276.094,383;888
61309.093,382;888
61342.093,381;888
61376.093,380;888
61409.098,379;887
61443.098,379;885
61476.102,379;885
61509.093,377;886
61544.101,377;888
61577.094,377;888
61609.172,377;887
61643.101,377;888
61676.095,377;889
61709.093,376;890
61743.101,375;892
61778.1,372;896
61809.093,365;904
61843.101,364;910
61878.101,358;909
61909.18,354;905
61943.101,349;900
61977.101,342;895
62009.092,330;890
62043.094,321;884
62076.093,316;876
62109.093,313;868
62144.093,310;859
62178.093,308;849
62209.1,307;839
62243.101,307;828
62279.1,307;817
62310.092,308;809
62343.433,306;803
62377.469,305;797
62409.699,302;793
62443.889,299;788
62475.809,298;779
62509.801,293;767
62542.802,287;756
62577.809,283;747
62609.811,283;737
62642.809,282;728
62677.801,284;720
62709.811,287;717
62742.809,289;715
62776.802,287;713
62809.882,285;711
62842.809,285;709
62875.809,285;707
62909.801,286;700
62943.813,286;693
62975.809,286;688
63009.801,285;682
63043.887,285;675
63075.809,285;666
63109.8,283;657
63142.8,281;649
63176.801,280;642
63209.805,282;637
63242.801,283;635
63275.806,284;634
63309.905,289;634
63342.91,293;637
63375.933,295;638
63409.928,298;640
63442.933,303;641
63476.929,306;639
63509.928,309;638
63542.927,312;634
63576.928,317;628
63609.927,322;620
63644.936,331;611
63677.927,342;599
63709.927,348;586
63743.108,351;572
63776.117,354;558
63810.108,361;545
63843.109,371;534
63877.109,382;524
63910.117,390;514
63943.109,395;506
63977.117,399;500
64010.108,400;496
64042.72,405;492
64076.72,410;489
64109.711,416;484
64142.72,423;478
64177.852,432;472
64209.851,441;464
64242.851,444;459
64276.852,446;454
64309.929,450;449
64342.851,452;444
64376.852,456;439
64409.843,461;434
64443.844,467;430
64476.842,475;429
64509.842,483;429
64543.924,488;428
64576.843,490;426
64609.851,489;426
64643.851,485;427
64677.845,481;425
64709.843,478;425
64743.851,474;428
64778.392,473;429
64810.384,470;431
64843.392,466;435
64876.384,463;440
64909.384,458;446
64943.393,452;455
64976.393,445;461
65010.384,442;470
65043.384,438;477
65076.14,435;485
65110.139,435;492
65143.139,435;496
65177.139,437;498
65210.144,447;502
65243.451,448;506
65276.455,449;515
65310.446,441;521
65343.451,426;528
65377.451,417;533
65410.45,412;533
65443.446,402;533
65476.454,394;534
65509.832,385;540
65543.841,377;555
65576.842,371;571
65609.916,359;584
65642.84,344;605
65677.834,327;634
65709.915,318;655
65742.841,311;670
65777.84,310;679
65809.916,311;683
65842.842,311;685
65876.841,313;689
65909.91,320;692
65943.833,323;696
65978.841,324;700
66009.922,323;705
66043.84,320;711
66077.974,316;716
66110.057,310;721
66143.982,303;727
66177.979,296;731
66210.057,289;735
66242.982,288;739
66276.982,286;742
66310.976,285;743
66343.982,284;744
66376.974,283;744
66410.058,283;746
66443.892,284;747
66477.018,281;748
66510.018,283;747
66543.026,285;746
66579.026,285;745
66610.018,286;745
66643.027,287;745
66677.018,288;744
66710.095,288;744
66744.018,288;744
66778.019,288;744
66810.021,288;744
66844.279,288;743
66878.278,288;742
66910.27,288;742
66943.279,288;741
66976.356,288;741
67010.27,288;740
67043.27,288;740
67077.27,288;740
67110.27,288;740
67143.27,288;741
67177.27,288;740
67210.27,288;740
67243.279,287;740
67277.27,287;740
67310.27,287;740
67343.27,287;740
67378.271,287;740
67410.27,288;741
67443.27,288;740
67477.27,287;740
67510.27,287;741
67543.27,287;741
67577.269,288;741
67610.27,287;740
67644.27,287;740
67678.27,287;740
67710.27,287;740
67744.269,287;740
67777.27,286;740
67810.854,286;740
67843.854,286;739
67877.854,286;740
67909.854,287;740
67943.854,286;740
67976.854,286;743
68010.854,288;744
68043.854,290;744
68076.854,293;744
68109.854,295;738
68143.854,296;735
68176.854,297;733
68209.854,298;733
68243.854,302;733
68276.854,306;732
68310.892,312;730
68343.892,317;728
68377.892,321;727
68410.892,323;727
68443.892,324;725
68476.892,324;723
68510.892,326;720
68543.896,327;717
68579.892,327;714
68610.892,327;714
68643.893,327;714
68676.891,328;714
68710.896,327;715
68743.894,326;716
68777.9,322;717
68810.891,316;721
68846.893,313;724
68877.893,307;726
68910.891,303;728
68943.893,301;730
68976.894,299;732
69011.026,297;733
69044.026,297;733
69076.602,296;732
69110.354,296;731
69144.354,295;730
69177.242,294;731
69210.241,293;733
69244.24,293;735
69277.24,293;736
69310.239,291;738
69344.251,293;737
69378.24,294;736
69411.24,293;735
69445.248,292;735
69477.24,294;735
69510.24,296;733
69544.24,299;732
69577.248,298;729
69611.239,296;725
69645.239,295;723
69679.239,299;720
69711.24,303;721
69744.248,304;722
69780.241,305;722
69810.316,304;721
69844.248,303;722
69880.243,302;720
69911.259,302;719
69944.248,303;720
69977.241,303;721
70011.24,303;722
70045.24,304;723
70077.239,304;726
70110.24,303;724
70144.24,299;722
70177.239,297;722
70211.239,294;725
70245.249,292;730
70281.242,292;726
70311.239,292;725
70345.239,291;724
70379.24,291;724
70412.239,291;723
70444.239,291;723
70477.239,291;722
70511.239,291;723
70544.323,290;722
70577.323,290;723
70611.323,289;721
70644.323,289;720
70678.324,289;720
70710.325,289;717
70745.326,289;713
70777.331,289;709
70810.323,290;704
70844.332,291;700
70877.323,292;697
70910.325,294;695
70944.323,294;693
70977.323,293;692
71010.323,292;693
71045.324,291;693
71078.324,292;693
71110.325,292;692
71144.326,294;686
71177.323,292;683
71210.323,292;682
71244.323,292;681
71277.323,293;682
71310.323,292;682
71344.407,294;681
71377.323,293;679
71410.322,294;677
71444.322,295;674
71477.323,296;669
71511.323,297;665
71544.323,298;660
71577.322,299;656
71610.323,299;656
71644.322,299;656
71677.322,300;653
71710.323,300;651
71745.327,299;651
71778.331,299;651
71811.322,298;650
71844.323,299;650
71878.323,298;651
71911.383,299;653
71944.392,301;653
71978.392,299;654
72011.384,299;655
72044.391,299;653
72079.384,301;654
72110.385,301;656
72144.392,301;657
72178.383,301;657
72211.392,303;655
72244.383,308;654
72278.384,308;656
72311.418,310;657
72344.391,313;657
72379.383,319;654
72411.383,319;651
72445.391,317;646
72481.386,319;639
72511.383,320;635
72545.383,322;633
72578.392,319;632
72611.423,322;630
72645.384,326;628
72679.383,324;629
72711.391,323;631
72744.391,323;631
72778.621,324;634
72811.541,325;634
72845.539,326;635
72879.539,328;635
72911.538,328;635
72944.538,328;631
72977.538,327;628
73011.538,326;624
73044.538,324;620
73077.538,324;615
73111.538,326;610
73144.537,329;610
73177.537,337;609
73211.537,346;608
73245.279,353;612
73277.918,360;613
73311.918,364;612
73344.918,367;609
73377.93,367;608
73410.918,367;607
73443.932,367;606
73477.92,366;605
73510.928,362;604
73547.08,360;603
73578.079,358;602
73611.167,356;600
73644.087,355;597
73679.079,355;598
73711.183,353;601
73745.183,354;602
73778.191,353;605
73811.257,353;604
73845.183,352;602
73879.185,353;602
73911.183,352;604
73947.436,355;605
73979.435,355;607
74011.434,357;610
74044.434,356;612
74077.434,356;611
74111.444,356;609
74147.436,354;606
74179.436,354;603
74211.435,352;603
74244.435,353;603
74278.435,353;604
74311.508,352;605
74345.434,353;606
74378.434,354;607
74411.434,353;604
74445.436,353;602
74478.068,353;601
74511.068,353;601
74545.076,353;600
74578.071,354;599
74611.07,353;599
74645.092,353;601
74678.079,354;601
74712.078,354;604
74746.086,355;607
74778.078,356;609
74812.08,355;613
74845.086,356;612
74879.086,356;611
74911.08,356;614
74945.079,357;617
74978.079,359;621
75012.079,360;619
75044.079,361;615
75078.079,362;615
75111.08,362;614
75145.079,362;614
75179.079,364;616
75211.079,361;616
75245.086,362;613
75278.079,363;612
75311.08,363;611
75345.079,364;611
75378.079,367;613
75411.079,366;613
75445.079,369;615
75478.079,369;618
75512.078,370;617
75545.079,369;616
75578.079,370;615
75611.079,369;614
75645.079,368;613
75679.077,367;616
75711.341,366;617
75745.33,364;615
75778.338,362;614
75811.332,360;612
75845.331,359;614
75878.33,357;611
75911.332,356;612
75944.332,354;613
75978.652,354;611
76011.25,355;608
76045.25,356;603
76078.25,354;601
76112.248,353;602
76144.257,353;602
76179.248,354;601
76211.257,354;598
76244.25,354;596
76278.248,353;596
76311.25,354;595
76345.256,355;593
76378.248,354;592
76411.25,353;592
76445.251,354;591
76479.257,354;591
76511.25,355;592
76545.257,355;591
76579.251,356;591
76612.334,356;593
76645.383,357;593
76678.457,358;593
76712.382,358;593
76748.384,358;594
76779.385,360;596
76811.375,362;598
76845.383,364;601
76879.374,367;604
76911.377,368;605
76945.383,369;604
76978.374,371;605
77012.465,370;605
77044.918,370;604
77077.926,369;603
77111.924,369;602
77144.918,369;601
77179.918,369;600
77211.918,369;601
77245.096,369;600
77279.096,369;599
77312.096,368;600
77345.452,368;599
77379.452,368;598
77412.461,369;597
77445.46,351;623
77478.452,351;622
77512.461,350;622
77545.46,374;599
77579.452,376;600
77611.452,377;601
77645.46,351;620
77680.452,352;620
77711.464,354;620
77745.452,355;623
77779.461,355;622
77812.46,387;597
77845.461,388;597
77879.454,388;598
77911.538,388;599
77945.46,388;600
77979.455,387;601
78012.452,387;601
78045.461,387;601
78078.46,387;600
78112.461,355;619
78146.46,355;619
78180.452,355;619
78212.46,355;619
78246.453,387;600
78280.497,387;600
78312.537,387;601
78345.528,388;602
78378.528,388;604
78412.529,388;605
78445.52,388;606
78478.529,388;605
78512.529,387;605
78545.528,383;605
78579.521,379;605
78611.528,373;606
78645.529,369;605
78678.52,366;602
78711.794,365;603
78745.808,366;603
78781.801,366;602
78811.883,365;597
78845.924,362;594
78880.917,361;592
78911.916,354;629
78944.924,354;632
78978.925,355;630
79011.916,356;583
79044.916,355;581
79078.941,354;580
79111.915,351;621
79145.72,354;580
79179.183,355;580
79212.035,356;581
79245.087,358;581
79279.146,360;580
79312.14,362;581
79345.14,363;582
79379.348,363;584
79412.356,362;582
79446.357,362;580
79479.35,362;578
79512.348,350;612
79548.348,348;611
79579.348,349;607
79612.357,351;601
79645.348,355;594
79679.348,358;589
79712.47,360;591
79746.468,360;586
79780.462,359;582
79812.542,360;578
79845.467,360;572
79880.46,369;521
79912.468,371;518
79946.46,375;514
79979.462,377;514
80012.46,378;508
80045.657,380;500
80079.067,372;541
80112.068,377;541
80146.059,379;540
80180.06,379;538
80213.082,395;492
80246.059,398;491
80280.059,399;488
80312.099,383;527
80346.204,384;526
80379.197,384;516
80412.205,388;510
80446.204,402;460
80479.204,406;450
80513.198,410;439
80545.203,418;430
80580.198,425;420
80612.286,428;409
80645.337,430;396
80679.329,433;385
80712.338,436;374
80748.33,439;363
80779.032,447;353
80812.685,455;344
80846.644,459;337
80880.732,462;329
80912.813,464;322
80945.739,467;319
80978.743,470;317
81012.73,472;314
81045.812,472;314
81079.73,474;316
81112.811,474;317
81145.739,474;318
81179.738,474;320
81211.807,474;322
81245.732,475;325
81278.732,476;328
81312.73,476;331
81345.811,475;335
81379.731,475;339
81412.738,475;343
81445.638,474;348
81479.63,475;352
81512.63,477;355
81546.63,478;357
81579.629,479;358
81612.638,479;361
81645.638,478;361
81679.63,475;362
81712.727,473;363
81745.719,472;362
81779.71,472;361
81812.72,472;360
81845.63,472;361
81879.629,472;362
81912.63,472;364
81945.634,472;365
81978.634,473;367
82012.698,472;367
82045.638,472;365
82079.63,472;364
82112.693,473;364
82145.718,467;365
82179.629,458;368
82212.639,454;372
82245.629,451;375
82280.629,449;375
82312.629,448;376
82345.629,445;380
82380.63,439;393
82412.712,436;403
82445.629,433;408
82479.635,431;413
82512.267,430;417
82546.268,430;422
82580.268,429;421
82612.272,430;420
82646.267,431;418
82679.268,431;414
82712.272,431;413
82746.268,431;412
82779.273,429;411
82812.488,428;411
82846.493,427;411
82880.489,427;409
82912.566,427;408
82945.489,426;407
82979.49,427;408
83013.507,428;408
83046.488,430;408
83079.488,431;409
83112.488,433;410
83145.493,434;412
83179.488,435;414
83212.567,435;414
83246.49,434;414
83279.488,434;411
83312.488,435;410
83345.569,435;409
83379.953,435;410
83413.038,434;410
83445.953,435;410
83478.953,434;408
83512.953,434;408
83545.958,433;407
83580.953,434;408
83613.05,434;409
83646.954,433;409
83680.954,435;410
83712.955,434;408
83746.033,435;407
83779.041,436;407
83813.077,436;408
83845.961,436;411
83879.953,437;412
83913.038,438;412
83945.953,440;410
83979.952,440;409
84012.998,440;410
84045.962,440;413
84080.952,440;415
84113.953,440;414
84146.03,440;416
84180.18,439;418
84212.179,440;418
84246.185,441;416
84279.263,441;414
84313.179,441;413
84346.179,439;413
84380.179,437;415
84413.184,433;425
84446.185,431;425
84480.179,431;422
