Time,Position
51941.856,472;833
51974.865,471;839
52008.381,471;844
52042.38,470;843
52074.542,470;845
52108.05,470;844
52142.05,469;842
52175.05,469;843
52209.652,469;842
52241.651,469;840
52275.651,469;839
52308.188,469;839
52343.21,469;838
52375.25,469;841
52407.913,472;840
52441.913,470;841
52474.923,470;840
52508.434,470;840
52541.435,470;841
52575.47,470;841
52608.97,472;841
52641.979,470;842
52675.971,471;843
52708.06,469;844
52742.069,469;845
52775.069,469;845
52809.568,470;838
52841.577,470;841
52875.567,470;839
52908.19,474;815
52942.272,476;816
52976.262,476;803
53008.853,478;800
53041.861,479;797
53076.853,480;794
53109.363,479;790
53142.363,480;802
53176.361,484;795
53208.868,489;785
53241.869,492;770
53275.877,498;755
53309.413,513;735
53342.414,516;723
53376.422,527;695
53408.71,532;692
53441.863,537;668
53479.863,539;658
53508.409,537;651
53541.409,535;637
53576.4,535;610
53608.928,537;611
53641.926,539;598
53675.918,545;595
53708.474,566;589
53741.465,568;589
53775.473,568;592
53808.985,569;584
53841.993,570;572
53875.984,570;558
53908.532,551;546
53942.532,545;533
53975.531,537;482
54009.044,533;433
54042.044,533;423
54076.044,534;420
54108.579,534;416
54142.58,531;413
54175.588,530;418
54208.662,534;412
54241.654,536;401
54275.662,535;387
54308.958,534;374
54341.966,531;350
54375.966,526;331
54408.468,520;315
54442.548,510;297
54475.549,503;282
54509.062,499;266
54542.071,499;249
54575.062,498;233
54608.614,498;217
54641.614,501;203
54676.605,501;193
54709.115,497;188
54742.116,491;188
54776.123,489;188
54809.088,489;190
54842.097,489;191
54876.096,491;195
54908.595,577;131
54942.605,494;204
54976.607,494;205
55008.131,494;207
55042.147,492;209
55075.14,489;211
55108.722,488;213
55142.639,489;213
55176.385,487;216
55208.464,576;117
55242.464,478;223
55276.474,475;226
55309.75,473;227
55341.91,472;226
55377.91,472;227
55409.594,470;226
55442.604,468;226
55475.593,467;226
55510.126,470;225
55542.181,471;224
55577.18,473;223
55609.648,472;223
55642.57,471;224
55676.571,472;223
55709.079,472;223
55742.23,473;223
55776.157,473;223
55808.656,473;223
55842.656,473;222
55875.665,473;222
55909.184,473;223
55942.191,472;222
55977.19,471;222
56008.701,470;223
56042.7,467;224
56077.703,466;223
56109.207,463;226
56142.218,462;228
56175.138,462;230
56208.724,463;231
56241.732,463;231
56275.732,464;231
56309.403,465;230
56342.335,465;230
56376.334,465;230
56408.922,465;230
56442.845,465;230
56475.845,465;229
56509.443,465;230
56542.365,465;230
56576.366,466;230
56609.5,466;229
56642.508,466;230
56676.509,466;229
56709.016,466;229
56742.007,465;230
56777.007,462;231
56810.513,462;233
56842.583,458;234
56876.583,454;234
56908.92,450;233
56942.928,445;232
56975.932,442;231
57009.438,438;227
57042.444,433;224
57076.446,427;222
57108.963,421;217
57142.975,412;216
57175.972,405;211
57210.573,397;207
57242.564,389;201
57276.569,379;195
57310.073,370;194
57343.071,364;200
57376.08,364;206
57409.601,368;207
57442.602,368;206
57475.601,366;205
57509.305,365;204
57542.239,366;204
57577.239,367;204
57609.767,367;205
57642.766,366;205
57676.77,367;206
57709.366,367;206
57742.282,367;206
57776.281,368;205
57808.864,368;206
57842.794,368;206
57875.794,368;206
57909.254,368;208
57942.26,368;209
57976.252,363;210
58009.77,361;213
58042.778,358;216
58075.778,355;220
58109.284,353;223
58142.282,350;228
58176.291,344;228
58209.92,341;229
58241.927,335;230
58276.925,330;230
58309.445,326;230
58342.453,321;231
58376.452,317;232
58409.967,313;234
58442.966,310;235
58475.967,307;238
58509.581,307;242
58542.579,309;244
58576.589,311;244
58609.088,311;244
58643.095,312;244
58676.095,317;241
58709.699,321;243
58742.692,327;246
58775.691,333;251
58809.201,337;257
58843.2,339;259
58876.038,341;263
58909.563,344;268
58942.572,345;270
58977.571,345;272
59009.093,344;275
59043.101,342;279
59078.101,339;284
59109.644,337;289
59142.645,336;294
59176.652,334;300
59209.172,330;310
59243.18,325;314
59276.179,316;320
59309.697,309;326
59343.705,305;333
59376.707,302;340
59409.213,300;348
59443.214,299;354
59477.221,299;362
59510.74,299;370
59542.747,300;377
59576.748,303;385
59609.265,308;389
59643.272,312;389
59677.272,306;391
59709.896,307;393
59742.824,308;392
59775.824,308;393
59809.345,309;396
59843.351,305;397
59876.351,310;397
59909.905,309;394
59943.904,306;389
59976.904,309;388
60010.421,316;391
60042.429,307;394
60076.42,306;400
60109.934,306;384
60142.941,306;384
60175.934,304;387
60209.54,298;389
60242.547,295;394
60276.546,293;397
60309.128,297;437
60343.058,299;442
60377.059,297;453
60409.564,294;458
60442.563,292;481
60477.571,283;496
60510.155,277;511
60543.089,279;524
60578.088,281;500
60610.599,285;494
60642.603,289;491
60676.602,291;488
60710.11,292;487
60743.11,293;487
60776.118,292;490
60809.633,292;492
60842.64,292;492
60877.641,291;492
60909.154,291;492
60943.155,294;492
60977.154,291;492
61009.657,291;492
61043.665,291;492
61077.667,291;492
61110.168,290;493
61143.175,291;494
61177.175,291;493
61210.681,291;493
61242.687,291;494
61276.687,291;495
61310.274,291;494
61343.2,291;493
61376.2,291;493
61409.704,291;492
61443.711,291;492
61476.711,290;491
61509.228,290;493
61543.236,294;496
61577.227,294;503
61609.829,296;509
61642.845,294;513
61676.845,290;515
61709.355,286;520
61743.349,283;529
61776.355,287;556
61809.872,284;562
61842.879,283;575
61876.878,281;620
61909.467,278;643
61945.388,276;672
61976.389,278;687
62009.904,281;694
62042.906,284;711
62090.913,289;718
62110.419,296;737
62143.427,295;726
62177.497,291;743
62210.011,289;733
62243.02,288;722
62277.01,290;736
62309.603,292;703
62343.527,303;734
62377.528,307;739
62410.039,314;739
62444.039,325;746
62477.039,328;739
62510.542,332;740
62543.552,345;742
62576.55,354;746
62610.063,364;777
62643.073,359;797
62677.066,348;788
62710.584,344;777
62743.577,345;792
62777.579,349;810
62810.103,351;789
62844.171,349;789
62878.179,346;790
62910.209,343;793
62943.209,340;796
62976.885,342;796
63010.399,345;817
63043.407,352;848
63078.407,348;843
63109.931,345;844
63143.93,347;845
63176.93,348;842
63209.953,356;851
63242.962,370;896
63276.961,372;896
63310.558,370;894
63343.484,371;895
63376.484,371;896
63410.183,371;896
63445.183,371;897
63478.183,370;895
63509.695,369;896
63543.703,369;896
63577.704,371;899
63611.251,373;896
63643.252,374;897
63679.356,374;894
63710.997,375;898
63744.01,376;899
63777.011,378;899
63810.159,379;900
63844.073,380;897
63877.073,393;900
63910.211,390;900
63944.211,383;901
63977.211,386;903
64010.555,382;903
64044.68,383;904
64076.68,388;905
64110.179,391;907
64144.188,408;908
64177.18,404;911
64210.877,412;915
64243.877,422;920
64276.877,419;921
64310.386,422;922
64344.452,425;931
64377.451,429;931
64409.989,433;929
64443.988,434;929
64476.989,435;929
64510.514,436;926
64543.514,437;931
64577.514,438;931
64610.022,442;883
64644.022,448;929
64677.022,494;933
64710.114,494;934
64744.114,494;934
64778.123,494;934
64810.619,495;908
64843.619,494;934
64876.62,495;934
64910.177,495;913
64943.192,495;919
64977.328,494;916
65010.854,495;934
65043.863,494;935
65078.855,495;934
65110.913,495;935
65143.914,495;934
65177.904,495;934
65210.623,474;935
65243.668,494;935
65277.668,494;919
65312.183,494;935
65343.191,494;935
65378.191,494;935
65410.517,494;935
65443.527,494;911
65478.519,494;935
65511.038,494;935
65544.047,494;936
65577.046,494;924
65610.566,494;936
65643.567,494;936
65677.566,494;936
65710.308,473;936
65744.235,474;937
65777.235,473;937
65810.823,473;936
65843.832,472;916
65876.97,472;910
65910.314,471;923
65945.306,470;927
65978.306,472;936
66010.825,473;937
66043.835,473;935
66076.835,471;936
66110.342,469;911
66144.35,468;935
66177.342,468;931
66210.024,468;936
66244.032,466;922
66277.034,467;919
66310.53,465;919
66344.53,465;923
66377.563,467;937
66411.101,467;931
66444.103,468;929
66477.093,467;927
66510.612,467;937
66543.62,467;937
66577.625,468;920
66611.141,467;937
66644.224,464;923
66679.224,461;932
66710.374,494;924
66744.384,494;936
66778.383,494;935
66811.881,494;933
66843.889,494;927
66877.89,494;927
66910.394,494;931
66945.395,494;931
66978.394,494;937
67010.899,494;935
67044.9,493;930
67077.569,493;929
67111.076,493;930
67144.077,493;930
67177.077,492;930
67210.604,492;929
67244.595,437;926
67277.603,429;924
67310.119,423;923
67346.119,417;922
67378.127,414;915
67410.655,411;886
67444.717,408;904
67478.71,405;888
67511.26,405;914
67544.223,401;917
67578.232,399;920
67610.73,397;918
67643.812,395;912
67677.812,394;917
67711.318,392;918
67744.32,390;913
67778.327,385;907
67810.929,383;926
67843.929,382;896
67877.929,381;903
67911.094,378;901
67944.102,372;904
67978.102,372;912
68010.601,373;914
68043.601,371;921
68077.61,370;927
68111.199,368;919
68144.195,375;922
68178.204,365;927
68210.787,371;927
68243.787,368;927
68277.796,366;926
68311.314,364;925
68344.341,363;927
68378.349,365;927
68410.758,364;927
68446.651,365;927
68477.649,363;927
68511.155,365;927
68544.164,365;926
68578.156,364;927
68610.708,363;925
68643.7,366;926
68677.709,366;927
68710.771,367;926
68743.771,366;927
68777.771,366;926
68811.374,372;925
68844.374,378;923
68878.397,405;919
68910.914,413;916
68943.906,417;913
68976.906,421;912
69011.114,424;912
69044.115,424;912
69076.824,423;913
69110.58,444;913
69144.581,420;915
69177.579,420;915
69211.078,419;915
69244.078,418;916
69278.087,416;916
69310.678,415;916
69344.678,412;917
69379.686,412;915
69411.555,414;910
69444.564,417;908
69477.564,419;905
69511.062,420;897
69544.071,426;888
69578.071,440;850
69610.568,413;841
69644.568,417;842
69678.569,415;832
69711.606,416;835
69744.605,407;843
69777.954,414;867
69811.98,420;878
69843.989,420;884
69877.988,421;884
69911.582,418;885
69944.582,413;885
69977.583,409;885
70011.078,408;883
70044.087,406;882
70078.079,406;881
70111.598,407;877
70145.598,406;869
70178.598,408;856
70211.638,412;864
70244.108,425;838
70278.1,421;863
70311.687,418;861
70344.741,416;859
70377.743,415;857
70410.845,414;855
70444.851,413;855
70477.856,411;853
70510.976,412;852
70545.12,412;853
70578.112,410;853
70611.309,412;853
70644.31,411;852
70677.31,411;841
70710.837,413;839
70751.837,415;841
70777.846,418;840
70811.355,481;835
70845.364,489;830
70878.356,496;807
70910.958,503;802
70944.959,516;768
70977.966,524;742
71011.478,527;715
71044.478,530;690
71078.487,532;678
71112.087,531;657
71145.315,527;641
71178.328,525;628
71211.397,526;618
71244.397,529;603
71278.397,533;588
71311.903,539;581
71345.114,541;573
71378.115,540;555
71411.823,538;515
71444.758,536;524
71478.75,536;535
71511.248,536;531
71545.257,537;521
71578.249,537;511
71611.797,537;556
71646.787,537;529
71679.797,537;514
71711.85,536;509
71744.845,536;557
71777.841,535;510
71811.352,535;510
71844.346,535;510
71879.345,535;515
71911.857,535;560
71944.853,535;563
71978.857,535;563
72012.363,536;539
72045.362,538;520
72080.362,538;519
72111.875,537;520
72144.906,541;521
72178.897,557;524
72211.839,556;495
72245.846,555;519
72277.839,554;522
72311.389,553;521
72346.397,552;518
72378.628,553;522
72411.155,552;524
72445.15,552;529
72480.151,553;533
72511.636,552;538
72544.645,551;542
72578.644,550;545
72611.165,549;545
72645.165,548;546
72678.156,547;548
72711.824,547;546
72744.816,547;548
72778.749,547;551
72812.284,547;551
72845.286,547;554
72881.287,547;555
72911.795,546;556
72944.803,544;555
72978.803,542;556
73012.364,540;555
73045.373,538;556
73078.372,539;559
73111.87,539;559
73145.878,539;558
73178.879,539;558
73211.403,538;558
73245.404,538;558
73278.395,537;558
73312.011,538;557
73345.012,537;557
73379.021,536;557
73411.543,536;557
73445.542,537;558
73480.544,536;557
73512.165,537;557
73545.173,537;558
73579.167,537;558
73611.76,536;559
73645.759,536;558
73678.759,537;558
73711.53,537;558
73745.529,537;558
73778.457,536;558
73811.13,536;558
73845.146,537;558
73879.326,536;558
73911.952,536;558
73944.952,536;558
73979.951,536;558
74012.455,536;557
74045.61,536;557
74080.61,536;557
74111.209,536;557
74145.226,536;557
74178.226,536;557
74211.723,535;557
74244.724,536;557
74278.735,536;557
74311.314,535;557
74345.328,535;557
74378.334,536;556
74411.846,535;557
74444.856,536;557
74478.857,537;557
74512.532,536;556
74545.595,535;557
74578.585,535;557
74611.767,535;557
74645.366,534;557
74680.396,535;556
74711.669,535;556
74745.762,534;557
74778.683,535;557
74812.179,535;557
74847.331,534;558
74878.323,534;558
74911.835,535;558
74946.853,535;558
74978.853,535;559
75011.858,535;558
75045.371,535;557
75078.377,535;557
75111.916,534;558
75145.926,535;557
75180.052,535;557
75212.06,534;557
75245.196,534;557
75278.21,535;557
75312.205,535;558
75346.711,534;558
75378.711,535;557
75412.216,535;557
75445.219,534;557
75480.219,534;557
75512.223,535;556
75545.367,535;557
75580.367,534;557
75611.387,535;557
75644.913,534;556
75678.912,534;557
75710.916,534;558
75745.422,535;558
75780.271,534;558
75811.523,535;558
75845.028,535;560
75879.027,534;560
75912.554,535;559
75945.56,535;560
75980.561,536;559
76012.653,537;559
76045.821,537;560
76078.822,536;560
76111.918,536;561
76145.23,536;562
76179.231,536;563
76213.232,535;566
76245.548,536;568
76279.548,536;570
76312.55,536;571
76345.053,537;572
76379.053,538;573
76412.055,538;573
76447.596,539;576
76478.596,539;578
76511.614,539;579
76545.129,538;580
76582.136,538;580
76612.292,538;579
76645.806,538;579
76679.854,539;580
76711.94,539;578
76745.475,540;577
76779.475,541;575
76812.484,542;572
76845.997,542;574
76878.997,542;569
76912.008,543;564
76945.407,544;557
76980.407,545;553
77012.401,547;551
77045.907,549;549
77079.915,552;545
77112.91,554;541
77145.426,556;535
77179.426,559;533
77212.732,561;529
77245.228,564;526
77279.235,564;520
77312.317,564;516
77345.916,564;514
77378.916,563;512
77411.913,563;512
77445.522,563;512
77479.521,561;510
77512.583,561;511
77546.107,561;513
77579.119,562;512
77612.117,562;514
77645.427,561;516
77680.392,560;519
77712.483,557;524
77746.009,550;527
77780.01,544;536
77813.011,541;550
77845.66,538;547
77879.651,536;536
77912.756,517;546
77945.959,516;541
77978.784,515;541
78012.777,517;537
78047.156,517;537
78079.164,516;541
78112.167,516;542
78145.671,517;541
78179.662,516;543
78211.754,510;541
78245.259,509;538
78279.267,508;534
78312.261,508;533
78345.774,508;531
78378.766,508;530
78412.767,508;530
78446.376,508;531
78479.368,508;532
78512.374,507;533
78545.829,507;533
78578.838,508;533
78612.831,509;533
78646.356,509;533
78680.348,509;534
78712.358,510;534
78745.815,509;535
78778.824,509;535
78812.817,509;536
78846.323,509;536
78880.413,509;536
78912.409,509;536
78945.797,509;536
78978.795,509;536
79011.787,509;536
79046.312,510;536
79080.294,510;537
79112.296,510;537
79145.513,511;537
79179.843,511;538
79211.846,512;537
79245.351,512;538
79279.352,512;538
79312.354,512;538
79346.138,511;538
79379.128,512;540
79413.13,516;546
79445.637,522;547
79478.646,542;546
79512.723,542;550
79545.912,541;549
79578.921,541;549
79612.914,541;545
79647.33,541;550
79679.906,540;554
79712.908,540;552
79745.417,540;554
79780.417,540;551
79813.418,540;553
79845.924,540;551
79879.931,540;557
79912.926,540;561
79948.297,539;562
79979.296,540;564
80012.318,540;565
80047.947,539;565
80080.954,540;565
80112.985,539;566
80146.496,539;567
80179.501,538;565
80212.532,538;565
80246.047,538;564
80280.038,537;564
80313.039,538;563
80345.546,537;564
80379.554,537;564
80412.549,537;564
80446.072,537;564
80481.072,536;563
80513.072,537;563
80545.585,537;563
80579.577,537;563
80612.578,537;563
80648.188,537;563
80679.188,537;563
80712.541,537;564
80746.177,537;564
80780.177,537;564
80813.17,537;564
80845.699,537;564
80879.71,537;564
80912.7,537;564
80948.207,537;564
80980.216,537;564
81013.208,536;564
81046.738,536;565
81079.738,538;564
81112.738,538;563
81146.236,538;564
81181.243,538;564
81213.246,538;565
81246.758,538;565
81280.751,538;563
81312.746,538;563
81346.255,539;563
81380.258,540;563
81413.26,540;564
81446.736,541;564
81479.748,541;564
81512.819,541;564
81546.253,540;565
81579.257,540;565
81613.325,540;564
81646.697,540;563
81679.696,539;562
81713.703,539;560
81746.217,539;559
81779.216,539;561
81813.224,540;564
81847.319,540;565
81880.31,540;565
81913.391,540;566
81946.703,540;566
81979.695,540;566
82012.698,539;566
82046.422,539;566
82081.62,539;566
82113.699,539;566
82146.171,539;566
82181.306,539;565
82213.39,539;564
82246.838,539;563
82279.838,539;562
82312.915,540;561
82346.348,540;560
82380.356,540;560
82413.35,539;560
82447.01,540;561
82480.01,539;562
82513.005,540;563
82546.714,539;563
82579.714,539;562
82612.804,539;563
82646.354,539;562
82681.344,539;561
82713.356,539;560
82746.852,539;560
82781.86,539;560
82812.941,540;560
82846.689,539;560
82880.689,540;559
82913.682,540;559
82946.196,539;560
82980.195,539;560
83013.189,539;560
83046.694,540;560
83080.782,540;560
83113.791,540;561
83146.29,539;560
83180.282,540;559
83213.293,540;561
83246.788,539;564
83279.797,540;563
83313.866,540;559
83346.31,542;557
83380.31,542;554
83413.582,542;551
83447.643,541;550
83480.651,541;550
83513.735,525;548
83546.812,523;548
83580.812,523;547
83613.813,522;548
83646.327,521;551
83680.332,520;546
83713.408,521;547
83746.931,522;541
83779.93,522;544
83813.014,522;547
83849.21,522;547
83880.214,523;547
83913.342,522;548
83946.518,522;548
83979.526,522;545
84013.603,521;550
84046.607,522;549
84079.616,522;550
84113.61,521;551
84147.185,521;549
84180.186,522;549
84213.196,522;550
84246.702,522;551
84281.702,522;551
84313.697,523;551
84346.806,522;551
84379.868,523;551
84413.919,522;551
84447.342,523;550
84480.351,523;549
