Time,Position
52041.257,297;585
52075.25,298;585
52107.257,298;585
52141.257,298;584
52174.249,298;584
52208.251,297;583
52241.256,297;583
52275.249,297;584
52307.251,296;583
52341.257,296;583
52374.249,296;580
52408.27,296;579
52440.878,295;578
52473.888,294;576
52507.88,294;575
52540.878,294;574
52575.881,294;573
52607.896,293;572
52640.886,294;570
52673.879,294;570
52708.082,294;571
52741,294;570
52775,294;569
52808.009,294;570
52841,294;571
52874.007,295;571
52908,295;571
52941.074,294;571
52976,294;572
53008.008,294;571
53041.007,294;570
53076.001,293;570
53108,293;568
53141.007,292;568
53175,292;568
53208,291;568
53241.396,290;562
53274.39,289;558
53307.388,288;555
53341.397,287;552
53374.398,286;549
53407.389,285;548
53442.39,284;550
53475.39,283;550
53507.388,283;550
53541.391,283;551
53574.388,283;550
53607.388,283;549
53641.396,282;548
53675.39,283;547
53707.39,282;545
53741.396,282;542
53775.391,282;537
53807.389,282;536
53841.39,282;536
53874.723,282;536
53907.723,282;535
53941.724,282;534
53974.724,282;535
54007.723,283;535
54041.723,284;535
54074.723,284;538
54107.723,285;538
54141.722,287;541
54174.73,287;545
54207.805,291;547
54241.724,297;542
54275.463,299;540
54308.461,303;540
54341.462,308;544
54374.472,312;553
54408.461,320;558
54441.463,331;561
54476.464,342;565
54508.46,352;567
54541.468,358;569
54575.467,366;569
54607.502,367;570
54641.505,370;568
54675.505,374;565
54708.502,378;560
54741.513,387;550
54774.505,398;535
54810.502,402;523
54841.51,408;512
54874.51,414;502
54908.504,419;497
54941.502,424;497
54975.503,427;500
55008.502,424;504
55041.544,422;505
55076.543,417;507
55108.543,410;509
55141.54,405;510
55175.541,400;513
55208.541,398;518
55241.56,398;524
55274.543,399;528
55308.541,401;533
55341.549,402;535
55375.542,405;538
55408.232,408;541
55442.234,413;544
55478.475,416;546
55508.475,419;545
55542.477,422;544
55576.523,423;541
55608.538,424;539
55641.355,422;537
55675.348,419;533
55708.347,417;532
55741.347,413;530
55775.347,410;529
55808.347,407;528
55841.347,402;524
55875.347,397;518
55908.346,394;515
55942.347,396;514
55974.602,397;515
56008.602,397;516
56041.601,399;517
56076.602,398;518
56108.602,397;519
56141.601,396;518
56176.603,393;518
56208.61,392;518
56243.603,389;519
56275.601,385;521
56308.75,379;526
56341.741,377;531
56376.742,374;537
56408.741,373;541
56441.74,373;545
56475.741,375;549
56508.741,377;552
56541.741,378;555
56574.74,379;557
56608.742,381;556
56642.743,380;555
56674.741,380;551
56708.741,380;548
56741.741,380;543
56775.741,380;537
56808.742,382;530
56841.899,384;522
56878.89,385;512
56908.892,387;503
56942.892,387;501
56976.895,386;501
57008.891,385;505
57041.89,384;505
57076.893,385;509
57108.891,385;509
57141.891,385;508
57175.89,385;510
57208.892,384;510
57241.891,384;510
57276.892,383;511
57308.889,383;511
57341.588,385;510
57376.568,385;510
57408.567,387;509
57441.567,387;509
57476.566,384;509
57508.566,384;509
57541.567,384;509
57576.059,384;510
57609.201,383;510
57642.216,382;510
57677.191,383;510
57709.191,383;508
57742.192,384;510
57777.191,383;511
57809.191,383;510
57842.191,382;511
57876.191,382;511
57909.191,381;511
57942.203,382;510
57975.191,382;510
58009.191,383;510
58042.191,382;511
58076.191,382;511
58109.192,382;511
58143.191,383;511
58175.191,383;511
58209.192,383;511
58245.194,382;511
58276.191,382;511
58308.19,382;511
58342.06,382;511
58376.01,382;511
58409.009,383;511
58442.009,382;511
58477.009,382;513
58510.01,380;516
58542.009,379;514
58577.014,382;511
58610.117,382;509
58645.116,379;508
58677.429,375;506
58709.946,375;504
58743.946,374;501
58776.945,372;495
58810.945,370;489
58843.97,369;485
58876.972,369;480
58909.214,371;474
58943.481,374;465
58977.475,377;457
59009.475,378;455
59042.475,380;454
59076.475,383;451
59109.476,385;450
59142.474,387;447
59176.478,391;443
59209.474,392;441
59243.474,395;438
59277.474,397;432
59309.474,400;424
59342.474,403;414
59375.474,405;401
59409.474,413;387
59442.475,421;373
59475.473,423;360
59509.474,423;345
59542.474,420;326
59576.474,414;309
59608.474,409;290
59645.481,410;274
59677.476,413;257
59709.219,418;240
59741.818,427;221
59777.82,436;208
59809.818,440;196
59841.818,443;184
59875.818,438;172
59909.82,431;163
59942.819,432;157
59975.819,439;155
60009.819,446;151
60042.25,455;150
60075.854,463;150
60109.855,467;149
60142.854,469;147
60176.854,467;143
60209.854,464;133
60242.853,459;123
60276.854,457;116
60309.855,452;110
60342.854,449;108
60375.853,447;107
60409.393,450;104
60443.394,454;102
60476.393,456;101
60509.502,455;102
60542.5,451;105
60576.503,446;107
60609.502,441;109
60642.502,435;111
60676.5,432;111
60709.502,434;109
60742.5,438;108
60777.501,439;106
60809.502,440;108
60842.501,444;109
60876.502,446;111
60910.502,449;112
60942.501,450;110
60976.503,451;110
61009.5,453;107
61042.501,454;106
61076.762,456;103
61109.76,458;99
61142.76,460;94
61176.764,464;96
61209.28,466;94
61242.28,463;92
61277.279,465;92
61309.28,466;91
61342.279,464;91
61376.28,459;90
61409.82,462;87
61443.081,458;88
61476.082,452;88
61510.081,448;88
61544.082,446;87
61577.082,444;85
61610.081,441;83
61643.081,440;82
61678.082,439;80
61710.082,440;77
61743.26,442;74
61777.26,442;70
61809.26,444;67
61843.26,443;67
61876.26,444;68
61910.26,445;70
61943.261,447;70
61976.259,449;73
62010.259,451;73
62043.259,453;72
62077.26,457;77
62110.259,460;87
62143.311,465;95
62177.26,468;100
62209.26,469;103
62243.26,468;106
62277.262,467;108
62310.265,466;109
62344.261,467;109
62376.269,468;114
62410.26,471;115
62443.094,473;116
62476.094,478;117
62510.094,477;122
62543.094,471;129
62578.097,465;134
62610.094,462;137
62643.094,461;138
62677.094,459;139
62710.095,459;137
62743.095,457;137
62777.427,454;135
62810.161,454;135
62843.15,452;132
62877.16,449;130
62910.152,447;126
62944.15,445;124
62977.15,445;122
63010.151,445;121
63044.159,444;120
63077.15,443;118
63109.256,443;120
63144.265,442;124
63179.256,443;126
63210.255,442;125
63244.256,441;123
63277.256,438;121
63309.256,437;120
63343.255,437;119
63378.255,436;118
63410.255,434;119
63443.255,433;121
63478.257,434;124
63509.255,435;128
63546.258,433;133
63577.256,432;137
63610.255,430;141
63643.255,424;145
63677.255,421;151
63710.255,418;157
63743.255,418;158
63778.257,414;165
63809.924,412;171
63843.924,413;179
63876.924,414;188
63909.925,412;192
63943.925,414;197
63976.924,419;198
64009.925,423;199
64042.925,427;195
64077.929,428;190
64109.925,428;185
64143.869,425;184
64177.86,424;184
64209.859,421;184
64244.86,419;184
64276.859,415;184
64309.859,412;181
64342.868,408;182
64376.869,402;183
64409.858,396;184
64443.86,390;186
64477.862,386;189
64510.65,383;191
64544.652,381;193
64576.651,382;195
64610.65,385;196
64644.651,387;198
64679.65,390;200
64709.732,392;202
64743.822,393;203
64777.807,393;202
64809.808,391;200
64843.819,390;197
64877.809,389;197
64909.874,389;198
64943.902,389;199
64978.905,389;198
65010.278,389;198
65044.279,388;197
65077.278,389;197
65110.278,389;197
65143.413,389;197
65178.413,388;198
65210.42,389;198
65243.412,388;197
65276.412,388;197
65310.412,388;197
65344.412,388;197
65376.412,388;197
65410.42,388;197
65444.425,388;196
65478.414,388;197
65509.806,388;197
65543.806,388;196
65577.805,388;197
65610.81,388;197
65643.819,388;197
65678.806,388;197
65709.805,388;197
65743.805,388;196
65777.805,388;196
65810.805,388;196
65842.804,388;196
65876.804,385;195
65910.804,379;196
65943.804,376;198
65977.804,375;202
66010.813,370;204
66043.804,365;203
66077.805,361;204
66110.804,357;205
66143.805,351;208
66178.805,344;214
66210.814,338;223
66244.809,329;235
66278.805,325;244
66309.807,322;252
66344.807,318;258
66377.815,313;261
66410.804,310;263
66443.804,309;263
66478.805,309;262
66510.883,309;261
66543.598,308;259
66577.594,307;259
66609.597,307;260
66643.609,307;262
66678.603,307;262
66710.593,307;264
66743.594,307;269
66778.595,305;276
66809.605,302;280
66843.594,299;288
66877.13,300;293
66910.143,302;307
66944.13,300;319
66978.131,298;332
67010.129,295;342
67045.138,294;349
67078.128,290;353
67110.129,287;361
67143.129,284;367
67177.128,280;374
67210.129,277;379
67243.134,275;385
67279.13,273;390
67310.129,274;392
67346.136,278;394
67379.13,280;398
67410.128,279;400
67444.129,280;402
67478.128,280;401
67510.13,281;402
67545.13,281;405
67578.128,281;407
67610.148,281;408
67643.147,281;407
67678.145,282;407
67710.138,281;407
67743.155,282;408
67778.139,283;406
67810.157,282;407
67843.138,282;407
67878.137,282;405
67910.138,282;406
67944.138,282;407
67977.139,283;405
68010.139,283;405
68043.139,282;406
68077.139,283;405
68110.138,283;405
68144.139,283;406
68178.139,283;406
68210.139,283;404
68243.717,283;405
68277.717,283;406
68310.717,283;405
68343.717,283;405
68377.718,283;408
68410.801,283;406
68443.717,283;405
68477.718,283;406
68510.717,284;407
68543.717,285;406
68577.717,284;406
68610.716,283;407
68643.717,284;406
68677.717,284;405
68710.716,283;405
68743.725,283;405
68777.717,283;405
68810.716,283;405
68843.717,283;406
68877.731,284;404
68910.716,284;403
68943.717,284;404
68976.717,284;403
69010.723,284;403
69043.716,283;404
69078.719,283;404
69111.727,284;403
69143.725,284;403
69177.717,284;403
69210.729,284;404
69244.723,284;402
69279.715,284;403
69310.73,283;404
69344.718,284;405
69378.719,284;405
69410.733,285;405
69445.719,285;405
69478.717,286;406
69510.716,284;405
69544.259,283;404
69579.258,283;402
69610.268,283;400
69644.266,284;399
69678.26,284;397
69711.258,283;396
69744.397,284;398
69777.397,283;399
69810.398,283;399
69844.397,283;398
69877.413,283;398
69911.409,283;398
69943.406,283;398
69979.397,283;401
70011.397,282;406
70043.396,283;409
70078.397,283;408
70111.396,283;407
70143.398,286;406
70177.397,288;408
70210.397,291;411
70246.398,290;412
70278.396,291;411
70310.398,291;411
70344.396,289;411
70377.396,291;412
70410.942,290;415
70444.708,291;416
70477.673,291;419
70511.74,291;420
70544.341,290;420
70577.029,291;422
70610.972,290;420
70643.973,290;416
70678.977,289;418
70709.986,287;416
70743.98,284;414
70777.977,284;416
70810.977,284;419
70843.977,283;421
70880.979,282;423
70910.977,282;421
70944.209,282;421
70978.861,281;421
71010.811,281;423
71044.82,280;424
71077.811,280;424
71111.811,280;424
71144.811,279;424
71179.811,279;425
71210.811,279;426
71243.811,280;422
71278.812,280;426
71311.821,281;426
71343.868,280;422
71377.853,280;427
71410.852,281;423
71443.852,281;427
71478.855,281;427
71510.861,282;426
71544.861,283;425
71578.854,282;427
71610.853,282;426
71643.852,283;427
71680.852,283;426
71710.94,282;423
71743.852,283;425
71778.852,284;425
71810.852,284;424
71843.852,283;423
71877.853,284;425
71910.852,285;422
71944.852,283;424
71978.852,283;427
72011.852,284;428
72044.86,284;424
72078.934,283;424
72110.854,284;426
72144.853,284;424
72177.851,284;424
72210.852,283;425
72243.852,284;427
72277.852,284;424
72310.852,283;424
72344.593,284;426
72377.593,284;424
72411.678,284;421
72444.601,284;422
72478.594,283;421
72510.689,284;422
72544.593,283;424
72578.592,282;422
72611.592,282;422
72644.593,281;423
72678.593,280;427
72711.592,280;428
72744.598,280;430
72778.593,280;430
72810.592,280;431
72844.597,280;431
72878.598,280;429
72911.598,280;427
72945.652,281;427
72978.662,281;427
73010.654,281;422
73044.708,281;427
73078.712,281;428
73110.708,280;428
73144.707,281;428
73179.708,282;428
73210.785,282;427
73245.856,281;427
73279.858,282;428
73310.865,282;427
73344.865,282;427
73378.88,281;428
73410.887,283;428
73445.888,283;428
73478.879,282;427
73510.878,283;428
73544.887,283;427
73578.896,282;427
73611.897,282;426
73645.032,282;427
73678.544,283;428
73710.701,283;427
73744.709,282;426
73779.703,282;426
73810.701,282;427
73844.701,282;426
73877.701,282;426
73911.7,283;427
73944.701,282;426
73978.701,282;426
74011.701,282;426
74044.71,283;426
74078.7,282;423
74111.705,281;423
74144.7,280;428
74178.7,280;431
74210.7,280;434
74245.709,284;434
74278.7,284;435
74310.709,285;436
74347.709,284;436
74377.7,285;432
74410.709,284;432
74445.701,284;432
74477.7,285;433
74510.701,286;433
74545.195,284;433
74579.184,284;434
74611.193,284;434
74645.184,284;434
74679.186,284;433
74711.183,284;433
74744.192,283;433
74779.194,283;433
74811.184,284;432
74846.192,284;433
74879.183,284;433
74911.192,283;433
74946.184,284;433
74980.245,282;433
75012.244,281;433
75044.758,284;434
75078.697,284;433
75110.697,284;433
75144.695,284;432
75179.697,283;433
75212.695,283;433
75244.705,283;432
75279.695,284;433
75311.695,283;433
75344.704,283;433
75381.697,284;433
75411.695,284;433
75446.696,283;432
75478.694,284;432
75511.695,283;433
75544.695,283;433
75578.695,282;433
75611.696,284;433
75644.834,284;433
75678.826,283;433
75711.027,284;434
75744.954,283;433
75779.969,283;433
75811.97,283;433
75844.97,283;433
75879.969,283;433
75911.968,284;433
75944.97,284;432
75979.971,283;432
76011.97,282;434
76044.975,283;432
76078.97,282;431
76110.969,282;432
76144.778,282;434
76178.78,283;432
76211.779,283;428
76244.778,282;423
76278.779,280;419
76311.778,281;415
76345.778,281;414
76378.778,281;414
76411.209,281;414
76445.209,281;414
76478.208,281;415
76512.207,281;417
76544.209,281;417
76579.206,281;418
76611.208,281;419
76645.216,281;418
76679.209,282;419
76711.208,282;419
76745.208,281;420
76780.208,282;421
76811.208,282;422
76845.208,281;422
76879.21,282;422
76912.21,282;423
76944.209,282;422
76978.208,282;423
77011.208,282;423
77045.208,282;422
77079.208,282;422
77112.208,282;423
77146.208,282;423
77179.208,283;423
77212.208,282;423
77245.207,282;423
77278.208,283;423
77311.208,282;422
77347.348,282;422
77380.415,282;420
77412.414,284;423
77446.415,283;419
77480.451,283;420
77512.414,283;421
77546.288,283;424
77579.288,283;423
77612.287,283;422
77646.289,283;423
77680.293,283;422
77711.369,283;422
77744.377,282;420
77778.663,282;418
77811.663,282;418
77845.672,281;421
77878.664,281;421
77911.672,281;420
77944.663,282;418
77978.663,282;415
78011.672,282;414
78045.663,282;412
78078.664,281;412
78111.672,281;412
78145.663,282;412
78178.663,282;412
78211.663,282;412
78246.664,282;411
78279.706,282;411
78311.706,282;411
78346.707,282;411
78380.787,282;411
78411.796,282;411
78445.9,282;411
78478.892,282;412
78511.891,282;412
78545.892,282;411
78578.891,282;411
78611.9,282;412
78646.901,282;411
78679.9,282;412
78711.9,282;412
78745.901,282;411
78777.892,282;411
78811.9,282;412
78845.899,282;411
78878.891,282;412
78911.9,282;412
78947.893,281;410
78978.892,282;411
79011.901,282;412
79044.892,282;412
79078.893,283;412
79112.9,283;411
79146.103,283;412
79180.179,282;412
79212.174,282;412
79246.103,282;413
79280.099,282;413
79312.209,282;412
79346.209,281;411
79380.201,282;412
79412.209,281;412
79446.201,281;411
79478.2,282;410
79512.2,282;409
79547.202,283;407
79578.681,284;408
79611.691,284;409
79647.758,284;411
79679.75,284;409
79711.749,285;409
79745.749,285;409
79778.749,285;409
79811.757,285;410
79844.91,285;410
79878.902,284;410
79911.902,284;411
79945.902,284;411
79979.904,284;410
80011.902,284;413
80044.902,283;419
80079.901,283;423
80111.902,282;426
80145.902,282;429
80178.901,282;429
80212.91,284;430
80245.902,285;432
80278.902,285;433
80311.902,285;433
80345.902,287;433
80378.901,287;434
80412.28,288;433
80446.28,287;431
80479.285,286;430
80512.618,284;428
80546.618,283;427
80578.617,282;425
80612.619,283;422
80646.618,284;419
80679.62,283;418
80711.617,283;416
80745.617,281;415
80779.149,282;415
80811.448,282;416
80846.448,281;418
80879.449,280;420
80913.448,279;421
80946.448,280;421
80980.447,280;422
81013.457,284;423
81045.456,287;423
81078.447,291;423
81112.456,290;424
81146.701,292;425
81179.698,294;425
81212.693,298;426
81246.693,301;430
81280.692,305;437
81312.186,309;444
81345.76,314;452
81378.759,316;458
81411.76,316;465
81445.76,315;469
81478.759,318;471
81511.76,320;472
81546.76,322;471
81579.759,320;469
81611.808,321;471
81646.809,322;475
81680.804,323;479
81712.8,328;481
81745.808,332;482
81779.801,338;483
81811.809,347;487
81845.8,355;490
81878.73,360;494
81912.73,360;498
81946.73,361;502
81979.73,360;504
82012.738,363;507
82045.753,367;508
82079.73,369;509
82113.729,369;509
82145.739,371;511
82179.73,375;514
82212.817,381;517
82245.738,389;521
82280.73,396;523
82311.737,404;526
82346.731,410;526
82379.729,414;524
82412.811,417;526
82445.982,422;527
82480.983,426;530
82511.99,431;533
82545.991,437;534
82579.983,443;539
82611.982,452;543
82645.982,456;549
82679.982,459;553
82712.115,462;556
82746.107,464;558
82781.106,467;562
82812.115,469;566
82847.116,468;571
82881.237,470;575
82913.233,470;572
82945.241,472;570
82979.234,474;572
83012.242,474;572
83046.245,473;572
83079.291,474;570
83112.299,474;569
83145.291,472;570
83182.291,470;570
83214.002,470;569
83246.536,470;569
83280.529,470;570
83312.537,469;569
83347.641,469;569
83379.641,472;568
83412.641,473;568
83447.642,477;568
83479.737,479;568
83512.641,478;567
83546.642,479;566
83580.641,480;565
83612.65,480;565
83647.643,479;566
83681.642,480;566
83712.65,480;566
83746.641,480;567
83780.641,481;568
83812.65,481;567
83846.641,481;567
83879.643,481;567
83912.641,483;566
83946.642,481;566
83980.64,482;567
84013.64,481;567
84045.64,482;568
84079.64,481;568
84112.64,481;567
84146.64,480;566
84179.64,479;566
84212.64,478;568
84246.64,478;568
84281.64,478;569
84312.64,478;569
84345.64,477;568
84379.64,477;568
84412.641,477;569
84445.64,476;569
84480.64,475;569
84512.64,473;568
84545.64,472;568
84580.986,472;567
84612.985,471;566
84646.985,469;568
84679.985,467;567
84712.985,467;568
84745.985,467;569
84779.984,467;569
