TimeStamp,Events,CH1-410,CH1-470,z
62697.889,,77.321,56.581,2.8754046264286752
62797.885,,77.387,56.48,2.6189351579454327
62897.88,,77.285,56.536,2.837342009206591
62997.878,,77.534,56.375,2.265579886436456
63097.872,,77.363,56.344,2.4035840454665998
63197.874,,77.244,56.522,2.8631015594347526
63297.867,,77.159,56.386,2.7132898679801096
63397.863,,77.198,56.329,2.567432626874457
63497.862,,77.201,56.355,2.6131167695674167
63597.861,,77.187,56.534,2.956231931217895
63697.853,,77.11,56.595,3.1557773975904486
63797.852,,77.026,56.476,3.035890732470013
63897.847,,76.926,56.242,2.724923139939568
63997.848,,77.07,56.175,2.4427115671850985
64097.839,,77.107,56.169,2.3920449723703388
64197.839,,77.029,56.234,2.60012522899227
64297.834,,77.089,56.213,2.4963125006037363
64397.833,,77.184,56.334,2.611323712441637
64497.825,,77.181,56.273,2.5058173138712
64597.827,,77.159,56.454,2.8618501760268615
64697.82,,77.199,56.579,3.04619597798317
64797.818,,77.352,57.132,3.881582194695086
64897.817,,77.396,57.584,4.656153519514082
64997.812,,77.359,57.74,4.9837281906780735
65097.809,,77.38,57.507,4.538529887193361
65197.805,,77.303,57.236,4.1346915471782655
65297.801,,77.31,57.085,3.854446087173377
65397.797,,77.436,56.877,3.336457960302333
65497.792,,77.31,56.709,3.1752311112038902
65597.79,,77.291,56.778,3.324453017187179
65697.786,,77.285,56.745,3.2735520429731855
65797.78,,77.374,56.854,3.3738560148325862
65897.777,,77.143,56.731,3.4128948309862177
65997.776,,77.213,56.717,3.310972149732549
66097.775,,77.25,56.606,3.0698590677490993
66197.77,,77.314,56.456,2.727416874513914
66297.769,,77.264,56.399,2.6826012634812186
66397.765,,77.358,56.4,2.5810068229618266
66497.759,,77.265,56.451,2.781106479187386
66597.755,,77.194,56.416,2.8000373402914533
66697.754,,77.092,56.371,2.835741420995747
66797.747,,77.236,56.53,2.9652322959774406
66897.745,,77.336,56.581,2.9479239158654122
66997.741,,77.346,56.707,3.168459508941045
67097.742,,77.349,56.912,3.540576359285789
67197.733,,77.302,56.695,3.2016148366141777
67297.73,,77.298,56.703,3.223402142643049
67397.729,,77.203,56.622,3.18590979813861
67497.723,,77.184,56.598,3.166451633444273
67597.723,,77.153,56.614,3.2332836226823014
67697.72,,77.186,56.611,3.1934595497256857
67797.712,,77.224,56.579,3.0952835492178536
67897.711,,77.16,56.446,2.9284008104487156
67997.71,,77.053,56.479,3.1118866931352236
68097.708,,77.032,56.366,2.9329610675773656
68197.702,,77.092,56.6,3.293827859643902
68297.699,,77.067,56.736,3.572284954933352
68397.696,,77.079,56.458,3.056166448593395
68497.691,,77.068,56.145,2.502338475634214
68597.689,,76.867,56.102,2.6536751378242047
68697.681,,76.965,55.994,2.3498648091508563
68797.678,,76.955,56.029,2.4278466481782406
68897.679,,77.025,55.944,2.1974615925635286
68997.673,,77.129,56.029,2.2379428227401688
69097.671,,77.048,56.297,2.8197353117707844
69197.668,,76.962,56.218,2.7761295470105973
69297.664,,76.816,56.25,3.0020262828596587
69397.659,,76.923,56.21,2.811885150226711
69497.654,,76.764,56.153,2.890618205917087
69597.654,,76.876,55.994,2.4784702363721367
69697.647,,76.837,55.98,2.5002093566808545
69797.645,,76.887,56.015,2.5107813586483982
69897.645,,76.892,56.08,2.62664451207985
69997.642,,76.869,56.148,2.779538156575292
70097.639,,77.075,56.221,2.6834722849074115
70197.635,,77.032,56.528,3.293590013997063
70297.632,,77.203,56.737,3.484336666047623
70397.628,,76.699,56.519,3.659255168517445
70497.621,,76.83,56.526,3.527762088729456
70597.621,,76.896,56.54,3.4822709380707537
70697.614,,76.777,57.025,4.501845606810559
70797.614,,76.881,56.93,4.215341565480179
70897.612,,76.727,56.584,3.763142427182612
70997.605,,76.765,56.374,3.341916490054592
71097.604,,76.993,56.248,2.8593507980868087
71197.599,,76.909,56.087,2.664762568732248
71297.597,,76.825,56.134,2.848461852243805
71397.591,,76.691,56.186,3.097620392655587
71497.588,,76.61,56.173,3.168860135656273
71597.587,,76.749,56.458,3.5341310849963214
71697.585,,76.813,56.523,3.583850168511567
71797.58,,76.894,56.491,3.438025127658474
71897.573,,76.839,56.454,3.4363909957251675
71997.572,,76.775,56.187,3.0266400073425794
72097.571,,76.833,56.08,2.7703945054426926
72197.564,,76.662,55.968,2.7631462109423834
72297.565,,76.64,55.888,2.6461950687585025
72397.556,,76.412,55.731,2.6213817153765286
72497.553,,76.342,55.821,2.8677214704833673
72597.556,,76.386,55.877,2.9237738807449007
72697.547,,75.949,55.944,3.54191281621123
72797.549,,76.204,55.875,3.132887837031669
72897.543,,76.373,55.857,2.9135464421915405
72997.541,,76.501,55.823,2.7113299270905658
73097.534,,76.522,55.868,2.7733837356012763
73197.536,,76.516,55.772,2.6094601935937405
73297.53,,76.618,55.722,2.407497773060832
73397.527,,76.747,55.855,2.507928169679271
73497.523,,76.619,56.417,3.6781814756457427
73597.524,,76.45,56.964,4.867377758110457
73697.516,,76.53,57.127,5.077636618310292
73797.513,,76.552,56.852,4.556729080758632
73897.515,,76.385,56.704,4.4797945298872275
73997.506,,76.314,56.673,4.507464323029997
74097.506,,76.447,56.566,4.167038510510854
74197.502,,76.418,56.266,3.6582055853076274
74297.497,,76.532,55.976,3.006420194171499
74397.498,,76.395,55.733,2.7229906169807485
74497.493,,76.51,55.789,2.6993453322676464
74597.493,,76.456,55.743,2.6806741459437924
74697.484,,76.443,55.688,2.5994457458484233
74797.487,,76.485,55.775,2.7144920206223686
74897.48,,76.546,55.809,2.7117554939498407
74997.479,,76.598,55.663,2.3918293768505285
75097.476,,76.523,55.542,2.260506645184775
75197.471,,76.422,55.517,2.333085383026429
75297.472,,76.311,55.519,2.4660512403843375
75397.465,,76.15,55.47,2.5626309730570567
75497.463,,76.159,55.582,2.7604381524527093
75597.457,,76.079,55.461,2.6348253806621407
75697.456,,76.119,55.46,2.592225029586667
75797.452,,76.009,55.588,2.9532816698233755
75897.447,,76.094,55.466,2.6399470837837105
75997.445,,76.173,55.447,2.520704612689566
76097.443,,76.247,55.391,2.3398232166569417
76197.439,,76.231,55.494,2.549539244122748
76297.436,,76.316,55.509,2.4854105348945796
76397.437,,76.114,55.549,2.7901970257590367
76497.432,,76.281,55.631,2.755532489054678
76597.425,,76.271,55.821,3.1167614948213282
76697.423,,76.288,55.818,3.0965873094231533
76797.42,,76.229,56.471,4.3550764829252095
76897.419,,76.278,56.695,4.711689502669759
76997.419,,76.301,56.617,4.548400176364186
77097.414,,76.252,56.32,4.06799176572964
77197.407,,76.348,55.996,3.375086308359583
77297.408,,76.355,56.464,4.222824087534229
77397.4,,76.383,56.79,4.788667754675675
77497.402,,76.595,56.58,4.172396532498181
77597.395,,76.694,56.374,3.6907583516258016
77697.392,,76.546,55.866,2.938274252575407
77797.389,,76.256,55.416,2.45130946463701
77897.389,,75.817,55.2,2.5578261647239158
77997.388,,76.011,55.275,2.480206132415954
78097.378,,76.055,55.439,2.7334969615616003
78197.375,,76.304,55.362,2.317492909166983
78297.374,,76.226,55.359,2.4045919598807526
78397.371,,76.306,55.282,2.1790684462521908
78497.371,,76.27,55.703,2.9899466251049356
78597.369,,76.357,55.895,3.2457626184030786
78697.36,,76.238,55.844,3.2918236238130754
78797.358,,76.458,55.955,3.2504728689051916
78897.356,,76.284,55.888,3.329443612678456
78997.353,,76.485,55.737,2.8330563428514437
79097.349,,76.308,55.634,2.8499624987136367
79197.347,,76.246,55.495,2.6718114523601515
79297.343,,76.338,55.493,2.569269369455659
79397.343,,76.35,55.391,2.375035736348473
79497.339,,76.408,55.314,2.1744387639112133
79597.336,,76.243,55.278,2.2997268541877935
79697.329,,76.213,55.342,2.4547474696343468
79797.331,,76.256,55.49,2.6802747317400435
79897.326,,76.127,55.39,2.648636649892141
79997.323,,75.841,55.218,2.663002712742392
80097.321,,75.736,55.429,3.169924897413384
80197.316,,76.356,55.56,2.714328527216415
80297.314,,76.377,55.67,2.8955983945196615
80397.315,,76.482,55.741,2.911289993434162
80497.31,,76.513,56.129,3.5868828319313377
80597.307,,76.448,55.99,3.4122725892394046
80697.302,,76.308,55.752,3.142153369034816
80797.302,,76.36,55.54,2.702953586018464
80897.299,,76.354,55.358,2.383685693610821
80997.298,,76.262,55.339,2.457778260648538
81097.292,,76.337,55.404,2.4964421519918436
81197.293,,76.203,55.36,2.572423010716696
81297.287,,76.235,55.36,2.5413579403005815
81397.284,,75.987,55.304,2.724008987992046
81497.282,,76.094,55.507,2.977618842849718
81597.283,,76.05,55.517,3.0504195214242156
81697.282,,75.911,55.734,3.606740907344058
81797.274,,76.377,55.642,2.9193176781273458
81897.271,,76.483,55.703,2.9158538533654896
81997.268,,76.433,55.673,2.9227122971957114
82097.267,,76.264,55.361,2.550843314056131
82197.264,,76.119,55.35,2.699335463253143
82297.262,,76.217,55.438,2.7540288644821658
82397.258,,76.302,55.59,2.9397725768156686
82497.262,,76.449,55.745,3.061110941199045
82597.254,,76.317,55.66,3.060414634307467
82697.256,,76.335,55.824,3.3435163607331333
82797.252,,76.309,56.167,4.001742390013833
82897.249,,76.218,56.217,4.200380280216804
82997.247,,76.404,56.187,3.941373267578899
83097.247,,76.442,56.107,3.7582348012971347
83197.238,,76.467,55.932,3.416988481551289
83297.241,,76.514,55.821,3.167349191429408
83397.239,,76.327,55.819,3.3796531906017977
83497.232,,76.365,55.726,3.17290866185685
83597.234,,76.219,55.544,3.011677693257073
83697.229,,76.251,55.56,3.0099399380433205
83797.224,,76.374,55.619,2.9838578430694054
83897.225,,76.368,55.583,2.930394885043635
83997.221,,76.353,55.615,3.0107475808449946
84097.216,,76.473,55.512,2.6934590692076084
84197.218,,76.14,55.596,3.2267676231189424
84297.217,,76.043,55.624,3.3922816982713653
84397.212,,76.12,55.858,3.7363452912548096
84497.211,,75.987,55.922,4.007915877381849
84597.206,,75.95,56.25,4.651417018323675
84697.206,,76.172,56.473,4.812092545659681
84797.201,,76.071,56.536,5.0458062000121116
84897.201,,76.066,56.22,4.482091481701507
84997.196,,75.939,56.042,4.306839516300381
85097.196,,75.991,56.246,4.624575767507163
85197.188,,75.951,56.207,4.604079607993716
85297.189,,76.017,55.97,4.104051931888168
85397.184,,75.904,55.64,3.6366266952714823
85497.182,,76.089,55.447,3.0825250030648785
85597.184,,75.994,55.237,2.8130620571369906
85697.176,,75.889,55.056,2.6076149923158276
85797.179,,75.606,55.009,2.846466071352789
85897.176,,75.882,54.982,2.491728848354045
85997.174,,75.636,55.063,2.921677740322866
86097.165,,75.9,55.023,2.556836430765002
86197.166,,75.731,54.961,2.6399648051663624
86297.165,,75.654,55.087,2.9613170585589597
86397.158,,75.467,54.999,3.0174608066073967
86497.158,,75.436,55.163,3.356094080552247
86597.157,,75.378,55.118,3.345074805393308
86697.151,,75.516,55.136,3.227750889832609
86797.148,,75.472,55.237,3.4664833417107315
86897.146,,75.585,55.153,3.191849997025854
86997.143,,75.393,55.064,3.2518513161924143
87097.143,,75.543,55.123,3.1955938174621332
87197.145,,75.646,55.149,3.1322960967897533
87297.137,,75.492,55.311,3.6059610415512195
87397.134,,75.555,55.751,4.340654245006645
87497.134,,75.473,55.919,4.744103424619134
87597.134,,75.119,56.279,5.803261504042129
87697.13,,75.316,55.974,5.03210556182961
87797.126,,75.544,55.762,4.395150000658877
87897.123,,75.469,55.68,4.336085653334016
87997.12,,75.555,55.415,3.7627841902696213
88097.119,,75.445,55.463,3.979593425921112
88197.111,,75.251,55.468,4.212872668404217
88297.109,,74.956,55.108,3.896191896296129
88397.106,,75.299,55.633,4.469980444078014
88497.102,,75.6,55.891,4.6055408929609305
88597.099,,75.731,55.791,4.281630905475432
88697.1,,75.656,55.653,4.120772648683822
88797.093,,75.738,55.446,3.6575044858182646
88897.095,,75.769,55.068,2.9407366572397073
88997.089,,75.562,54.933,2.9341085943315144
89097.088,,75.315,54.899,3.156242987474424
89197.085,,75.229,55.021,3.4806445646177546
89297.078,,75.257,55.331,4.018475171077228
89397.076,,75.588,55.669,4.265765078748939
89497.074,,75.494,55.337,3.773554372624773
89597.069,,75.197,55.045,3.5828643710717865
89697.066,,75.534,55.073,3.259642464763343
89797.066,,75.418,55.145,3.526954413567166
89897.059,,75.493,55.1,3.3662467052756444
89997.055,,75.501,54.888,2.977344053788548
90097.056,,75.409,54.75,2.835718384339661
90197.049,,75.391,54.831,3.008975761500167
90297.045,,75.194,54.727,3.04752211019386
90397.04,,75.055,54.854,3.4408062493819167
90497.044,,75.176,55.031,3.6320175310644585
90597.038,,75.211,55.33,4.142020075471745
90697.034,,75.25,55.359,4.156497800044593
90797.029,,75.33,55.588,4.48849475109605
90897.029,,75.289,55.255,3.9348052771690774
90997.024,,75.258,55.05,3.602631139670918
91097.018,,75.091,54.736,3.2254998288270786
91197.02,,75.208,54.754,3.132093282919138
91297.016,,75.346,54.772,3.0150246814663078
91397.009,,75.363,54.832,3.1107027875203417
91497.008,,75.64,54.806,2.7569778696531078
91597.006,,75.539,54.744,2.7637761457897487
91697.001,,75.336,54.895,3.2728892914881005
91796.995,,75.521,54.877,3.0374050100775083
91896.998,,75.478,54.922,3.173442538458592
91996.99,,75.444,54.82,3.0320067476870323
92096.991,,75.222,54.735,3.133358944214323
92196.983,,75.239,54.796,3.230887924904088
92296.981,,75.278,54.939,3.4527532003514314
92396.981,,75.181,54.73,3.1877412343446387
92496.978,,75.336,55.184,3.8444715727244763
92596.973,,75.51,55.447,4.13244090735374
92696.967,,75.571,55.502,4.169491002924875
92796.966,,75.539,55.928,4.986051946575808
92896.964,,75.493,55.985,5.147330644083196
92996.958,,75.52,55.63,4.477082105500159
93096.957,,75.363,55.56,4.532497570223586
93196.95,,75.24,55.179,3.9840153032344507
93296.948,,75.169,55.084,3.8970543745031776
93396.945,,75.282,55.369,4.293804761599663
93496.945,,75.184,55.897,5.370265442480813
93596.942,,75.25,55.92,5.34351611639795
93696.939,,75.514,55.866,4.953600879722969
93796.931,,75.443,55.543,4.452014904354082
93896.929,,75.416,55.296,4.039059863520106
93996.93,,75.417,55.16,3.796417769680648
94096.922,,75.515,54.954,3.3171616099954115
94196.922,,75.523,54.745,2.933878881823187
94296.917,,75.429,54.844,3.2256765473850777
94396.918,,75.503,54.878,3.209940134088797
94496.909,,75.541,54.819,3.0656465249383555
94596.908,,75.471,54.871,3.2449316317306938
94696.903,,75.432,54.69,2.965550002730676
94796.903,,75.36,54.666,3.0088808236344873
94896.895,,75.388,54.661,2.974071720440506
94996.892,,75.237,54.867,3.5247146249637358
95096.891,,75.074,54.969,3.8997492694711116
95196.886,,75.203,55.137,4.065743056678742
95296.885,,75.1,55.044,4.018538455329952
95396.883,,75.075,54.831,3.6652018286884513
95496.881,,75.135,55.192,4.2599522786070345
95596.873,,75.437,55.097,3.752700554887597
95696.873,,75.525,54.94,3.3738665426527064
95796.867,,75.476,54.824,3.2239896178389116
95896.864,,75.475,54.665,2.94182143176796
95996.867,,75.45,54.744,3.1195291553053455
96096.858,,75.424,54.613,2.9164593530757466
96196.856,,75.356,54.799,3.337219933096377
96296.854,,75.327,55.104,3.930444539705528
96396.852,,75.399,55.084,3.8188039802581333
96496.855,,75.023,54.952,4.008357911288028
96596.854,,74.972,54.837,3.8625695246454206
96696.849,,74.903,54.499,3.331520251991178
96796.843,,74.181,54.097,3.4199833345546087
96896.845,,74.465,54.325,3.5204501753869604
96996.842,,74.99,54.592,3.4202477923659047
97096.839,,75.311,54.691,3.2444209999973084
97196.834,,75.092,54.733,3.5734907143127916
97296.837,,74.921,54.963,4.190365248115661
97396.836,,74.959,55.745,5.57557431101686
97496.831,,75.117,56.973,7.6366452725031815
97596.831,,75.021,56.518,6.923261996096595
97696.823,,75.02,56.209,6.368334425313275
97796.825,,74.667,55.044,4.653375775841267
97896.82,,74.311,55.287,5.502386358705173
97996.82,,74.835,54.988,4.373998149395611
98096.819,,75.028,54.978,4.144208009265677
98196.816,,74.968,54.854,3.9922179863281255
98296.812,,75.056,54.71,3.637067819347941
98396.812,,74.892,54.619,3.662297135928049
98496.81,,74.922,54.498,3.4143402891191226
98596.805,,75.005,54.382,3.1157486756416737
98696.802,,74.904,54.349,3.175461400892071
98796.802,,74.997,54.494,3.340256747902633
98896.801,,75.214,54.356,2.8506470481233714
98996.795,,75.088,54.344,2.9767266167929134
99096.799,,74.895,54.316,3.149215898643843
99196.795,,74.94,54.302,3.0789507633247344
99296.794,,74.687,54.472,3.679141063538568
99396.786,,74.808,54.439,3.488675167609327
99496.79,,74.651,54.587,3.9406702818675354
99596.782,,74.927,54.769,3.9665265185796095
99696.785,,74.843,54.826,4.170762544251074
99796.783,,74.83,54.899,4.324082629192332
99896.777,,74.701,54.946,4.560846048901617
99996.779,,74.676,55.115,4.90227623784672
100096.775,,74.889,55.103,4.6463249571949845
100196.769,,75.122,55.028,4.253263091431738
100296.768,,74.932,54.863,4.173229507244463
100396.765,,75.09,55.177,4.5721250234862145
100496.766,,75.256,55.215,4.460072039852343
100596.766,,74.526,55.026,4.944948084113408
100696.764,,74.969,54.908,4.237027556861966
100796.759,,74.706,54.234,3.31359548599255
100896.757,,74.379,54.464,4.1063023259840135
100996.758,,74.825,54.549,3.7641770158174714
101096.752,,74.538,54.338,3.709803338266967
101196.752,,74.12,54.369,4.243161967272915
101296.745,,74.44,54.17,3.526550215742903
101396.744,,74.1,54.086,3.7628673322169055
101496.746,,74.093,54.215,4.011270393166091
101596.741,,74.018,54.141,3.9671301442382934
101696.741,,74.06,54.791,5.107802105339141
101796.741,,74.19,55.384,6.045641726186207
101896.736,,73.551,55.545,7.064473680411097
101996.736,,73.993,55.038,5.650244055730799
102096.732,,73.507,55.458,6.967668614758335
102196.727,,73.31,55.595,7.444739464688181
102296.73,,74.025,55.174,5.879249949575802
102396.722,,73.943,55.567,6.692281414959578
102496.724,,73.726,55.475,6.77543123877793
102596.723,,74.438,55.302,5.664333487677808
102696.716,,73.802,55.067,5.959615816178155
102796.713,,74.252,54.647,4.694584815730033
102896.714,,74.03,54.957,5.514443923557679
102996.711,,74.067,54.511,4.667560121808462
103096.71,,73.919,54.435,4.702043923842339
103196.707,,73.799,54.065,4.17030404188767
103296.707,,73.754,53.781,3.7104415481600044
103396.703,,74.21,54.371,4.275429630434939
103496.7,,73.925,54.422,4.695265030462079
103596.701,,74.405,54.125,3.620107444302928
103696.7,,74.17,54.299,4.20728120398966
103796.695,,74.106,54.125,3.968872173521012
103896.694,,74.606,54.177,3.5058637074313563
103996.689,,74.582,54.428,3.995279185124112
104096.683,,74.705,54.164,3.382452801582569
104196.683,,74.614,54.283,3.7073173476342025
104296.678,,74.449,54.22,3.7845900833128594
104396.676,,74.561,54.199,3.6260767548356774
104496.671,,74.756,54.137,3.2994623469992876
